Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
20, West Brom,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,"24,520","Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Chelsea qualified for a Europa League group stage berth by virtue of winning the FA Cup.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Since EFL Cup winners Manchester City qualified for Champions League, all Europa League berths were awarded based on league position.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Arsenal,30,26.8,61.4,38,418,"3,420",38,73,61,134,69,4,5,,,68.3,64.3,53.3,117.6,915,2223,1.92,1.61,3.53,1.82,3.42,1.8,1.4,3.2,1.69,3.1
Bournemouth,22,26.9,48.1,38,418,"3,420",38,45,36,81,42,3,3,,,38.8,36.4,29.1,65.5,702,1526,1.18,0.95,2.13,1.11,2.05,1.02,0.77,1.79,0.96,1.72
Brighton,24,27.5,43.7,38,418,"3,420",38,33,25,58,28,5,7,,,37,31.8,26.2,58,523,1230,0.87,0.66,1.53,0.74,1.39,0.97,0.69,1.66,0.84,1.53
Burnley,24,27.5,43.7,38,418,"3,420",38,35,26,61,35,0,0,,,32.3,32.3,23.6,55.9,431,1103,0.92,0.68,1.61,0.92,1.61,0.85,0.62,1.47,0.85,1.47
Chelsea,26,26.7,55.6,38,418,"3,420",38,60,42,102,57,3,3,,,54.4,52,41.5,93.5,1045,1998,1.58,1.11,2.68,1.5,2.61,1.43,1.09,2.52,1.37,2.46
Crystal Palace,28,27.1,45.2,38,418,"3,420",38,44,26,70,36,8,10,,,53.5,45.9,33.3,79.2,727,1308,1.16,0.68,1.84,0.95,1.63,1.41,0.88,2.28,1.21,2.08
Everton,30,26.7,45.5,38,418,"3,420",38,42,26,68,37,5,8,,,40.5,34.1,24.7,58.8,477,1161,1.11,0.68,1.79,0.97,1.66,1.07,0.65,1.71,0.9,1.55
Huddersfield,25,26.4,45.7,38,418,"3,420",38,25,19,44,23,2,2,,,31.3,29.8,23.7,53.5,627,1210,0.66,0.5,1.16,0.61,1.11,0.82,0.62,1.45,0.78,1.41
Leicester City,27,27.2,48,38,418,"3,420",38,53,38,91,48,5,6,,,50,45.3,34.9,80.2,655,1271,1.39,1,2.39,1.26,2.26,1.32,0.92,2.24,1.19,2.11
Liverpool,27,25.6,60.3,38,418,"3,420",38,82,58,140,80,2,3,,,72.9,70.6,52.7,123.3,982,2236,2.16,1.53,3.68,2.11,3.63,1.92,1.39,3.31,1.86,3.24
Manchester City,25,26.4,71,38,418,"3,420",38,103,85,188,97,6,8,,,78.6,72.7,57.9,130.6,1308,2570,2.71,2.24,4.95,2.55,4.79,2.07,1.52,3.59,1.91,3.44
Manchester Utd,27,26.7,54.7,38,418,"3,420",38,67,53,120,66,1,3,,,55.7,53.3,40.5,93.8,920,1564,1.76,1.39,3.16,1.74,3.13,1.47,1.07,2.53,1.4,2.47
Newcastle Utd,27,25.6,41.7,38,418,"3,420",38,38,29,67,38,0,1,,,41.6,40.9,32.1,72.9,548,1145,1,0.76,1.76,1,1.76,1.1,0.84,1.94,1.08,1.92
Southampton,26,26.2,51.3,38,418,"3,420",38,36,23,59,33,3,3,,,39.9,37.6,29.5,67,694,1609,0.95,0.61,1.55,0.87,1.47,1.05,0.78,1.83,0.99,1.76
Stoke City,30,27.5,41.4,38,418,"3,420",38,34,28,62,34,0,3,,,36.5,34.1,27.4,61.4,477,1150,0.89,0.74,1.63,0.89,1.63,0.96,0.72,1.68,0.9,1.62
Swansea City,26,27.2,45.3,38,418,"3,420",38,27,20,47,26,1,1,,,31.6,30.8,20.2,51,596,1194,0.71,0.53,1.24,0.68,1.21,0.83,0.53,1.36,0.81,1.34
Tottenham,25,25.8,61.8,38,418,"3,420",38,70,51,121,68,2,3,,,64.7,62.3,49,111.3,862,2249,1.84,1.34,3.18,1.79,3.13,1.7,1.29,2.99,1.64,2.93
Watford,29,27.9,49.7,38,418,"3,420",38,42,27,69,39,3,6,,,45,40.2,29.2,69.4,647,1455,1.11,0.71,1.82,1.03,1.74,1.19,0.77,1.95,1.06,1.83
West Brom,24,29.1,40.7,38,418,"3,420",38,31,24,55,30,1,1,,,36.5,35.7,25.9,61.6,507,1106,0.82,0.63,1.45,0.79,1.42,0.96,0.68,1.64,0.94,1.62
West Ham,27,28,45.2,38,418,"3,420",38,48,29,77,46,2,4,,,36.7,33.6,24.9,58.4,523,1179,1.26,0.76,2.03,1.21,1.97,0.97,0.65,1.62,0.88,1.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Goalkeeping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,,,,,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,,,,,,,,,,
Arsenal,2,38,38,"3,420",38,51,1.34,147,94,68.7,19,6,13,13,34.2,6,5,1,0,16.7,,,,,,,,,,,
Bournemouth,1,38,38,"3,420",38,61,1.61,170,109,65.3,11,11,16,6,15.8,3,2,1,0,33.3,,,,,,,,,,,
Brighton,1,38,38,"3,420",38,54,1.42,172,121,69.2,9,13,16,10,26.3,3,1,2,0,66.7,,,,,,,,,,,
Burnley,2,38,38,"3,420",38,39,1.03,160,121,77.5,14,12,12,12,31.6,5,3,1,1,25,,,,,,,,,,,
Chelsea,2,38,38,"3,420",38,38,1,117,81,69.2,21,7,10,16,42.1,2,2,0,0,0,,,,,,,,,,,
Crystal Palace,2,38,38,"3,420",38,55,1.45,170,117,68.8,11,11,16,9,23.7,2,2,0,0,0,,,,,,,,,,,
Everton,1,38,38,"3,420",38,58,1.53,178,119,69.1,13,10,15,10,26.3,5,3,1,1,25,,,,,,,,,,,
Huddersfield,1,38,38,"3,420",38,58,1.53,158,99,65.8,9,10,19,10,26.3,6,4,2,0,33.3,,,,,,,,,,,
Leicester City,3,38,38,"3,420",38,60,1.58,164,104,64.6,12,11,15,9,23.7,4,2,2,0,50,,,,,,,,,,,
Liverpool,2,38,38,"3,420",38,38,1,104,64,67.3,21,12,5,17,44.7,6,4,2,0,33.3,,,,,,,,,,,
Manchester City,2,38,38,"3,420",38,27,0.71,85,58,68.2,32,4,2,18,47.4,2,0,2,0,100,,,,,,,,,,,
Manchester Utd,2,38,38,"3,420",38,28,0.74,143,117,81.1,25,6,7,19,50,1,1,0,0,0,,,,,,,,,,,
Newcastle Utd,3,38,38,"3,420",38,47,1.24,148,102,70.9,12,8,18,9,23.7,6,4,2,0,33.3,,,,,,,,,,,
Southampton,2,38,38,"3,420",38,56,1.47,165,108,66.7,7,15,16,8,21.1,2,1,1,0,50,,,,,,,,,,,
Stoke City,2,38,38,"3,420",38,68,1.79,216,150,70.8,7,12,19,6,15.8,5,5,0,0,0,,,,,,,,,,,
Swansea City,1,38,38,"3,420",38,56,1.47,190,133,72.1,8,9,21,9,23.7,6,3,3,0,50,,,,,,,,,,,
Tottenham,3,38,38,"3,420",38,36,0.95,124,89,72.6,23,8,7,16,42.1,3,2,0,1,0,,,,,,,,,,,
Watford,2,38,38,"3,420",38,64,1.68,156,93,62.8,11,8,19,9,23.7,6,6,0,0,0,,,,,,,,,,,
West Brom,2,38,38,"3,420",38,56,1.47,154,100,64.3,6,13,19,10,26.3,1,1,0,0,0,,,,,,,,,,,
West Ham,2,38,38,"3,420",38,68,1.79,187,119,66.3,10,12,16,10,26.3,6,5,1,0,16.7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Advanced Goalkeeping 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Goals,,,,,Expected,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,,,,,
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,,,
Arsenal,2,38,51,5,0,6,0,48.4,0.29,-2.6,-0.07,164,460,35.7,925,250,32.9,29.3,253,61.7,47.3,508,39,7.7,59,1.55,13.1,,,,
Bournemouth,1,38,61,2,2,7,1,54.8,0.31,-5.2,-0.14,223,647,34.5,832,215,45.7,38.9,328,81.4,55.5,611,35,5.7,18,0.47,10.2,,,,
Brighton,1,38,54,1,1,15,5,48.8,0.28,-0.2,-0.01,345,875,39.4,823,122,66.5,44.5,352,93.2,57.9,623,38,6.1,17,0.45,10.2,,,,
Burnley,2,38,39,3,0,4,1,47.3,0.28,9.3,0.25,382,1074,35.6,1004,140,76.5,52.1,329,93,66.1,662,59,8.9,40,1.05,12.5,,,,
Chelsea,2,38,38,2,0,2,2,35.1,0.29,-0.9,-0.02,169,468,36.1,1034,226,32,33.8,263,52.1,45.7,479,27,5.6,29,0.76,13.2,,,,
Crystal Palace,2,38,55,2,1,11,2,51.5,0.3,-1.5,-0.04,312,826,37.8,777,110,68.5,47.3,316,93,62.8,612,37,6,32,0.84,13.4,,,,
Everton,1,38,58,3,0,6,0,56.1,0.3,-1.9,-0.05,322,945,34.1,984,162,64,47.8,340,92.6,67.2,591,27,4.6,51,1.34,14.9,,,,
Huddersfield,1,38,58,4,0,6,1,51.7,0.3,-5.3,-0.14,360,891,40.4,1083,103,59.4,45.2,304,81.6,57.9,493,31,6.3,55,1.45,14.4,,,,
Leicester City,3,38,60,2,3,11,2,50.5,0.29,-7.5,-0.2,338,875,38.6,973,134,60.4,43.8,307,93.5,63.3,563,28,5,66,1.74,16.3,,,,
Liverpool,2,38,38,4,0,5,0,36.4,0.3,-1.6,-0.04,130,435,29.9,1023,208,33.2,32.6,204,46.6,42.8,393,25,6.4,67,1.76,17.5,,,,
Manchester City,2,38,27,0,1,1,2,25.5,0.28,0.5,0.01,114,239,47.7,996,183,15,26.2,170,52.9,45.7,286,21,7.3,90,2.37,18.8,,,,
Manchester Utd,2,38,28,1,1,5,2,39.4,0.28,13.4,0.35,238,627,38,817,152,48.5,39.6,297,77.8,55.8,501,17,3.4,21,0.55,12.8,,,,
Newcastle Utd,3,38,47,4,0,3,3,48.8,0.3,4.8,0.13,293,801,36.6,880,115,58.8,38.5,339,83.8,56.4,601,39,6.5,32,0.84,12.9,,,,
Southampton,2,38,56,1,1,6,0,46.3,0.28,-9.7,-0.25,200,683,29.3,664,118,61.6,43.4,304,90.1,59.3,569,29,5.1,24,0.63,14.1,,,,
Stoke City,2,38,68,5,0,9,2,66.5,0.29,0.5,0.01,402,1029,39.1,1003,117,70.3,42.9,361,89.8,62.2,648,26,4,43,1.13,18.6,,,,
Swansea City,1,38,56,3,1,5,2,59.5,0.28,5.5,0.14,315,812,38.8,914,159,54.5,42.2,358,87.7,59.9,615,42,6.8,22,0.58,11.4,,,,
Tottenham,3,38,36,2,1,7,1,35,0.27,0,0,159,397,40.1,972,174,29.4,33.4,244,45.5,40.8,452,19,4.2,78,2.05,15.6,,,,
Watford,2,38,64,6,1,9,1,55.9,0.33,-7.1,-0.19,320,804,39.8,889,146,66.1,42.3,260,83.1,56.9,524,25,4.8,27,0.71,12.2,,,,
West Brom,2,38,56,1,2,7,2,46,0.3,-8,-0.21,353,920,38.4,821,70,71.7,48.5,347,95.4,65.4,614,40,6.5,27,0.71,12.8,,,,
West Ham,2,38,68,5,1,10,1,60.6,0.31,-6.4,-0.17,329,914,36,824,99,72.5,47.7,339,93.5,62.8,600,17,2.8,42,1.11,16,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,Expected,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,,,,,,,
Arsenal,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7,,,,,,,,,,,,
Bournemouth,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6,,,,,,,,,,,,
Brighton,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37,31.8,0.09,-4,-3.8,,,,,,,,,,,,
Burnley,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17,16,0,0,32.3,32.3,0.09,2.7,2.7,,,,,,,,,,,,
Chelsea,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52,0.09,5.6,5,,,,,,,,,,,,
Crystal Palace,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9,,,,,,,,,,,,
Everton,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9,,,,,,,,,,,,
Huddersfield,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8,,,,,,,,,,,,
Leicester City,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50,45.3,0.11,3,2.7,,,,,,,,,,,,
Liverpool,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4,,,,,,,,,,,,
Manchester City,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3,,,,,,,,,,,,
Manchester Utd,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7,,,,,,,,,,,,
Newcastle Utd,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9,,,,,,,,,,,,
Southampton,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6,,,,,,,,,,,,
Stoke City,30,38,34,380,122,32.1,10,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1,,,,,,,,,,,,
Swansea City,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8,,,,,,,,,,,,
Tottenham,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7,,,,,,,,,,,,
Watford,29,38,42,434,126,29,11.42,3.32,0.09,0.31,17.9,10,3,6,45,40.2,0.09,-3,-1.2,,,,,,,,,,,,
West Brom,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7,,,,,,,,,,,,
West Ham,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Passing 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,,,,,,
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,,,,,,
Arsenal,30,38,20878,25193,82.9,353044,121329,9800,10957,89.4,8683,9926,87.5,1749,2912,60.1,61,53.3,55.2,7.7,444,1658,478,49,2223,,,,,,
Bournemouth,22,38,13450,17962,74.9,251392,100287,5626,6838,82.3,5928,7241,81.9,1638,3176,51.6,36,29.1,30.3,6.9,348,1220,291,67,1526,,,,,,
Brighton,24,38,11838,16372,72.3,227791,89034,4898,5881,83.3,4601,5764,79.8,1872,3610,51.9,25,26.2,22.5,-1.2,283,885,193,65,1230,,,,,,
Burnley,24,38,10524,15340,68.6,209049,89786,4349,5306,82,4168,5417,76.9,1695,3719,45.6,26,23.6,23.5,2.4,278,974,213,89,1103,,,,,,
Chelsea,26,38,18967,23101,82.1,329238,111578,8564,9566,89.5,7753,8910,87,1892,3091,61.2,42,41.5,43.3,0.5,482,1431,398,74,1998,,,,,,
Crystal Palace,28,38,11809,16114,73.3,208774,89985,5714,6694,85.4,4344,5524,78.6,1358,2967,45.8,26,33.3,28.6,-7.3,331,1037,273,58,1308,,,,,,
Everton,30,38,11953,16472,72.6,221336,88831,5380,6360,84.6,4511,5598,80.6,1579,3385,46.6,26,24.7,24.5,1.3,263,1044,211,70,1161,,,,,,
Huddersfield,25,38,12036,16822,71.5,222821,88700,5283,6357,83.1,4787,6127,78.1,1549,3270,47.4,19,23.7,19.8,-4.7,260,937,180,77,1210,,,,,,
Leicester City,27,38,12357,17124,72.2,226357,89044,5532,6632,83.4,4543,5830,77.9,1720,3430,50.1,38,34.9,31.1,3.1,297,1010,225,72,1271,,,,,,
Liverpool,27,38,20367,24900,81.8,367077,125520,8322,9359,88.9,9546,10936,87.3,1998,3478,57.4,58,52.7,47.7,5.3,488,1763,464,67,2236,,,,,,
Manchester City,25,38,26164,29961,87.3,421270,127277,13122,14165,92.6,10259,11378,90.2,1810,2720,66.5,85,57.9,60.7,27.1,498,2026,525,44,2570,,,,,,
Manchester Utd,27,38,17765,21865,81.2,292678,102023,8463,9383,90.2,6387,7424,86,1751,3131,55.9,53,40.5,42.2,12.5,377,1324,357,73,1564,,,,,,
Newcastle Utd,27,38,11071,15659,70.7,199740,86134,5153,6161,83.6,4100,5358,76.5,1385,3119,44.4,29,32.1,26.1,-3.1,321,911,220,75,1145,,,,,,
Southampton,26,38,14336,19027,75.3,248346,90480,6923,7931,87.3,5463,6720,81.3,1497,3220,46.5,23,29.5,31.3,-6.5,343,1154,288,77,1609,,,,,,
Stoke City,30,38,10122,14569,69.5,194245,88499,4435,5386,82.3,3825,5023,76.1,1514,3194,47.4,28,27.4,25.8,0.6,288,921,230,60,1150,,,,,,
Swansea City,26,38,13223,17437,75.8,247025,93673,5802,6660,87.1,5291,6513,81.2,1760,3374,52.2,20,20.2,19.7,-0.2,223,973,190,57,1194,,,,,,
Tottenham,25,38,19284,23695,81.4,363818,126442,7604,8618,88.2,9105,10458,87.1,2278,3694,61.7,51,49,43.6,2,462,1793,394,63,2249,,,,,,
