Regular season,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,
20, QPR,38,8,6,24,42,73,-31,30,0.79,"17,809",Charlie Austin - 18,Robert Green,Relegated,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Show Table Notes/Structure,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2014-2015 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,
Arsenal,29,26.1,56.6,38,418,"3,420",38,69,47,116,63,6,7,0,0,1.82,1.24,3.05,1.66,2.89,,
Aston Villa,27,26.3,49,38,418,"3,420",38,31,23,54,30,1,1,0,0,0.82,0.61,1.42,0.79,1.39,,
Burnley,24,27.2,42.5,38,418,"3,420",38,27,22,49,26,1,2,0,0,0.71,0.58,1.29,0.68,1.26,,
Chelsea,25,27,55.9,38,418,"3,420",38,72,59,131,68,4,5,0,0,1.89,1.55,3.45,1.79,3.34,,
Crystal Palace,30,27.8,40.4,38,418,"3,420",38,46,27,73,41,5,7,0,0,1.21,0.71,1.92,1.08,1.79,,
Everton,28,27.9,54.7,38,418,"3,420",38,47,31,78,43,4,7,0,0,1.24,0.82,2.05,1.13,1.95,,
Hull City,29,27.4,44.2,38,418,"3,420",38,32,22,54,31,1,1,0,0,0.84,0.58,1.42,0.82,1.39,,
Leicester City,28,27.9,43.5,38,418,"3,420",38,45,29,74,42,3,3,0,0,1.18,0.76,1.95,1.11,1.87,,
Liverpool,25,25.2,55.8,38,418,"3,420",38,48,30,78,43,5,6,0,0,1.26,0.79,2.05,1.13,1.92,,
Manchester City,24,28.6,59.8,38,418,"3,420",38,82,61,143,75,7,8,0,0,2.16,1.61,3.76,1.97,3.58,,
Manchester Utd,33,26,61.2,38,418,"3,420",38,60,41,101,57,3,5,0,0,1.58,1.08,2.66,1.5,2.58,,
Newcastle Utd,27,25.9,47.7,38,418,"3,420",38,40,30,70,39,1,1,0,0,1.05,0.79,1.84,1.03,1.82,,
QPR,32,28.2,45.2,38,418,"3,420",38,39,29,68,36,3,5,0,0,1.03,0.76,1.79,0.95,1.71,,
Southampton,29,26,53.1,38,418,"3,420",38,49,32,81,47,2,3,0,0,1.29,0.84,2.13,1.24,2.08,,
Stoke City,25,27.4,50.4,38,418,"3,420",38,47,30,77,44,3,3,0,0,1.24,0.79,2.03,1.16,1.95,,
Sunderland,25,27.8,45.2,38,417,"3,420",38,30,20,50,26,4,4,0,0,0.79,0.53,1.32,0.68,1.21,,
Swansea City,27,26.6,50.1,38,418,"3,420",38,43,34,77,41,2,2,0,0,1.13,0.89,2.03,1.08,1.97,,
Tottenham,27,24.4,57,38,418,"3,420",38,56,40,96,53,3,5,0,0,1.47,1.05,2.53,1.39,2.45,,
West Brom,26,28,43.7,38,418,"3,420",38,37,29,66,33,4,5,0,0,0.97,0.76,1.74,0.87,1.63,,
West Ham,28,26.8,45.6,38,418,"3,420",38,43,34,77,42,1,2,0,0,1.13,0.89,2.03,1.11,2,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2014-2015 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,
Arsenal,3,38,38,"3,420",38,36,0.95,128,92,71.9,22,9,7,13,34.2,,,,,,,
Aston Villa,3,38,38,"3,420",38,57,1.5,168,111,66.1,10,8,20,10,26.3,,,,,,,
Burnley,1,38,38,"3,420",38,53,1.39,178,125,70.2,7,12,19,10,26.3,,,,,,,
Chelsea,2,38,38,"3,420",38,32,0.84,121,89,73.6,26,9,3,17,44.7,,,,,,,
Crystal Palace,2,38,38,"3,420",38,51,1.34,144,93,64.6,13,9,16,7,18.4,,,,,,,
Everton,2,38,38,"3,420",38,50,1.32,128,78,60.9,12,11,15,10,26.3,,,,,,,
Hull City,3,38,38,"3,420",38,51,1.34,153,102,66.7,8,11,19,10,26.3,,,,,,,
Leicester City,3,38,38,"3,420",38,55,1.45,172,117,68,11,8,19,10,26.3,,,,,,,
Liverpool,2,38,38,"3,420",38,48,1.26,139,91,65.5,18,8,12,14,36.8,,,,,,,
Manchester City,2,38,38,"3,420",38,38,1,128,90,70.3,24,7,7,14,36.8,,,,,,,
Manchester Utd,2,38,38,"3,420",38,37,0.97,134,97,72.4,20,10,8,11,28.9,,,,,,,
Newcastle Utd,3,38,38,"3,420",38,63,1.66,161,98,60.9,10,9,19,8,21.1,,,,,,,
QPR,2,38,38,"3,420",38,73,1.92,209,136,65.1,8,6,24,6,15.8,,,,,,,
Southampton,3,38,38,"3,420",38,33,0.87,109,76,69.7,18,6,14,15,39.5,,,,,,,
Stoke City,2,38,38,"3,420",38,45,1.18,139,94,67.6,15,9,14,9,23.7,,,,,,,
Sunderland,2,38,38,"3,420",38,53,1.39,191,138,72.3,7,17,14,13,34.2,,,,,,,
Swansea City,2,38,38,"3,420",38,49,1.29,188,139,73.9,16,8,14,13,34.2,,,,,,,
Tottenham,2,38,38,"3,420",38,53,1.39,170,117,68.8,19,7,12,9,23.7,,,,,,,
West Brom,2,38,38,"3,420",38,51,1.34,182,131,72,11,11,16,16,42.1,,,,,,,
West Ham,2,38,38,"3,420",38,47,1.24,174,127,73,12,11,15,9,23.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2014-2015 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,,,,,,,,,
Arsenal,29,38,69,,226,,,5.95,,0.28,,6,7,,,,,,,,,
Aston Villa,27,38,31,,127,,,3.34,,0.24,,1,1,,,,,,,,,
Burnley,24,38,27,,124,,,3.26,,0.21,,1,2,,,,,,,,,
Chelsea,25,38,72,,209,,,5.5,,0.33,,4,5,,,,,,,,,
Crystal Palace,30,38,46,,139,,,3.66,,0.29,,5,7,,,,,,,,,
Everton,28,38,47,,167,,,4.39,,0.26,,4,7,,,,,,,,,
Hull City,29,38,32,,131,,,3.45,,0.24,,1,1,,,,,,,,,
Leicester City,28,38,45,,137,,,3.61,,0.31,,3,3,,,,,,,,,
Liverpool,25,38,48,,193,,,5.08,,0.22,,5,6,,,,,,,,,
Manchester City,24,38,82,,228,,,6,,0.33,,7,8,,,,,,,,,
Manchester Utd,33,38,60,,177,,,4.66,,0.32,,3,5,,,,,,,,,
Newcastle Utd,27,38,40,,140,,,3.68,,0.28,,1,1,,,,,,,,,
QPR,32,38,39,,149,,,3.92,,0.24,,3,5,,,,,,,,,
Southampton,29,38,49,,167,,,4.39,,0.28,,2,3,,,,,,,,,
Stoke City,25,38,47,,136,,,3.58,,0.32,,3,3,,,,,,,,,
Sunderland,25,38,30,,129,,,3.39,,0.2,,4,4,,,,,,,,,
Swansea City,27,38,43,,146,,,3.84,,0.28,,2,2,,,,,,,,,
Tottenham,27,38,56,,171,,,4.5,,0.31,,3,5,,,,,,,,,
West Brom,26,38,37,,132,,,3.47,,0.25,,4,5,,,,,,,,,
West Ham,28,38,43,,153,,,4.03,,0.27,,1,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2014-2015 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,,,,
Arsenal,29,26.1,38,"3,420",90,100,38,418,,,103,0,163,1.97,71,36,35,0.92,,,,
Aston Villa,27,26.3,38,"3,420",90,100,38,418,,,101,0,165,1,31,57,-26,-0.68,,,,
Burnley,24,27.2,38,"3,420",90,100,38,418,,,88,0,176,0.87,28,53,-25,-0.66,,,,
Chelsea,25,27,38,"3,420",90,100,38,418,,,113,0,153,2.29,73,32,41,1.08,,,,
Crystal Palace,30,27.8,38,"3,420",90,100,38,418,,,104,0,162,1.26,47,51,-4,-0.11,,,,
Everton,28,27.9,38,"3,420",90,100,38,418,,,95,0,171,1.24,48,50,-2,-0.05,,,,
Hull City,29,27.4,38,"3,420",90,100,38,418,,,111,0,154,0.92,33,51,-18,-0.47,,,,
Leicester City,28,27.9,38,"3,420",90,100,38,418,,,111,0,155,1.08,46,55,-9,-0.24,,,,
Liverpool,25,25.2,38,"3,420",90,100,38,418,,,97,0,169,1.63,52,48,4,0.11,,,,
Manchester City,24,28.6,38,"3,420",90,100,38,418,,,114,0,152,2.08,83,38,45,1.18,,,,
Manchester Utd,33,26,38,"3,420",90,100,38,418,,,109,0,157,1.84,62,37,25,0.66,,,,
Newcastle Utd,27,25.9,38,"3,420",90,100,38,418,,,108,0,159,1.03,40,63,-23,-0.61,,,,
QPR,32,28.2,38,"3,420",90,100,38,418,,,101,0,166,0.79,42,73,-31,-0.82,,,,
Southampton,29,26,38,"3,420",90,100,38,418,,,98,0,165,1.58,54,33,21,0.55,,,,
Stoke City,25,27.4,38,"3,420",90,100,38,418,,,99,0,167,1.42,48,45,3,0.08,,,,
Sunderland,25,27.8,38,"3,420",90,100,38,417,,,100,0,165,1,31,53,-22,-0.58,,,,
Swansea City,27,26.6,38,"3,420",90,100,38,418,,,105,0,160,1.47,46,49,-3,-0.08,,,,
Tottenham,27,24.4,38,"3,420",90,100,38,418,,,111,0,154,1.68,58,53,5,0.13,,,,
West Brom,26,28,38,"3,420",90,100,38,418,,,100,0,166,1.16,38,51,-13,-0.34,,,,
West Ham,28,26.8,38,"3,420",90,100,38,418,,,97,0,169,1.24,44,47,-3,-0.08,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2014-2015 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,,,,,,,,
Arsenal,29,38,0,0,,377,,,,,,,,,,,,,,,,
Aston Villa,27,38,0,0,,398,,,,,,,,,,,,,,,,
Burnley,24,38,0,0,,406,,,,,,,,,,,,,,,,
Chelsea,25,38,0,0,,382,,,,,,,,,,,,,,,,
Crystal Palace,30,38,0,0,,527,,,,,,,,,,,,,,,,
Everton,28,38,0,0,,387,,,,,,,,,,,,,,,,
Hull City,29,38,0,0,,451,,,,,,,,,,,,,,,,
Leicester City,28,38,0,0,,485,,,,,,,,,,,,,,,,
Liverpool,25,38,0,0,,386,,,,,,,,,,,,,,,,
Manchester City,24,38,0,0,,445,,,,,,,,,,,,,,,,
Manchester Utd,33,38,0,0,,452,,,,,,,,,,,,,,,,
Newcastle Utd,27,38,0,0,,433,,,,,,,,,,,,,,,,
QPR,32,38,0,0,,450,,,,,,,,,,,,,,,,
Southampton,29,38,0,0,,468,,,,,,,,,,,,,,,,
Stoke City,25,38,0,0,,477,,,,,,,,,,,,,,,,
Sunderland,25,38,0,0,,440,,,,,,,,,,,,,,,,
Swansea City,27,38,0,0,,397,,,,,,,,,,,,,,,,
Tottenham,27,38,0,0,,442,,,,,,,,,,,,,,,,
West Brom,26,38,0,0,,420,,,,,,,,,,,,,,,,
West Ham,28,38,0,0,,416,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
