Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
15, Getafe,38,10,12,16,34,45,-11,42,1.11,36.7,46,-9.4,-0.25,"11,592",Enes Ünal - 14,David Soria,,,,,,,,,,,,,,
16, Valencia,38,11,9,18,42,45,-3,42,1.11,49.3,43.5,5.8,0.15,"40,602","Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,,,,,,,,,,,,,
17, Almería,38,11,8,19,49,65,-16,41,1.08,45.5,62.5,-17,-0.45,"12,961",El Bilal Touré - 7,Fernando,,,,,,,,,,,,,,
18, Valladolid,38,11,7,20,33,63,-30,40,1.05,38.5,65.2,-26.6,-0.7,"20,943",Cyle Larin - 8,Jordi Masip,Relegated,,,,,,,,,,,,,
19, Espanyol,38,8,13,17,52,69,-17,37,0.97,48.3,59.8,-11.5,-0.3,"21,601",Joselu - 16,Fernando Pacheco,Relegated,,,,,,,,,,,,,
20, Elche,38,5,10,23,30,67,-37,25,0.66,37.5,70,-32.6,-0.86,"19,875",Lucas Boyé - 7,Édgar Badía,Relegated,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Almería,29,26.4,45.1,38,418,"3,420",38,49,33,82,47,2,3,98,4,45.5,43.2,32.5,75.6,569,1090,1.29,0.87,2.16,1.24,2.11,1.2,0.85,2.05,1.14,1.99
Athletic Club,26,27.4,51.6,38,418,"3,420",38,46,33,79,41,5,7,81,5,54.2,48.7,38.9,87.6,864,1816,1.21,0.87,2.08,1.08,1.95,1.43,1.02,2.45,1.28,2.31
Atlético Madrid,27,28.5,50.6,38,418,"3,420",38,68,51,119,67,1,1,92,8,61.9,61.1,48,109.1,730,1571,1.79,1.34,3.13,1.76,3.11,1.63,1.26,2.89,1.61,2.87
Barcelona,29,25.9,64.3,38,418,"3,420",38,69,56,125,69,0,2,83,6,75.5,74,60.1,134.1,963,2180,1.82,1.47,3.29,1.82,3.29,1.99,1.58,3.57,1.95,3.53
Betis,30,28.6,50.6,38,418,"3,420",38,43,26,69,35,8,9,82,15,51.3,44.3,34.6,78.9,620,1272,1.13,0.68,1.82,0.92,1.61,1.35,0.91,2.26,1.17,2.08
Cádiz,38,29.1,41.9,38,418,"3,420",38,29,20,49,25,4,5,116,7,41.5,37.7,27.7,65.4,475,969,0.76,0.53,1.29,0.66,1.18,1.09,0.73,1.82,0.99,1.72
Celta Vigo,26,26.7,50.2,38,418,"3,420",38,41,31,72,39,2,3,85,6,42.6,40.3,30.8,71.1,704,1403,1.08,0.82,1.89,1.03,1.84,1.12,0.81,1.93,1.06,1.87
Elche,32,28.3,45.5,38,418,"3,420",38,30,21,51,26,4,5,99,12,37.5,33.6,27.1,60.7,561,1197,0.79,0.55,1.34,0.68,1.24,0.99,0.71,1.7,0.88,1.6
Espanyol,33,27.6,43.1,38,418,"3,420",38,51,31,82,46,5,5,99,10,48.3,44.4,35,79.4,528,1146,1.34,0.82,2.16,1.21,2.03,1.27,0.92,2.19,1.17,2.09
Getafe,25,27.4,39.9,38,418,"3,420",38,34,21,55,29,5,8,125,9,36.7,30.4,22.5,53,365,1003,0.89,0.55,1.45,0.76,1.32,0.96,0.59,1.56,0.8,1.39
Girona,29,26,51.3,38,418,"3,420",38,55,41,96,47,8,9,92,3,50.6,43.8,37.5,81.3,725,1378,1.45,1.08,2.53,1.24,2.32,1.33,0.99,2.32,1.15,2.14
Mallorca,31,27.7,41.1,38,418,"3,420",38,36,27,63,32,4,5,120,5,35.2,31.1,26.5,57.7,476,948,0.95,0.71,1.66,0.84,1.55,0.93,0.7,1.62,0.82,1.52
Osasuna,26,27.5,48,38,418,"3,420",38,36,30,66,32,4,5,93,7,39.8,35.9,28.4,64.3,545,1356,0.95,0.79,1.74,0.84,1.63,1.05,0.75,1.8,0.94,1.69
Rayo Vallecano,28,27.9,51.2,38,418,"3,420",38,41,29,70,37,4,8,90,6,43.9,37.8,30,67.8,703,1390,1.08,0.76,1.84,0.97,1.74,1.16,0.79,1.95,0.99,1.78
Real Madrid,26,27.4,60.9,38,418,"3,420",38,73,56,129,64,9,12,72,3,75.5,66.1,56.8,122.9,1008,2017,1.92,1.47,3.39,1.68,3.16,1.99,1.49,3.48,1.74,3.23
Real Sociedad,30,25.9,54.6,38,418,"3,420",38,47,36,83,45,2,4,90,2,52.9,49.7,39.7,89.4,692,1483,1.24,0.95,2.18,1.18,2.13,1.39,1.04,2.44,1.31,2.35
Sevilla,35,28.7,52.6,38,418,"3,420",38,47,31,78,43,4,5,120,13,46.3,42.4,32,74.5,558,1513,1.24,0.82,2.05,1.13,1.95,1.22,0.84,2.06,1.12,1.96
Valencia,28,24.2,52,38,418,"3,420",38,40,23,63,35,5,8,92,8,49.3,43,32.5,75.5,786,1472,1.05,0.61,1.66,0.92,1.53,1.3,0.86,2.15,1.13,1.99
Valladolid,36,27.4,48.7,38,418,"3,420",38,32,24,56,29,3,4,94,6,38.5,35.4,28.4,63.7,610,1244,0.84,0.63,1.47,0.76,1.39,1.01,0.75,1.76,0.93,1.68
Villarreal,32,28.4,56.9,38,418,"3,420",38,57,33,90,53,4,7,91,4,61.6,56.1,43.2,99.3,846,1622,1.5,0.87,2.37,1.39,2.26,1.62,1.14,2.76,1.48,2.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Goalkeeping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,,,,,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,,,,,,,,,,
Almería,3,38,38,"3,420",38,65,1.71,203,138,70,11,8,19,4,10.5,6,4,1,1,20,,,,,,,,,,,
Athletic Club,2,38,38,"3,420",38,43,1.13,123,83,67.5,14,9,15,11,28.9,3,3,0,0,0,,,,,,,,,,,
Atlético Madrid,3,38,38,"3,420",38,33,0.87,128,95,77.3,23,8,7,13,34.2,5,4,0,1,0,,,,,,,,,,,
Barcelona,2,38,38,"3,420",38,20,0.53,102,85,83.3,28,4,6,26,68.4,3,3,0,0,0,,,,,,,,,,,
Betis,2,38,38,"3,420",38,41,1.08,146,106,74,17,9,12,13,34.2,3,3,0,0,0,,,,,,,,,,,
Cádiz,2,38,38,"3,420",38,53,1.39,202,148,78.2,10,12,16,13,34.2,10,9,1,0,10,,,,,,,,,,,
Celta Vigo,2,38,38,"3,420",38,53,1.39,134,80,64.2,11,10,17,10,26.3,8,5,2,1,28.6,,,,,,,,,,,
Elche,2,38,38,"3,420",38,67,1.76,208,140,71.2,5,10,23,4,10.5,10,7,3,0,30,,,,,,,,,,,
Espanyol,4,38,38,"3,419",38,69,1.82,183,115,65,8,13,17,6,15.8,6,5,1,0,16.7,,,,,,,,,,,
Getafe,1,38,38,"3,420",38,45,1.18,166,119,75.3,10,12,16,13,34.2,8,4,4,0,50,,,,,,,,,,,
Girona,2,38,38,"3,420",38,55,1.45,168,112,70.8,13,10,15,4,10.5,8,6,1,1,14.3,,,,,,,,,,,
Mallorca,3,38,38,"3,420",38,43,1.13,145,101,74.5,14,8,16,13,34.2,7,6,1,0,14.3,,,,,,,,,,,
Osasuna,2,38,38,"3,420",38,42,1.11,148,107,72.3,15,8,15,11,28.9,4,1,1,2,50,,,,,,,,,,,
Rayo Vallecano,2,38,38,"3,420",38,53,1.39,144,95,66,13,10,15,9,23.7,5,4,0,1,0,,,,,,,,,,,
Real Madrid,2,38,38,"3,420",38,36,0.95,136,100,76.5,24,6,8,13,34.2,5,4,1,0,20,,,,,,,,,,,
Real Sociedad,1,38,38,"3,420",38,35,0.92,133,99,74.4,21,8,9,15,39.5,2,1,1,0,50,,,,,,,,,,,
Sevilla,2,38,38,"3,420",38,54,1.42,161,109,67.7,13,10,15,9,23.7,3,2,1,0,33.3,,,,,,,,,,,
Valencia,1,38,38,"3,420",38,45,1.18,148,105,70.9,11,9,18,7,18.4,5,2,0,3,0,,,,,,,,,,,
Valladolid,3,38,38,"3,420",38,63,1.66,199,134,71.4,11,7,20,9,23.7,10,6,3,1,33.3,,,,,,,,,,,
Villarreal,3,38,38,"3,420",38,40,1.05,149,110,75.8,19,7,12,12,31.6,4,4,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Advanced Goalkeeping 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Goals,,,,,Expected,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,,,,,
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,,,
Almería,3,38,65,4,1,5,1,63.4,0.29,-0.6,-0.01,204,572,35.7,990,220,39.2,40.2,356,51.7,42.6,642,40,6.2,28,0.74,14.5,,,,
Athletic Club,2,38,43,3,1,1,3,37.2,0.29,-2.8,-0.07,171,452,37.8,925,187,30.9,33.2,264,62.9,48.3,451,29,6.4,50,1.32,17.5,,,,
Atlético Madrid,3,38,33,4,1,5,0,36.3,0.26,3.3,0.09,166,525,31.6,812,165,39.8,34.1,334,60.5,46.3,575,48,8.3,26,0.68,9.2,,,,
Barcelona,2,38,20,3,0,2,3,25.1,0.22,8.1,0.21,169,338,50,1216,190,22.3,28.9,223,30,32.5,375,18,4.8,43,1.13,16.4,,,,
Betis,2,38,41,3,1,7,1,44,0.29,4,0.1,229,635,36.1,956,149,44,39.6,315,67.9,49.1,582,22,3.8,43,1.13,12.1,,,,
Cádiz,2,38,53,9,1,7,0,53.4,0.22,0.4,0.01,270,829,32.6,916,150,59.1,46.4,322,89.4,64.2,651,44,6.8,30,0.79,13.6,,,,
Celta Vigo,2,38,53,5,1,10,1,42.9,0.27,-9.1,-0.24,184,506,36.4,934,171,37.5,35.3,289,54,43.9,509,22,4.3,39,1.03,18.1,,,,
Elche,2,38,67,7,0,6,2,71.9,0.31,6.9,0.18,195,442,44.1,819,175,33.8,34.9,318,51.9,40.9,600,22,3.7,21,0.55,14,,,,
Espanyol,4,38,69,5,1,9,2,54.5,0.27,-12.5,-0.33,305,659,46.3,865,122,49.7,36.2,347,66,48,557,27,4.8,46,1.21,13.8,,,,
Getafe,1,38,45,4,0,7,2,45.5,0.23,2.5,0.07,409,904,45.2,782,99,75.1,49.8,347,91.4,59.8,586,36,6.1,46,1.21,15,,,,
Girona,2,38,55,6,2,5,0,62,0.33,7,0.18,169,464,36.4,1075,192,28.4,32.4,329,48.3,41.9,597,43,7.2,59,1.55,15.1,,,,
Mallorca,3,38,43,6,0,3,0,41.5,0.24,-1.5,-0.04,351,841,41.7,950,130,61.9,54.9,338,74.9,54,657,35,5.3,21,0.55,4,,,,
Osasuna,2,38,42,1,1,3,2,39.1,0.26,-0.9,-0.02,342,789,43.3,1084,145,53.4,41.1,315,66.7,50.8,534,30,5.6,57,1.5,16.3,,,,
Rayo Vallecano,2,38,53,4,0,11,4,45.9,0.3,-3.1,-0.08,154,545,28.3,834,204,44.5,38.6,310,56.1,46.5,512,24,4.7,54,1.42,16.1,,,,
Real Madrid,2,38,36,4,0,2,1,34.2,0.22,-0.8,-0.02,97,241,40.2,1108,230,17.7,23.3,253,17.8,25,420,33,7.9,51,1.34,21.7,,,,
Real Sociedad,1,38,35,1,1,3,2,32.8,0.24,-0.2,0,244,572,42.7,1062,138,40.9,35.9,244,56.6,46.2,453,18,4,47,1.24,15.9,,,,
Sevilla,2,38,54,2,1,5,3,49.5,0.3,-1.5,-0.04,218,629,34.7,1143,136,38,44,307,63.5,49.3,524,32,6.1,49,1.29,12.2,,,,
Valencia,1,38,45,2,0,7,2,42.9,0.28,-0.1,0,177,522,33.9,806,142,42.7,35.1,276,64.5,48.1,457,35,7.7,47,1.24,16.3,,,,
Valladolid,3,38,63,6,1,0,1,62.6,0.28,0.6,0.02,192,553,34.7,963,170,38.3,35.8,358,51.4,41.9,563,20,3.6,33,0.87,16.1,,,,
Villarreal,3,38,40,4,0,4,1,43.7,0.27,4.7,0.12,114,330,34.5,1159,191,21.7,28.8,293,26.6,29.1,548,37,6.8,45,1.18,15.5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,Expected,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,,,,,,,
Almería,29,38,49,439,155,35.3,11.55,4.08,0.11,0.3,18.1,21,2,3,45.5,43.2,0.1,3.5,3.8,,,,,,,,,,,,
Athletic Club,26,38,46,541,157,29,14.24,4.13,0.08,0.26,17.1,13,5,7,54.2,48.7,0.09,-8.2,-7.7,,,,,,,,,,,,
Atlético Madrid,27,38,68,538,195,36.2,14.16,5.13,0.12,0.34,17,9,1,1,61.9,61.1,0.12,6.1,5.9,,,,,,,,,,,,
Barcelona,29,38,69,570,187,32.8,15,4.92,0.12,0.37,15.8,20,0,2,75.5,74,0.14,-6.5,-5,,,,,,,,,,,,
Betis,30,38,43,411,138,33.6,10.82,3.63,0.09,0.25,18.1,21,8,9,51.3,44.3,0.11,-8.3,-9.3,,,,,,,,,,,,
Cádiz,38,38,29,390,108,27.7,10.26,2.84,0.06,0.23,18.2,12,4,5,41.5,37.7,0.1,-12.5,-12.7,,,,,,,,,,,,
Celta Vigo,26,38,41,470,160,34,12.37,4.21,0.08,0.24,19,19,2,3,42.6,40.3,0.09,-1.6,-1.3,,,,,,,,,,,,
Elche,32,38,30,400,124,31,10.53,3.26,0.07,0.21,16.9,10,4,5,37.5,33.6,0.09,-7.5,-7.6,,,,,,,,,,,,
Espanyol,33,38,51,417,151,36.2,10.97,3.97,0.11,0.3,17.3,13,5,5,48.3,44.4,0.11,2.7,1.6,,,,,,,,,,,,
Getafe,25,38,34,365,116,31.8,9.61,3.05,0.08,0.25,18,19,5,8,36.7,30.4,0.09,-2.7,-1.4,,,,,,,,,,,,
Girona,29,38,55,446,160,35.9,11.74,4.21,0.11,0.29,17.2,6,8,9,50.6,43.8,0.1,4.4,3.2,,,,,,,,,,,,
Mallorca,31,38,36,324,107,33,8.53,2.82,0.1,0.3,17.4,8,4,5,35.2,31.1,0.1,0.8,0.9,,,,,,,,,,,,
Osasuna,26,38,36,441,133,30.2,11.61,3.5,0.07,0.24,18.7,7,4,5,39.8,35.9,0.08,-3.8,-3.9,,,,,,,,,,,,
Rayo Vallecano,28,38,41,510,146,28.6,13.42,3.84,0.07,0.25,20.6,24,4,8,43.9,37.8,0.08,-2.9,-0.8,,,,,,,,,,,,
Real Madrid,26,38,73,634,206,32.5,16.68,5.42,0.1,0.31,18.6,32,9,12,75.5,66.1,0.11,-2.5,-2.1,,,,,,,,,,,,
Real Sociedad,30,38,47,465,173,37.2,12.24,4.55,0.1,0.26,17.4,15,2,4,52.9,49.7,0.11,-5.9,-4.7,,,,,,,,,,,,
Sevilla,35,38,47,463,141,30.5,12.18,3.71,0.09,0.3,18.1,17,4,5,46.3,42.4,0.09,0.7,0.6,,,,,,,,,,,,
Valencia,28,38,40,481,141,29.3,12.66,3.71,0.07,0.25,17.4,18,5,8,49.3,43,0.09,-9.3,-8,,,,,,,,,,,,
Valladolid,36,38,32,443,137,30.9,11.66,3.61,0.07,0.21,19.6,19,3,4,38.5,35.4,0.08,-6.5,-6.4,,,,,,,,,,,,
Villarreal,32,38,57,499,188,37.7,13.13,4.95,0.11,0.28,18,22,4,7,61.6,56.1,0.12,-4.6,-3.1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Passing 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,,,,,,
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,,,,,,
Almería,29,38,12151,15855,76.6,225475,89276,5232,6003,87.2,5084,6022,84.4,1512,2911,51.9,33,32.5,28.1,0.5,316,846,218,81,1090,,,,,,
Athletic Club,26,38,14440,18630,77.5,261620,96037,6451,7431,86.8,6030,7262,83,1634,2878,56.8,33,38.9,35.7,-5.9,413,1385,341,107,1816,,,,,,
Atlético Madrid,27,38,16814,20488,82.1,277627,101839,8616,9432,91.3,6028,7038,85.6,1549,2765,56,51,48,40,3,418,1200,335,68,1571,,,,,,
Barcelona,29,38,21293,24725,86.1,364326,115126,10262,11168,91.9,8599,9542,90.1,1990,2923,68.1,56,60.1,66.6,-4.1,449,1859,481,104,2180,,,,,,
Betis,30,38,14678,18249,80.4,245275,92460,7288,8070,90.3,5334,6273,85,1432,2667,53.7,26,34.6,31.7,-8.6,310,988,270,54,1272,,,,,,
Cádiz,38,38,9940,13952,71.2,190101,78677,4341,5147,84.3,3874,4864,79.6,1452,3117,46.6,20,27.7,24.7,-7.7,269,830,192,93,969,,,,,,
Celta Vigo,26,38,14700,18499,79.5,267004,91075,6259,7148,87.6,6536,7569,86.4,1565,2844,55,31,30.8,31.6,0.2,353,1143,274,77,1403,,,,,,
Elche,32,38,12051,15758,76.5,218542,87460,5427,6202,87.5,4762,5677,83.9,1477,2793,52.9,21,27.1,26.2,-6.1,313,941,211,82,1197,,,,,,
Espanyol,33,38,10827,14698,73.7,208293,86401,4483,5312,84.4,4607,5640,81.7,1483,2971,49.9,31,35,30.2,-4,319,906,233,83,1146,,,,,,
Getafe,25,38,9690,14126,68.6,189556,83925,4104,5044,81.4,3760,4936,76.2,1502,3175,47.3,21,22.5,24,-1.5,248,844,214,94,1003,,,,,,
Girona,29,38,15146,18604,81.4,264810,95707,7006,7806,89.8,6295,7222,87.2,1449,2560,56.6,41,37.5,35.4,3.5,366,1086,265,91,1378,,,,,,
Mallorca,31,38,10451,14261,73.3,199896,84037,4575,5313,86.1,4184,5157,81.1,1424,2932,48.6,27,26.5,23.1,0.5,252,815,182,69,948,,,,,,
Osasuna,26,38,12725,16835,75.6,242236,95597,5565,6377,87.3,5130,6255,82,1759,3323,52.9,30,28.4,31.7,1.6,322,1140,271,114,1356,,,,,,
Rayo Vallecano,28,38,13497,17666,76.4,251321,91899,5811,6629,87.7,5654,6716,84.2,1717,3329,51.6,29,30,29.7,-1,386,1247,269,102,1390,,,,,,
Real Madrid,26,38,22082,25012,88.3,357586,113878,11462,12245,93.6,8069,8810,91.6,1812,2595,69.8,56,56.8,56.6,-0.8,522,1880,384,50,2017,,,,,,
Real Sociedad,30,38,15324,19134,80.1,269422,96159,6955,7910,87.9,6451,7502,86,1505,2659,56.6,36,39.7,36.4,-3.7,346,1145,290,65,1483,,,,,,
Sevilla,35,38,15379,19193,80.1,273953,95369,7106,7918,89.7,6324,7354,86,1599,2958,54.1,31,32,34,-1,341,1230,302,95,1513,,,,,,
Valencia,28,38,13592,17492,77.7,240816,86465,6320,7184,88,5505,6588,83.6,1420,2753,51.6,23,32.5,35.8,-9.5,355,1155,302,111,1472,,,,,,
