Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Goalkeeper,Notes,Year,Top Scorer,GF by Top Scorer
3, Arsenal,38,22,9,7,71,36,35,75,1.97,0,0,0,0,"59,992",David Ospina,? Champions League via league finish,2014/2015,Alexis Sánchez , 16
4, Manchester Utd,38,20,10,8,62,37,25,70,1.84,0,0,0,0,"75,335",David de Gea,? Champions League via league finish,2014/2015,Wayne Rooney , 12
5, Tottenham,38,19,7,12,58,53,5,64,1.68,0,0,0,0,"35,728",Hugo Lloris,? Europa League via league finish,2014/2015,Harry Kane , 21
6, Liverpool,38,18,8,12,52,48,4,62,1.63,0,0,0,0,"44,659",Simon Mignolet,? Europa League via league finish 1,2014/2015,Steven Gerrard , 9
7, Southampton,38,18,6,14,54,33,21,60,1.58,0,0,0,0,"30,741",Fraser Forster,? Europa League via league finish 2,2014/2015,Graziano Pellè , 12
8, Swansea City,38,16,8,14,46,49,-3,56,1.47,0,0,0,0,"20,555",Lukasz Fabianski,0,2014/2015,Wilfried Bony , 9
9, Stoke City,38,15,9,14,48,45,3,54,1.42,0,0,0,0,"27,081",Asmir Begovic,0,2014/2015,Mame Biram Diouf , 11
10, Crystal Palace,38,13,9,16,47,51,-4,48,1.26,0,0,0,0,"24,421",Julián Speroni,0,2014/2015,Glenn Murray , 7
11, Everton,38,12,11,15,48,50,-2,47,1.24,0,0,0,0,"37,406",Tim Howard,0,2014/2015,Romelu Lukaku , 10
12, West Ham,38,12,11,15,44,47,-3,47,1.24,0,0,0,0,"34,846",Adrián,? Europa League 3,2014/2015,Diafra Sakho , 10
13, West Brom,38,11,11,16,38,51,-13,44,1.16,0,0,0,0,"25,064",Ben Foster,0,2014/2015,Saido Berahino , 14
14, Leicester City,38,11,8,19,46,55,-9,41,1.08,0,0,0,0,"31,693",Kasper Schmeichel,0,2014/2015,Leonardo Ulloa , 11
15, Newcastle Utd,38,10,9,19,40,63,-23,39,1.03,0,0,0,0,"50,359",Tim Krul,0,2014/2015,Papiss Cissé , 11
16, Sunderland,38,7,17,14,31,53,-22,38,1,0,0,0,0,"43,157",Costel Pantilimon,0,2014/2015,"Steven Fletcher, Connor Wickham ", 5
17, Aston Villa,38,10,8,20,31,57,-26,38,1,0,0,0,0,"34,133",Brad Guzan,0,2014/2015,Christian Benteke , 13
18, Hull City,38,8,11,19,33,51,-18,35,0.92,0,0,0,0,"23,557",Allan McGregor,Relegated,2014/2015,Nikica Jelavic , 8
19, Burnley,38,7,12,19,28,53,-25,33,0.87,0,0,0,0,"19,131",Tom Heaton,Relegated,2014/2015,Danny Ings , 11
20, QPR,38,8,6,24,42,73,-31,30,0.79,0,0,0,0,"17,809",Robert Green,Relegated,2014/2015,Charlie Austin , 18
1, Leicester City,38,23,12,3,68,36,32,81,2.13,0,0,0,0,"31,998",Kasper Schmeichel,? Champions League via league finish,2015/2016,Jamie Vardy , 24
2, Arsenal,38,20,11,7,65,36,29,71,1.87,0,0,0,0,"59,944",Petr Cech,? Champions League via league finish,2015/2016,Olivier Giroud , 16
3, Tottenham,38,19,13,6,69,35,34,70,1.84,0,0,0,0,"35,776",Hugo Lloris,? Champions League via league finish,2015/2016,Harry Kane , 25
4, Manchester City,38,19,9,10,71,41,30,66,1.74,0,0,0,0,"54,041",Joe Hart,? Champions League via league finish,2015/2016,Sergio Agüero , 24
5, Manchester Utd,38,19,9,10,49,35,14,66,1.74,0,0,0,0,"75,286",David de Gea,? Europa League via cup win 1,2015/2016,Anthony Martial , 11
6, Southampton,38,18,9,11,59,41,18,63,1.66,0,0,0,0,"30,751",Fraser Forster,? Europa League via league finish 2,2015/2016,"Sadio Mané, Graziano Pellè ", 11
7, West Ham,38,16,14,8,65,51,14,62,1.63,0,0,0,0,"34,910",Adrián,? Europa League via league finish 3,2015/2016,"Dimitri Payet, Andy Carroll ", 9
8, Liverpool,38,16,12,10,63,50,13,60,1.58,0,0,0,0,"43,910",Simon Mignolet,0,2015/2016,Roberto Firmino , 10
9, Stoke City,38,14,9,15,41,55,-14,51,1.34,0,0,0,0,"27,534",Jack Butland,0,2015/2016,Marko Arnautovic , 11
10, Chelsea,38,12,14,12,59,53,6,50,1.32,0,0,0,0,"41,500",Thibaut Courtois,0,2015/2016,Diego Costa , 12
11, Everton,38,11,14,13,59,55,4,47,1.24,0,0,0,0,"38,124",Tim Howard,0,2015/2016,Romelu Lukaku , 18
12, Swansea City,38,12,11,15,42,52,-10,47,1.24,0,0,0,0,"20,711",Lukasz Fabianski,0,2015/2016,André Ayew , 12
13, Watford,38,12,9,17,40,50,-10,45,1.18,0,0,0,0,"20,594",Heurelho Gomes,0,2015/2016,Odion Ighalo , 15
14, West Brom,38,10,13,15,34,48,-14,43,1.13,0,0,0,0,"24,631",Boaz Myhill,0,2015/2016,Salomón Rondón , 9
15, Crystal Palace,38,11,9,18,39,51,-12,42,1.11,0,0,0,0,"24,825",Wayne Hennessey,0,2015/2016,"Scott Dann, Yohan Cabaye... ", 5
16, Bournemouth,38,11,9,18,45,67,-22,42,1.11,0,0,0,0,"11,189",Artur Boruc,0,2015/2016,Joshua King , 6
17, Sunderland,38,9,12,17,48,62,-14,39,1.03,0,0,0,0,"43,071",Vito Mannone,0,2015/2016,Jermain Defoe , 15
18, Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,0,0,0,0,"49,754",Rob Elliot,Relegated,2015/2016,Georginio Wijnaldum , 11
19, Norwich City,38,9,7,22,39,67,-28,34,0.89,0,0,0,0,"26,972",John Ruddy,Relegated,2015/2016,Dieumerci Mbokani , 7
20, Aston Villa,38,3,8,27,27,76,-49,17,0.45,0,0,0,0,"33,690",Brad Guzan,Relegated,2015/2016,Jordan Ayew , 7
1, Chelsea,38,30,3,5,85,33,52,93,2.45,0,0,0,0,"41,508",Thibaut Courtois,? Champions League via league finish,2016/2017,Diego Costa , 20
2, Tottenham,38,26,8,4,86,26,60,86,2.26,0,0,0,0,"31,639",Hugo Lloris,? Champions League via league finish,2016/2017,Harry Kane , 29
3, Manchester City,38,23,9,6,80,39,41,78,2.05,0,0,0,0,"54,019",Claudio Bravo,? Champions League via league finish,2016/2017,Sergio Agüero , 20
4, Liverpool,38,22,10,6,78,42,36,76,2,0,0,0,0,"53,016",Simon Mignolet,? Champions League via league finish,2016/2017,"Philippe Coutinho, Sadio Mané ", 13
5, Arsenal,38,23,6,9,77,44,33,75,1.97,0,0,0,0,"59,957",Petr Cech,? Europa League via cup win 1,2016/2017,Alexis Sánchez , 24
6, Manchester Utd,38,18,15,5,54,29,25,69,1.82,0,0,0,0,"75,290",David de Gea,? Champions League via Europa League win,2016/2017,Zlatan Ibrahimovic , 17
7, Everton,38,17,10,11,62,44,18,61,1.61,0,0,0,0,"39,047",Joel Robles,? Europa League via league finish,2016/2017,Romelu Lukaku , 25
8, Southampton,38,12,10,16,41,48,-7,46,1.21,0,0,0,0,"30,936",Fraser Forster,0,2016/2017,Nathan Redmond , 7
9, Bournemouth,38,12,10,16,55,67,-12,46,1.21,0,0,0,0,"11,182",Artur Boruc,0,2016/2017,Joshua King , 16
10, West Brom,38,12,9,17,43,51,-8,45,1.18,0,0,0,0,"23,876",Ben Foster,0,2016/2017,Salomón Rondón , 8
11, West Ham,38,12,9,17,47,64,-17,45,1.18,0,0,0,0,"56,972",Darren Randolph,0,2016/2017,Michail Antonio , 9
12, Leicester City,38,12,8,18,48,63,-15,44,1.16,0,0,0,0,"31,893",Kasper Schmeichel,0,2016/2017,Jamie Vardy , 13
13, Stoke City,38,11,11,16,41,56,-15,44,1.16,0,0,0,0,"27,433",Lee Grant,0,2016/2017,Peter Crouch , 7
14, Crystal Palace,38,12,5,21,50,63,-13,41,1.08,0,0,0,0,"25,161",Wayne Hennessey,0,2016/2017,Christian Benteke , 15
15, Swansea City,38,12,5,21,45,70,-25,41,1.08,0,0,0,0,"20,619",Lukasz Fabianski,0,2016/2017,Fernando Llorente , 15
16, Burnley,38,11,7,20,39,55,-16,40,1.05,0,0,0,0,"20,558",Tom Heaton,0,2016/2017,Sam Vokes , 10
17, Watford,38,11,7,20,40,68,-28,40,1.05,0,0,0,0,"20,571",Heurelho Gomes,0,2016/2017,Troy Deeney , 10
18, Hull City,38,9,7,22,37,80,-43,34,0.89,0,0,0,0,"20,761",Eldin Jakupovic,Relegated,2016/2017,Robert Snodgrass , 7
19, Middlesbrough,38,5,13,20,27,53,-26,28,0.74,0,0,0,0,"30,449",Víctor Valdés,Relegated,2016/2017,Álvaro Negredo , 9
20, Sunderland,38,6,6,26,29,69,-40,24,0.63,0,0,0,0,"41,287",Jordan Pickford,Relegated,2016/2017,Jermain Defoe , 15
1, Manchester City,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,"54,070",Ederson,? Champions League via league finish,2017/2018,Sergio Agüero , 21
2, Manchester Utd,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15,0.4,"74,976",David de Gea,? Champions League via league finish,2017/2018,Romelu Lukaku , 16
3, Tottenham,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,"67,953",Hugo Lloris,? Champions League via league finish,2017/2018,Harry Kane , 30
4, Liverpool,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,"53,049","Loris Karius, Simon Mignolet",? Champions League via league finish,2017/2018,Mohamed Salah , 32
5, Chelsea,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,"41,282",Thibaut Courtois,? Europa League via cup win 1,2017/2018,Eden Hazard , 12
6, Arsenal,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,"59,323",Petr Cech,? Europa League via league finish,2017/2018,Alexandre Lacazette , 14
7, Burnley,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,"20,688",Nick Pope,? Europa League via league finish 2,2017/2018,Chris Wood , 10
8, Everton,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,"38,797",Jordan Pickford,0,2017/2018,Wayne Rooney , 10
9, Leicester City,38,12,11,15,56,60,-4,47,1.24,50,48.1,1.9,0.05,"31,583",Kasper Schmeichel,0,2017/2018,Jamie Vardy , 20
10, Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,"51,992",Rob Elliot,0,2017/2018,Ayoze Pérez , 8
11, Crystal Palace,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,"25,063",Wayne Hennessey,0,2017/2018,Luka Milivojevic , 10
12, Bournemouth,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,"10,641",Asmir Begovic,0,2017/2018,"Joshua King, Callum Wilson ", 8
13, West Ham,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,"56,885","Joe Hart, Adrián",0,2017/2018,Marko Arnautovic , 11
14, Watford,38,11,8,19,44,64,-20,41,1.08,45,51.8,-6.8,-0.18,"20,231",Heurelho Gomes,0,2017/2018,Abdoulaye Doucouré , 7
15, Brighton,38,9,13,16,34,54,-20,40,1.05,37,50.8,-13.8,-0.36,"30,403",Mathew Ryan,0,2017/2018,Glenn Murray , 12
16, Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,"24,040",Jonas Lössl,0,2017/2018,Steve Mounié , 7
17, Southampton,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,"30,794",Fraser Forster,0,2017/2018,Charlie Austin , 7
18, Swansea City,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27,-0.71,"20,623",Lukasz Fabianski,Relegated,2017/2018,Jordan Ayew , 7
19, Stoke City,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26,-0.69,"29,280",Jack Butland,Relegated,2017/2018,Xherdan Shaqiri , 8
20, West Brom,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,"24,520",Ben Foster,Relegated,2017/2018,"Jay Rodriguez, Salomón Rondón ", 7
1, Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,"54,130",Ederson,? Champions League via league finish,2018/2019,Sergio Agüero , 21
2, Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,"52,983",Alisson,? Champions League via league finish,2018/2019,"Sadio Mané, Mohamed Salah ", 22
3, Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,"40,437",Kepa Arrizabalaga,? Champions League via league finish,2018/2019,Eden Hazard , 16
4, Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,"54,216",Hugo Lloris,? Champions League via league finish,2018/2019,Harry Kane , 17
5, Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,"59,899",Bernd Leno,? Europa League via league finish,2018/2019,Pierre Emerick Aubameyang , 22
6, Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,"74,498",David de Gea,? Europa League via league finish 1,2018/2019,Paul Pogba , 13
7, Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,"31,030",Rui Patrício,? Europa League via league finish,2018/2019,Raúl Jiménez , 13
8, Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4,0.1,"39,043",Jordan Pickford,0,2018/2019,"Gylfi Sigurðsson, Richarlison ", 13
9, Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,"31,851",Kasper Schmeichel,0,2018/2019,Jamie Vardy , 18
10, West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,"58,336",Lukasz Fabianski,0,2018/2019,Marko Arnautovic , 10
11, Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11,-0.29,"20,016",Ben Foster,0,2018/2019,Gerard Deulofeu , 10
12, Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,"25,455",Vicente Guaita,0,2018/2019,Luka Milivojevic , 12
13, Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,"51,121",Martin Dúbravka,0,2018/2019,Ayoze Pérez , 12
14, Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,"10,532",Asmir Begovic,0,2018/2019,Callum Wilson , 14
15, Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,"20,534","Tom Heaton, Joe Hart",0,2018/2019,Ashley Barnes , 12
16, Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,"30,139",Alex McCarthy,0,2018/2019,"Danny Ings, James Ward Prowse ", 7
17, Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,"30,426",Mathew Ryan,0,2018/2019,Glenn Murray , 13
18, Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,"31,408",Neil Etheridge,Relegated,2018/2019,"Bobby Reid, Víctor Camarasa ", 5
19, Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,"24,371",Sergio Rico,Relegated,2018/2019,Aleksandar Mitrovic , 11
20, Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,"23,203",Jonas Lössl,Relegated,2018/2019,Karlan Grant , 4
1, Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,"41,955",Alisson,? Champions League via league finish,2019/2020,Mohamed Salah , 19
2, Manchester City,38,26,3,9,102,35,67,81,2.13,92,36.2,55.7,1.47,"37,097",Ederson,? Champions League via league finish,2019/2020,Raheem Sterling , 20
3, Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,"57,415",David de Gea,? Champions League via league finish,2019/2020,"Anthony Martial, Marcus Rashford ", 17
4, Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,"32,023",Kepa Arrizabalaga,? Champions League via league finish,2019/2020,Tammy Abraham , 15
5, Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,"25,312",Kasper Schmeichel,? Europa League via league finish,2019/2020,Jamie Vardy , 23
6, Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,"43,757",Hugo Lloris,? Europa League via league finish 1,2019/2020,Harry Kane , 18
7, Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38,16.1,0.42,"24,758",Rui Patrício,0,2019/2020,Raúl Jiménez , 17
8, Arsenal,38,14,14,10,56,48,8,56,1.47,47,55.3,-8.3,-0.22,"47,589",Bernd Leno,? Europa League via cup win 2,2019/2020,Pierre Emerick Aubameyang , 22
9, Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43,51,-7.9,-0.21,"24,370",Dean Henderson,0,2019/2020,"Lys Mousset, Oliver McBurnie ", 6
10, Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,"15,995",Nick Pope,0,2019/2020,Chris Wood , 14
11, Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,"23,428",Alex McCarthy,0,2019/2020,Danny Ings , 22
12, Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,"28,848",Jordan Pickford,0,2019/2020,"Dominic Calvert Lewin, Richarlison ", 13
13, Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,"35,551",Martin Dúbravka,0,2019/2020,Jonjo Shelvey , 6
14, Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57,-21.2,-0.56,"19,784",Vicente Guaita,0,2019/2020,Jordan Ayew , 9
15, Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55,-9.5,-0.25,"22,369",Mathew Ryan,0,2019/2020,Neal Maupay , 10
16, West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,"44,155",Lukasz Fabianski,0,2019/2020,Michail Antonio , 10
17, Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,"28,505",Tom Heaton,0,2019/2020,Jack Grealish , 8
18, Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,"7,745",Aaron Ramsdale,Relegated,2019/2020,Callum Wilson , 8
