Regular season,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,
Arsenal,1,38,38,"3,420",38,49,1.29,135,86,63.7,21,7,10,13,34.2,,,,,,,
Aston Villa,2,38,38,"3,420",38,53,1.39,185,132,71.4,7,17,14,9,23.7,,,,,,,
Blackburn,3,38,38,"3,420",38,78,2.05,190,112,58.9,8,7,23,3,7.9,,,,,,,
Bolton,2,38,38,"3,420",38,77,2.03,233,156,67,10,6,22,3,7.9,,,,,,,
Chelsea,3,38,38,"3,420",38,46,1.21,161,115,71.4,18,10,10,10,26.3,,,,,,,
Everton,1,38,38,"3,420",38,40,1.05,138,98,71,15,11,12,12,31.6,,,,,,,
Fulham,2,38,38,"3,420",38,51,1.34,200,149,74.5,14,10,14,11,28.9,,,,,,,
Liverpool,3,38,38,"3,412",38,40,1.06,137,97,70.8,14,10,14,12,31.6,,,,,,,
Manchester City,1,38,38,"3,420",38,29,0.76,133,104,78.2,28,5,5,17,44.7,,,,,,,
Manchester Utd,3,38,38,"3,420",38,33,0.87,159,126,79.2,28,5,5,20,52.6,,,,,,,
Newcastle Utd,1,38,38,"3,420",38,51,1.34,176,125,71,19,8,11,15,39.5,,,,,,,
Norwich City,2,38,38,"3,420",38,66,1.74,228,162,71.1,12,11,15,3,7.9,,,,,,,
QPR,2,38,38,"3,420",38,66,1.74,207,141,68.1,10,7,21,7,18.4,,,,,,,
Stoke City,2,38,38,"3,420",38,53,1.39,177,124,70.1,11,12,15,9,23.7,,,,,,,
Sunderland,3,38,38,"3,420",38,46,1.21,170,124,72.9,11,12,15,12,31.6,,,,,,,
Swansea City,2,38,38,"3,420",38,51,1.34,198,147,74.2,12,11,15,14,36.8,,,,,,,
Tottenham,1,38,38,"3,420",38,41,1.08,163,122,74.8,20,9,9,14,36.8,,,,,,,
West Brom,2,38,38,"3,420",38,52,1.37,171,119,69.6,13,8,17,10,26.3,,,,,,,
Wigan Athletic,1,38,38,"3,420",38,62,1.63,200,138,69,11,10,17,8,21.1,,,,,,,
Wolves,3,38,38,"3,420",38,82,2.16,271,189,69.7,5,10,23,4,10.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2011-2012 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,,,,,,,,,
Arsenal,32,38,73,,230,,,6.05,,0.31,,2,3,,,,,,,,,
Aston Villa,27,38,37,,146,,,3.84,,0.23,,3,3,,,,,,,,,
Blackburn,31,38,44,,150,,,3.95,,0.27,,4,8,,,,,,,,,
Bolton,30,38,43,,159,,,4.18,,0.24,,5,6,,,,,,,,,
Chelsea,29,38,63,,232,,,6.11,,0.25,,4,5,,,,,,,,,
Everton,30,38,47,,166,,,4.37,,0.25,,5,5,,,,,,,,,
Fulham,28,38,44,,197,,,5.18,,0.21,,3,4,,,,,,,,,
Liverpool,26,38,42,,210,,,5.53,,0.2,,1,4,,,,,,,,,
Manchester City,24,38,91,,262,,,6.89,,0.32,,7,8,,,,,,,,,
Manchester Utd,31,38,87,,255,,,6.71,,0.31,,9,11,,,,,,,,,
Newcastle Utd,26,38,51,,157,,,4.13,,0.31,,2,3,,,,,,,,,
Norwich City,27,38,52,,171,,,4.5,,0.29,,2,2,,,,,,,,,
QPR,35,38,41,,156,,,4.11,,0.25,,2,2,,,,,,,,,
Stoke City,23,38,35,,105,,,2.76,,0.3,,4,6,,,,,,,,,
Sunderland,28,38,43,,147,,,3.87,,0.29,,1,2,,,,,,,,,
Swansea City,25,38,43,,149,,,3.92,,0.26,,5,6,,,,,,,,,
Tottenham,29,38,66,,240,,,6.32,,0.26,,4,5,,,,,,,,,
West Brom,25,38,44,,184,,,4.84,,0.23,,1,2,,,,,,,,,
Wigan Athletic,23,38,41,,161,,,4.24,,0.22,,5,7,,,,,,,,,
Wolves,32,38,40,,152,,,4,,0.24,,3,4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2011-2012 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,,,,
Arsenal,32,25.2,38,"3,420",90,100,38,418,,,108,0,,1.84,74,49,25,0.66,,,,
Aston Villa,27,27.3,38,"3,420",90,100,38,418,,,94,0,,1,37,53,-16,-0.42,,,,
Blackburn,31,25.5,38,"3,420",90,100,38,418,,,87,0,,0.82,48,78,-30,-0.79,,,,
Bolton,30,27.4,38,"3,420",90,100,38,418,,,104,0,,0.95,46,77,-31,-0.82,,,,
Chelsea,29,27.6,38,"3,420",90,100,38,418,,,104,0,,1.68,65,46,19,0.5,,,,
Everton,30,28.5,38,"3,420",90,100,38,407,,,110,0,,1.47,50,40,10,0.26,,,,
Fulham,28,29.6,38,"3,420",90,100,38,418,,,85,0,,1.37,48,51,-3,-0.08,,,,
Liverpool,26,26.3,38,"3,420",90,100,38,418,,,91,0,,1.37,47,40,7,0.18,,,,
Manchester City,24,25.8,38,"3,420",90,100,38,418,,,110,0,,2.34,93,29,64,1.68,,,,
Manchester Utd,31,26.3,38,"3,420",90,100,38,418,,,100,0,,2.34,89,33,56,1.47,,,,
Newcastle Utd,26,25.6,38,"3,420",90,100,38,418,,,112,0,,1.71,56,51,5,0.13,,,,
Norwich City,27,25.8,38,"3,420",90,100,38,418,,,111,0,,1.24,52,66,-14,-0.37,,,,
QPR,35,28.8,38,"3,420",90,100,38,418,,,89,0,,0.97,43,66,-23,-0.61,,,,
Stoke City,23,27.9,38,"3,420",90,100,38,418,,,107,0,,1.18,36,53,-17,-0.45,,,,
Sunderland,28,25.8,38,"3,420",90,100,38,418,,,92,0,,1.18,45,46,-1,-0.03,,,,
Swansea City,25,25.4,38,"3,420",90,100,38,418,,,94,0,,1.24,44,51,-7,-0.18,,,,
Tottenham,29,27.6,38,"3,420",90,100,38,418,,,94,0,,1.82,66,41,25,0.66,,,,
West Brom,25,27.8,38,"3,420",90,100,38,418,,,101,0,,1.24,45,52,-7,-0.18,,,,
Wigan Athletic,23,26.3,38,"3,420",90,100,38,418,,,102,0,,1.13,42,62,-20,-0.53,,,,
Wolves,32,26,38,"3,420",90,100,38,418,,,108,0,,0.66,40,82,-42,-1.11,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2011-2012 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,,,,,,,,
Arsenal,32,38,64,4,,405,,,,,,,,,,,,,,,,
Aston Villa,27,38,69,2,,415,,,,,,,,,,,,,,,,
Blackburn,31,38,66,5,,442,,,,,,,,,,,,,,,,
Bolton,30,38,50,5,,448,,,,,,,,,,,,,,,,
Chelsea,29,38,74,4,,419,,,,,,,,,,,,,,,,
Everton,30,38,61,2,,452,,,,,,,,,,,,,,,,
Fulham,28,38,54,0,,370,,,,,,,,,,,,,,,,
Liverpool,26,38,52,5,,390,,,,,,,,,,,,,,,,
Manchester City,24,38,51,5,,422,,,,,,,,,,,,,,,,
Manchester Utd,31,38,51,1,,378,,,,,,,,,,,,,,,,
Newcastle Utd,26,38,65,2,,405,,,,,,,,,,,,,,,,
Norwich City,27,38,58,3,,399,,,,,,,,,,,,,,,,
QPR,35,38,53,9,,405,,,,,,,,,,,,,,,,
Stoke City,23,38,60,2,,446,,,,,,,,,,,,,,,,
Sunderland,28,38,58,4,,396,,,,,,,,,,,,,,,,
Swansea City,25,38,40,2,,313,,,,,,,,,,,,,,,,
Tottenham,29,38,43,3,,381,,,,,,,,,,,,,,,,
West Brom,25,38,47,1,,421,,,,,,,,,,,,,,,,
Wigan Athletic,23,38,67,3,,468,,,,,,,,,,,,,,,,
Wolves,32,38,64,4,,364,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
