Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
Arsenal,27,24.4,52.8,38,418,"3,420",38,60,41,101,55,5,8,67,4,60.5,55.1,40.2,95.4,734,1655,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51
Aston Villa,31,26.1,46.5,38,418,"3,420",38,50,42,92,47,3,3,81,2,44,42,34.8,76.8,653,1300,1.32,1.11,2.42,1.24,2.34,1.16,0.92,2.08,1.1,2.02
Brentford,29,25.4,44.8,38,418,"3,420",38,46,33,79,40,6,6,65,3,45.8,41.1,33,74.1,450,1189,1.21,0.87,2.08,1.05,1.92,1.21,0.87,2.07,1.08,1.95
Brighton,26,26.2,54.4,38,418,"3,420",38,40,30,70,36,4,7,72,2,46.2,40.7,32.3,72.9,676,1547,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92
Burnley,23,28.5,40.2,38,418,"3,420",38,32,26,58,31,1,2,68,2,39.7,38.1,31.2,69.3,388,972,0.84,0.68,1.53,0.82,1.5,1.05,0.82,1.87,1,1.82
Chelsea,26,27.4,61.8,38,418,"3,420",38,75,52,127,67,8,9,63,1,63.4,56.6,44.9,101.5,894,1967,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67
Crystal Palace,24,27.1,51.1,38,418,"3,420",38,50,31,81,44,6,8,69,1,46.4,40.1,31,71.1,592,1229,1.32,0.82,2.13,1.16,1.97,1.22,0.82,2.04,1.06,1.87
Everton,33,26.7,40,38,418,"3,420",38,42,29,71,36,6,7,82,6,41.2,35.8,28.5,64.3,512,1100,1.11,0.76,1.87,0.95,1.71,1.09,0.75,1.83,0.94,1.69
Leeds United,29,26.1,52.3,38,418,"3,420",38,42,26,68,37,5,5,101,3,44.4,40.4,31.3,71.8,671,1483,1.11,0.68,1.79,0.97,1.66,1.17,0.82,1.99,1.06,1.89
Leicester City,28,26.5,52,38,418,"3,420",38,62,46,108,60,2,2,55,1,47.8,46.2,34.2,80.4,622,1356,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12
Liverpool,27,27.7,62.7,38,418,"3,420",38,94,71,165,87,7,8,50,1,88.7,82.7,63.5,146.2,885,2243,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4,2.18,3.85
Manchester City,26,27,67.9,38,418,"3,420",38,96,63,159,89,7,9,42,1,88.7,81.4,65.5,146.9,1145,2421,2.53,1.66,4.18,2.34,4,2.33,1.72,4.06,2.14,3.87
Manchester Utd,29,27.2,52.7,38,418,"3,420",38,56,46,102,53,3,5,77,2,55.8,51.9,42.5,94.3,784,1568,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48
Newcastle Utd,29,27.5,40.4,38,418,"3,420",38,41,23,64,38,3,3,81,2,38.1,35.9,25.8,61.7,544,923,1.08,0.61,1.68,1,1.61,1,0.68,1.68,0.94,1.62
Norwich City,28,26.2,42.9,38,418,"3,420",38,21,16,37,18,3,3,57,1,32.3,30,24.3,54.3,566,1031,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43
Southampton,25,25.7,47.7,38,418,"3,420",38,41,26,67,37,4,4,65,2,44.8,41.6,32.5,74.1,728,1326,1.08,0.68,1.76,0.97,1.66,1.18,0.85,2.03,1.1,1.95
Tottenham,25,26.5,51.8,38,418,"3,420",38,63,50,113,58,5,5,69,1,61.2,57.3,47,104.4,791,1459,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75
Watford,30,28.4,40.7,38,418,"3,420",38,33,26,59,32,1,2,63,3,40,38.4,32.5,70.9,557,1070,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87
West Ham,25,28.2,47.9,38,418,"3,420",38,58,46,104,54,4,6,52,3,51.4,46.8,37.4,84.2,646,1449,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22
Wolves,26,27.3,49.5,38,418,"3,420",38,35,22,57,34,1,1,62,2,37.5,36.8,26.4,63.2,723,1283,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Goalkeeping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,,,,,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,,,,,,,,,,
Arsenal,2,38,38,"3,420",38,48,1.26,147,100,70.7,22,3,13,13,34.2,6,5,0,1,0,,,,,,,,,,,
Aston Villa,3,38,38,"3,420",38,54,1.42,149,96,66.4,13,6,19,11,28.9,6,4,1,1,20,,,,,,,,,,,
Brentford,3,38,38,"3,420",38,56,1.47,179,125,71.5,13,7,18,9,23.7,5,5,0,0,0,,,,,,,,,,,
Brighton,2,38,38,"3,419",38,44,1.16,146,102,71.9,12,15,11,11,28.9,4,3,0,1,0,,,,,,,,,,,
Burnley,2,38,38,"3,420",38,53,1.39,178,127,73,7,14,17,9,23.7,5,5,0,0,0,,,,,,,,,,,
Chelsea,2,38,38,"3,420",38,33,0.87,115,83,76.5,21,11,6,16,42.1,6,6,0,0,0,,,,,,,,,,,
Crystal Palace,2,38,38,"3,420",38,46,1.21,144,99,70.1,11,15,12,12,31.6,4,3,1,0,25,,,,,,,,,,,
Everton,2,38,38,"3,420",38,66,1.74,188,127,66,11,6,21,8,21.1,2,2,0,0,0,,,,,,,,,,,
Leeds United,2,38,38,"3,420",38,79,2.08,224,146,67,9,11,18,5,13.2,5,5,0,0,0,,,,,,,,,,,
Leicester City,2,38,38,"3,420",38,59,1.55,192,132,72.9,14,10,14,7,18.4,9,7,2,0,22.2,,,,,,,,,,,
Liverpool,2,38,38,"3,420",38,26,0.68,107,82,75.7,28,8,2,21,55.3,0,0,0,0,,,,,,,,,,,,
Manchester City,2,38,38,"3,420",38,26,0.68,85,59,70.6,29,6,3,21,55.3,1,1,0,0,0,,,,,,,,,,,
Manchester Utd,1,38,38,"3,420",38,57,1.5,180,124,70,16,10,12,8,21.1,5,3,2,0,40,,,,,,,,,,,
Newcastle Utd,3,38,38,"3,420",38,62,1.63,165,104,65.5,13,10,15,8,21.1,6,5,1,0,16.7,,,,,,,,,,,
Norwich City,2,38,38,"3,420",38,84,2.21,222,139,66.2,5,7,26,6,15.8,12,9,1,2,10,,,,,,,,,,,
Southampton,3,38,38,"3,420",38,67,1.76,183,118,64.5,9,13,16,8,21.1,2,2,0,0,0,,,,,,,,,,,
Tottenham,1,38,38,"3,420",38,40,1.05,137,98,72.3,22,5,11,16,42.1,2,2,0,0,0,,,,,,,,,,,
Watford,2,38,38,"3,420",38,77,2.03,188,113,62.2,6,5,27,4,10.5,7,6,1,0,14.3,,,,,,,,,,,
West Ham,2,38,38,"3,420",38,51,1.34,165,113,70.3,16,8,14,8,21.1,6,2,3,1,60,,,,,,,,,,,
Wolves,2,38,38,"3,420",38,43,1.13,167,125,79.6,15,6,17,11,28.9,10,9,0,1,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Advanced Goalkeeping 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Goals,,,,,Expected,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,,,,,
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,,,
Arsenal,2,38,48,5,0,3,1,47.6,0.29,0.6,0.02,151,533,28.3,1037,175,36,33.8,251,63.7,48.3,487,32,6.6,61,1.61,7.3,,,,
Aston Villa,3,38,54,4,2,5,2,46.5,0.29,-5.5,-0.14,157,442,35.5,880,176,36.5,33.6,303,39.9,34.8,513,40,7.8,34,0.89,15.4,,,,
Brentford,3,38,56,5,1,8,2,49.4,0.25,-4.6,-0.12,298,768,38.8,1355,184,43.2,36.2,300,61,45.2,626,37,5.9,58,1.53,15.8,,,,
Brighton,2,38,44,3,1,6,0,42.5,0.28,-1.5,-0.04,161,568,28.3,1317,188,31.4,23.9,241,64.3,48.8,535,60,11.2,36,0.95,9.3,,,,
Burnley,2,38,53,5,1,7,2,47.5,0.25,-3.5,-0.09,346,870,39.8,850,154,69.8,50.8,304,91.1,61.3,642,46,7.2,84,2.21,17,,,,
Chelsea,2,38,33,6,0,2,1,31.6,0.22,-0.4,-0.01,91,222,41,892,183,19.1,26.4,202,25.7,24.9,419,30,7.2,54,1.42,18.8,,,,
Crystal Palace,2,38,46,3,2,11,2,38.5,0.24,-5.5,-0.14,130,375,34.7,994,222,26.8,29.8,272,40.1,33.1,525,28,5.3,43,1.13,11.2,,,,
Everton,2,38,66,2,2,13,5,55.9,0.29,-5.1,-0.13,292,844,34.6,927,124,65.2,48.9,298,80.5,59.5,568,26,4.6,37,0.97,10.7,,,,
Leeds United,2,38,79,5,3,10,1,62.4,0.26,-15.6,-0.41,109,413,26.4,1108,276,27.5,30.4,292,37,33.2,445,23,5.2,47,1.24,23.7,,,,
Leicester City,2,38,59,7,1,15,1,56.9,0.26,-1.1,-0.03,196,491,39.9,1021,174,35.7,25.8,302,41.7,36.7,551,16,2.9,39,1.03,10.7,,,,
Liverpool,2,38,26,0,0,3,1,26.6,0.26,1.6,0.04,116,268,43.3,1294,224,16.2,22.7,185,31.4,32.7,360,22,6.1,92,2.42,17.1,,,,
Manchester City,2,38,26,1,0,1,0,25.8,0.29,-0.2,-0.01,88,188,46.8,1018,171,15.7,25.7,147,19,26.2,310,21,6.8,58,1.53,19,,,,
Manchester Utd,1,38,57,3,0,4,3,55.1,0.29,1.1,0.03,103,315,32.7,623,134,30,30.9,299,42.8,35.9,525,8,1.5,25,0.66,14,,,,
Newcastle Utd,3,38,62,5,0,8,2,52.3,0.29,-7.7,-0.2,302,726,41.6,864,127,50.3,44.5,344,84.6,57.5,521,30,5.8,18,0.47,10.5,,,,
Norwich City,2,38,84,9,1,9,2,67.6,0.27,-14.4,-0.38,179,528,33.9,1065,215,36.3,34.5,311,45.3,38.5,617,17,2.8,33,0.87,17.3,,,,
Southampton,3,38,67,2,0,12,2,57.2,0.31,-7.8,-0.21,196,612,32,884,149,46.4,38.4,285,70.9,49.3,573,42,7.3,33,0.87,14,,,,
Tottenham,1,38,40,2,1,5,1,37.6,0.26,-1.4,-0.04,115,279,41.2,672,161,29.8,31,282,28,26.4,567,33,5.8,45,1.18,14.2,,,,
Watford,2,38,77,6,1,6,3,60.3,0.29,-13.7,-0.36,267,829,32.2,932,123,61.1,44.7,310,83.9,57,642,27,4.2,49,1.29,15.9,,,,
West Ham,2,38,51,2,2,8,2,48,0.27,-1,-0.03,202,553,36.5,748,167,50.5,46.3,305,57.4,42.9,610,29,4.8,12,0.32,5.5,,,,
Wolves,2,38,43,9,1,2,1,49.3,0.25,7.3,0.19,122,423,28.8,863,220,35.6,36.1,275,42.2,36.5,562,44,7.8,41,1.08,14.2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,Expected,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,,,,,,,
Arsenal,27,38,60,581,186,32,15.29,4.89,0.09,0.3,17.8,21,5,8,60.5,55.1,0.1,-0.5,-0.1,,,,,,,,,,,,
Aston Villa,31,38,50,461,159,34.5,12.13,4.18,0.1,0.3,17.6,20,3,3,44,42,0.09,6,5,,,,,,,,,,,,
Brentford,29,38,46,436,141,32.3,11.47,3.71,0.09,0.28,16.3,11,6,6,45.8,41.1,0.1,0.2,-1.1,,,,,,,,,,,,
Brighton,26,38,40,482,141,29.3,12.68,3.71,0.07,0.26,17.7,15,4,7,46.2,40.7,0.09,-6.2,-4.7,,,,,,,,,,,,
Burnley,23,38,32,405,119,29.4,10.66,3.13,0.08,0.26,17.2,14,1,2,39.7,38.1,0.1,-7.7,-7.1,,,,,,,,,,,,
Chelsea,26,38,75,583,200,34.3,15.34,5.26,0.11,0.34,17.4,26,8,9,63.4,56.6,0.1,11.6,10.4,,,,,,,,,,,,
Crystal Palace,24,38,50,404,140,34.7,10.63,3.68,0.11,0.31,16.1,13,6,8,46.4,40.1,0.1,3.6,3.9,,,,,,,,,,,,
Everton,33,38,42,430,130,30.2,11.32,3.42,0.08,0.28,17.7,18,6,7,41.2,35.8,0.08,0.8,0.2,,,,,,,,,,,,
Leeds United,29,38,42,480,142,29.6,12.63,3.74,0.08,0.26,18.3,13,5,5,44.4,40.4,0.09,-2.4,-3.4,,,,,,,,,,,,
Leicester City,28,38,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,47.8,46.2,0.11,14.2,13.8,,,,,,,,,,,,
Liverpool,27,38,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,88.7,82.7,0.12,5.3,4.3,,,,,,,,,,,,
Manchester City,26,38,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,88.7,81.4,0.12,7.3,7.6,,,,,,,,,,,,
Manchester Utd,29,38,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,55.8,51.9,0.11,0.2,1.1,,,,,,,,,,,,
Newcastle Utd,29,38,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,38.1,35.9,0.08,2.9,2.1,,,,,,,,,,,,
Norwich City,28,38,21,370,104,28.1,9.74,2.74,0.05,0.17,19,18,3,3,32.3,30,0.08,-11.3,-12,,,,,,,,,,,,
Southampton,25,38,41,478,161,33.7,12.58,4.24,0.08,0.23,17.7,24,4,4,44.8,41.6,0.09,-3.8,-4.6,,,,,,,,,,,,
Tottenham,25,38,63,486,185,38.1,12.79,4.87,0.12,0.31,16.7,16,5,5,61.2,57.3,0.12,1.8,0.7,,,,,,,,,,,,
Watford,30,38,33,397,123,31,10.45,3.24,0.08,0.26,18.1,24,1,2,40,38.4,0.1,-7,-6.4,,,,,,,,,,,,
West Ham,25,38,58,443,142,32.1,11.66,3.74,0.12,0.38,16.6,13,4,6,51.4,46.8,0.11,6.6,7.2,,,,,,,,,,,,
Wolves,26,38,35,401,133,33.2,10.55,3.5,0.08,0.26,18.6,13,1,1,37.5,36.8,0.09,-2.5,-2.8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Passing 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,,,,,,
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,,,,,,
Arsenal,27,38,16176,19843,81.5,280868,91114,7325,8210,89.2,7187,8140,88.3,1326,2584,51.3,41,40.2,34.6,0.8,437,1354,329,74,1655,,,,,,
Aston Villa,31,38,12748,16499,77.3,220973,85405,5916,6803,87,5184,6136,84.5,1239,2571,48.2,42,34.8,30,7.2,356,1019,293,70,1300,,,,,,
Brentford,29,38,11676,16272,71.8,211867,85983,5201,6312,82.4,4797,6120,78.4,1357,2852,47.6,33,33,33.8,0,311,942,262,81,1189,,,,,,
Brighton,26,38,16410,20588,79.7,288827,95307,7195,8172,88,7130,8208,86.9,1579,2953,53.5,30,32.3,31.5,-2.3,356,1187,342,72,1547,,,,,,
Burnley,23,38,9454,14107,67,178791,80195,4297,5327,80.7,3306,4472,73.9,1457,3216,45.3,26,31.2,28,-5.2,286,877,240,84,972,,,,,,
Chelsea,26,38,21190,24888,85.1,342325,113085,10628,11617,91.5,8318,9322,89.2,1524,2514,60.6,52,44.9,42.6,7.1,439,1614,437,66,1967,,,,,,
Crystal Palace,24,38,14983,19081,78.5,265538,92523,6553,7495,87.4,6521,7610,85.7,1467,2871,51.1,31,31,30.2,0,305,990,270,75,1229,,,,,,
Everton,33,38,10366,14557,71.2,184813,76163,4889,5859,83.4,3844,4901,78.4,1215,2704,44.9,29,28.5,25.1,0.5,323,898,255,77,1100,,,,,,
Leeds United,29,38,13989,18288,76.5,242664,89161,6271,7285,86.1,5921,7050,84,1325,2754,48.1,26,31.3,25.1,-5.3,347,995,272,53,1483,,,,,,
Leicester City,28,38,16129,20137,80.1,269547,94214,7751,8789,88.2,6573,7579,86.7,1329,2581,51.5,46,34.2,26.9,11.8,312,1025,254,57,1356,,,,,,
Liverpool,27,38,21163,25552,82.8,370621,127087,9420,10506,89.7,9245,10569,87.5,2000,3211,62.3,71,63.5,56.2,7.5,527,1878,511,92,2243,,,,,,
Manchester City,26,38,24406,27902,87.5,412596,117964,11713,12605,92.9,10158,11162,91,1972,2895,68.1,63,65.5,57.1,-2.5,536,2110,535,74,2421,,,,,,
Manchester Utd,29,38,16690,20641,80.9,280259,93084,8162,9234,88.4,6398,7436,86,1548,2626,58.9,46,42.5,37.1,3.5,407,1315,312,65,1568,,,,,,
Newcastle Utd,29,38,10201,14036,72.7,188373,77685,4545,5432,83.7,3917,4880,80.3,1343,2746,48.9,23,25.8,23.3,-2.8,308,791,193,55,923,,,,,,
Norwich City,28,38,12164,16070,75.7,217007,80065,5578,6484,86,4912,5949,82.6,1369,2757,49.7,16,24.3,23.7,-8.3,264,739,226,46,1031,,,,,,
Southampton,25,38,12505,16941,73.8,211003,80089,6089,7173,84.9,4893,6093,80.3,1112,2591,42.9,26,32.5,28.7,-6.5,353,1016,249,58,1326,,,,,,
Tottenham,25,38,17204,20696,83.1,283871,93464,8270,9143,90.5,6856,7812,87.8,1376,2371,58,50,47,41.3,3,379,1172,338,81,1459,,,,,,
Watford,30,38,10423,14640,71.2,193942,80054,4505,5496,82,4270,5325,80.2,1330,2903,45.8,26,32.5,22.4,-6.5,298,834,213,70,1070,,,,,,
West Ham,25,38,14326,18378,78,251152,89191,6627,7493,88.4,5789,6856,84.4,1479,2906,50.9,46,37.4,32.4,8.6,320,1106,271,87,1449,,,,,,
