Regular season,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,
Leicester City,23,27.7,42.6,38,418,"3,420",38,68,43,111,58,10,13,0,0,1.79,1.13,2.92,1.53,2.66,,
Liverpool,34,25.2,57.2,38,418,"3,420",38,62,50,112,60,2,2,0,0,1.63,1.32,2.95,1.58,2.89,,
Manchester City,25,28.3,56.9,38,418,"3,420",38,71,53,124,66,5,8,0,0,1.87,1.39,3.26,1.74,3.13,,
Manchester Utd,33,25.6,58.5,38,418,"3,420",38,46,31,77,43,3,3,0,0,1.21,0.82,2.03,1.13,1.95,,
Newcastle Utd,31,25.4,46.6,38,418,"3,420",38,43,34,77,40,3,3,0,0,1.13,0.89,2.03,1.05,1.95,,
Norwich City,28,27.7,46,38,418,"3,420",38,38,27,65,37,1,1,0,0,1,0.71,1.71,0.97,1.68,,
Southampton,26,26.4,49.2,38,418,"3,420",38,58,45,103,55,3,4,0,0,1.53,1.18,2.71,1.45,2.63,,
Stoke City,27,27.4,49.7,38,418,"3,420",38,40,29,69,35,5,5,0,0,1.05,0.76,1.82,0.92,1.68,,
Sunderland,31,27.3,41,38,418,"3,420",38,44,30,74,41,3,3,0,0,1.16,0.79,1.95,1.08,1.87,,
Swansea City,27,27.6,52.5,38,418,"3,420",38,41,25,66,36,5,5,0,0,1.08,0.66,1.74,0.95,1.61,,
Tottenham,24,24.5,57.4,38,418,"3,420",38,68,50,118,63,5,5,0,0,1.79,1.32,3.11,1.66,2.97,,
Watford,25,28.2,45.1,38,418,"3,420",38,38,18,56,32,6,7,0,0,1,0.47,1.47,0.84,1.32,,
West Brom,28,29.1,39.8,38,418,"3,420",38,32,25,57,31,1,5,0,0,0.84,0.66,1.5,0.82,1.47,,
West Ham,28,26.6,48.4,38,418,"3,420",38,64,38,102,60,4,4,0,0,1.68,1,2.68,1.58,2.58,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2015-2016 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,
Arsenal,2,38,38,"3,420",38,36,0.95,148,112,75.7,20,11,7,18,47.4,,,,,,,
Aston Villa,2,38,38,"3,420",38,76,2,186,110,59.1,3,8,27,6,15.8,,,,,,,
Bournemouth,3,38,38,"3,420",38,67,1.76,152,85,55.9,11,9,18,7,18.4,,,,,,,
Chelsea,2,38,38,"3,419",38,53,1.4,172,119,69.2,12,14,12,9,23.7,,,,,,,
Crystal Palace,3,38,38,"3,420",38,51,1.34,168,117,69.6,11,9,18,8,21.1,,,,,,,
Everton,2,38,38,"3,420",38,55,1.45,179,124,69.3,11,14,13,10,26.3,,,,,,,
Leicester City,1,38,38,"3,420",38,36,0.95,136,100,73.5,23,12,3,15,39.5,,,,,,,
Liverpool,3,38,38,"3,420",38,50,1.32,130,80,61.5,16,12,10,11,28.9,,,,,,,
Manchester City,2,38,38,"3,420",38,41,1.08,125,84,67.2,19,9,10,16,42.1,,,,,,,
Manchester Utd,2,38,38,"3,420",38,35,0.92,120,85,70.8,19,9,10,18,47.4,,,,,,,
Newcastle Utd,3,38,38,"3,420",38,65,1.71,178,113,63.5,9,10,19,8,21.1,,,,,,,
Norwich City,2,38,38,"3,420",38,67,1.76,165,98,59.4,9,7,22,5,13.2,,,,,,,
Southampton,4,38,38,"3,420",38,41,1.08,133,92,69.2,18,9,11,12,31.6,,,,,,,
Stoke City,3,38,38,"3,420",38,55,1.45,175,120,68.6,14,9,15,10,26.3,,,,,,,
Sunderland,3,38,38,"3,420",38,62,1.63,213,151,70.9,9,12,17,7,18.4,,,,,,,
Swansea City,2,38,38,"3,420",38,52,1.37,165,113,68.5,12,11,15,9,23.7,,,,,,,
Tottenham,2,38,38,"3,420",38,35,0.92,121,86,71.1,19,13,6,13,34.2,,,,,,,
Watford,2,38,38,"3,420",38,50,1.32,123,73,59.3,12,9,17,11,28.9,,,,,,,
West Brom,2,38,38,"3,420",38,48,1.26,155,107,69,10,13,15,11,28.9,,,,,,,
West Ham,2,38,38,"3,420",38,51,1.34,162,111,68.5,16,14,8,11,28.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2015-2016 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,,,,,,,,,
Arsenal,25,38,62,,210,,,5.53,,0.29,,1,2,,,,,,,,,
Aston Villa,29,38,24,,110,,,2.89,,0.2,,2,2,,,,,,,,,
Bournemouth,28,38,43,,143,,,3.76,,0.28,,3,4,,,,,,,,,
Chelsea,28,38,55,,172,,,4.53,,0.3,,4,5,,,,,,,,,
Crystal Palace,30,38,38,,153,,,4.03,,0.22,,4,5,,,,,,,,,
Everton,31,38,56,,174,,,4.58,,0.3,,4,5,,,,,,,,,
Leicester City,23,38,68,,179,,,4.71,,0.32,,10,13,,,,,,,,,
Liverpool,34,38,62,,199,,,5.24,,0.3,,2,2,,,,,,,,,
Manchester City,25,38,71,,210,,,5.53,,0.31,,5,8,,,,,,,,,
Manchester Utd,33,38,46,,144,,,3.79,,0.3,,3,3,,,,,,,,,
Newcastle Utd,31,38,43,,150,,,3.95,,0.27,,3,3,,,,,,,,,
Norwich City,28,38,38,,130,,,3.42,,0.28,,1,1,,,,,,,,,
Southampton,26,38,58,,165,,,4.34,,0.33,,3,4,,,,,,,,,
Stoke City,27,38,40,,127,,,3.34,,0.28,,5,5,,,,,,,,,
Sunderland,31,38,44,,173,,,4.55,,0.24,,3,3,,,,,,,,,
Swansea City,27,38,41,,135,,,3.55,,0.27,,5,5,,,,,,,,,
Tottenham,24,38,68,,250,,,6.58,,0.25,,5,5,,,,,,,,,
Watford,25,38,38,,139,,,3.66,,0.23,,6,7,,,,,,,,,
West Brom,28,38,32,,108,,,2.84,,0.29,,1,5,,,,,,,,,
West Ham,28,38,64,,186,,,4.89,,0.32,,4,4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2015-2016 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,,,,
Arsenal,25,27,38,"3,420",90,100,38,418,,,107,0,159,1.87,65,36,29,0.76,,,,
Aston Villa,29,26.6,38,"3,420",90,100,38,418,,,85,0,181,0.45,27,76,-49,-1.29,,,,
Bournemouth,28,27.7,38,"3,420",90,100,38,418,,,109,0,157,1.11,45,67,-22,-0.58,,,,
Chelsea,28,26.8,38,"3,420",90,100,38,418,,,103,0,163,1.32,59,53,6,0.16,,,,
Crystal Palace,30,27.7,38,"3,420",90,100,38,418,,,106,0,160,1.11,39,51,-12,-0.32,,,,
Everton,31,26.5,38,"3,420",90,100,38,418,,,98,0,168,1.24,59,55,4,0.11,,,,
Leicester City,23,27.7,38,"3,420",90,100,38,418,,,109,0,157,2.13,68,36,32,0.84,,,,
Liverpool,34,25.2,38,"3,420",90,100,38,418,,,109,0,156,1.58,63,50,13,0.34,,,,
Manchester City,25,28.3,38,"3,420",90,100,38,418,,,109,0,158,1.74,71,41,30,0.79,,,,
Manchester Utd,33,25.6,38,"3,420",90,100,38,418,,,108,0,157,1.74,49,35,14,0.37,,,,
Newcastle Utd,31,25.4,38,"3,420",90,100,38,418,,,108,0,159,0.97,44,65,-21,-0.55,,,,
Norwich City,28,27.7,38,"3,420",90,100,38,418,,,106,0,160,0.89,39,67,-28,-0.74,,,,
Southampton,26,26.4,38,"3,420",90,100,38,418,,,111,0,155,1.66,59,41,18,0.47,,,,
Stoke City,27,27.4,38,"3,420",90,100,38,418,,,107,0,159,1.34,41,55,-14,-0.37,,,,
Sunderland,31,27.3,38,"3,420",90,100,38,418,,,105,0,161,1.03,48,62,-14,-0.37,,,,
Swansea City,27,27.6,38,"3,420",90,100,38,418,,,109,0,157,1.24,42,52,-10,-0.26,,,,
Tottenham,24,24.5,38,"3,420",90,100,38,418,,,106,0,160,1.84,69,35,34,0.89,,,,
Watford,25,28.2,38,"3,420",90,100,38,418,,,102,0,164,1.18,40,50,-10,-0.26,,,,
West Brom,28,29.1,38,"3,420",90,100,38,418,,,101,0,166,1.13,34,48,-14,-0.37,,,,
West Ham,28,26.6,38,"3,420",90,100,38,418,,,111,0,155,1.63,65,51,14,0.37,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2015-2016 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,,,,,,,,
Arsenal,25,38,0,0,,348,,,,,,,,,,,,,,,,
Aston Villa,29,38,0,0,,429,,,,,,,,,,,,,,,,
Bournemouth,28,38,0,0,,361,,,,,,,,,,,,,,,,
Chelsea,28,38,0,0,,401,,,,,,,,,,,,,,,,
Crystal Palace,30,38,0,0,,465,,,,,,,,,,,,,,,,
Everton,31,38,0,0,,306,,,,,,,,,,,,,,,,
Leicester City,23,38,0,0,,406,,,,,,,,,,,,,,,,
Liverpool,34,38,0,0,,410,,,,,,,,,,,,,,,,
Manchester City,25,38,0,0,,409,,,,,,,,,,,,,,,,
Manchester Utd,33,38,0,0,,473,,,,,,,,,,,,,,,,
Newcastle Utd,31,38,0,0,,419,,,,,,,,,,,,,,,,
Norwich City,28,38,0,0,,431,,,,,,,,,,,,,,,,
Southampton,26,38,0,0,,417,,,,,,,,,,,,,,,,
Stoke City,27,38,0,0,,420,,,,,,,,,,,,,,,,
Sunderland,31,38,0,0,,484,,,,,,,,,,,,,,,,
Swansea City,27,38,0,0,,392,,,,,,,,,,,,,,,,
Tottenham,24,38,0,0,,451,,,,,,,,,,,,,,,,
Watford,25,38,0,0,,455,,,,,,,,,,,,,,,,
West Brom,28,38,0,0,,400,,,,,,,,,,,,,,,,
West Ham,28,38,0,0,,381,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
