,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Goalkeeper,Notes,Top Scorer,GF by Top Scorer
27,8, West Brom 2012-2013,38,14,7,17,53,57,-4,49,1.29,0,0,0,0,"25,202",Ben Foster,0,Romelu Lukaku , 17
28,9, SwanseCity 2012-2013,38,11,13,14,47,51,-4,46,1.21,0,0,0,0,"20,476",Michel Vorm,Europa League viCup win 1,Michu , 18
29,10, West Ham 2012-2013,38,12,10,16,45,53,-8,46,1.21,0,0,0,0,"34,717",Jussi Jääskeläinen,0,Kevin Nolan , 10
30,11, NorwicCity 2012-2013,38,10,14,14,41,58,-17,44,1.16,0,0,0,0,"26,672",Mark Bunn,0,Grant Holt , 8
31,12, Fulham 2012-2013,38,11,10,17,50,60,-10,43,1.13,0,0,0,0,"25,423",Mark Schwarzer,0,Dimitar Berbatov , 15
32,13, StokCity 2012-2013,38,9,15,14,34,45,-11,42,1.11,0,0,0,0,"26,722",Asmir Begovic,0,Jonathan Walters , 8
33,14, Southampton 2012-2013,38,9,14,15,49,60,-11,41,1.08,0,0,0,0,"30,855",Artur Boruc,0,Rickie Lambert , 15
34,15, Aston Villa 2012-2013,38,10,11,17,47,69,-22,41,1.08,0,0,0,0,"35,060",Brad Guzan,0,Christian Benteke , 19
35,16, Newcastle Utd 2012-2013,38,11,8,19,45,68,-23,41,1.08,0,0,0,0,"50,517",Tim Krul,0,Demba Ba , 13
36,17, Sunderland 2012-2013,38,9,12,17,41,54,-13,39,1.03,0,0,0,0,"40,563",Simon Mignolet,0,Steven Fletcher , 11
37,18, Wigan Athletic 2012-2013,38,9,9,20,47,73,-26,36,0.95,0,0,0,0,"19,359",Ali Al Habsi,"Relegated, Europa League viCup win 2",Arouna Koné , 11
38,19, Reading 2012-2013,38,6,10,22,43,73,-30,28,0.74,0,0,0,0,"23,862",Adam Federici,Relegated,Adam le Fondre , 12
39,20, QPR 2012-2013,38,4,13,21,30,60,-30,25,0.66,0,0,0,0,"17,779",JúliCésar,Relegated,Loïc Rémy , 6
40,1, ManchesteCity 2013/2014,38,27,5,6,102,37,65,86,2.26,0,0,0,0,"47,075",Joe Hart,Champions League via league finish,Yaya Touré , 20
41,2, Liverpool 2013/2014,38,26,6,6,101,50,51,84,2.21,0,0,0,0,"44,671",Simon Mignolet,Champions League via league finish,Luis Suárez , 31
42,3, Chelsea 2013/2014,38,25,7,6,71,27,44,82,2.16,0,0,0,0,"41,482",PetCech,Champions League via league finish,Eden Hazard , 14
43,4, Arsenal 2013/2014,38,24,7,7,68,41,27,79,2.08,0,0,0,0,"60,013",Wojciech Szczesny,Champions League via league finish,Olivier Giroud , 16
44,5, Everton 2013/2014,38,21,9,8,61,39,22,72,1.89,0,0,0,0,"37,732",Tim Howard,Europa League via league finish 1,Romelu Lukaku , 15
45,6, Tottenham 2013/2014,38,21,6,11,55,51,4,69,1.82,0,0,0,0,"35,808",Hugo Lloris,Europa League via league finish,Emmanuel Adebayor , 11
46,7, Manchester Utd 2013/2014,38,19,7,12,64,43,21,64,1.68,0,0,0,0,"75,207",David de Gea,0,Wayne Rooney , 17
47,8, Southampton 2013/2014,38,15,11,12,54,46,8,56,1.47,0,0,0,0,"30,212",Artur Boruc,0,Jay Rodriguez , 15
48,9, StokCity 2013/2014,38,13,11,14,45,52,-7,50,1.32,0,0,0,0,"26,137",Asmir Begovic,0,Charlie Adam , 8
49,10, Newcastle Utd 2013/2014,38,15,4,19,43,59,-16,49,1.29,0,0,0,0,"50,395",Tim Krul,0,Loïc Rémy , 14
50,11, Crystal Palace 2013/2014,38,13,6,19,33,48,-15,45,1.18,0,0,0,0,"24,375",Julián Speroni,0,"Dwight Gayle, Jason Puncheon ", 7
51,12, SwanseCity 2013/2014,38,11,9,18,54,54,0,42,1.11,0,0,0,0,"20,407",Michel Vorm,0,Wilfried Bony , 16
52,13, West Ham 2013/2014,38,11,7,20,40,51,-11,40,1.05,0,0,0,0,"34,197",Adrián,0,Kevin Nolan , 7
53,14, Sunderland 2013/2014,38,10,8,20,41,60,-19,38,1,0,0,0,0,"41,090",Vito Mannone,0,Adam Johnson , 8
54,15, Aston Villa 2013/2014,38,10,8,20,39,61,-22,38,1,0,0,0,0,"36,081",Brad Guzan,0,Christian Benteke , 10
55,16, HulCity 2013/2014,38,10,7,21,38,53,-15,37,0.97,0,0,0,0,"24,117",Allan McGregor,Europa League viCup loss 2,Nikica Jelavic , 5
56,17, West Brom 2013/2014,38,7,15,16,43,59,-16,36,0.95,0,0,0,0,"25,194",Ben Foster,0,"Saido Berahino, Stéphane Sessègnon ", 5
57,18, NorwicCity 2013/2014,38,8,9,21,28,62,-34,33,0.87,0,0,0,0,"26,805",John Ruddy,Relegated,"Gary Hooper, Robert Snodgrass ", 6
58,19, Fulham 2013/2014,38,9,5,24,40,85,-45,32,0.84,0,0,0,0,"24,977",David Stockdale,Relegated,Steve Sidwell , 7
59,20, CardifCity 2013/2014,38,7,9,22,32,74,-42,30,0.79,0,0,0,0,"27,430",David Marshall,Relegated,Jordon Mutch , 7
60,1, Chelsea 2014/2015,38,26,9,3,73,32,41,87,2.29,0,0,0,0,"41,546",ThibauCourtois,Champions League via league finish,DiegCosta , 20
61,2, ManchesteCity 2014/2015,38,24,7,7,83,38,45,79,2.08,0,0,0,0,"45,365",Joe Hart,Champions League via league finish,Sergio Agüero , 26
62,3, Arsenal 2014/2015,38,22,9,7,71,36,35,75,1.97,0,0,0,0,"59,992",David Ospina,Champions League via league finish,Alexis Sánchez , 16
63,4, Manchester Utd 2014/2015,38,20,10,8,62,37,25,70,1.84,0,0,0,0,"75,335",David de Gea,Champions League via league finish,Wayne Rooney , 12
64,5, Tottenham 2014/2015,38,19,7,12,58,53,5,64,1.68,0,0,0,0,"35,728",Hugo Lloris,Europa League via league finish,Harry Kane , 21
65,6, Liverpool 2014/2015,38,18,8,12,52,48,4,62,1.63,0,0,0,0,"44,659",Simon Mignolet,Europa League via league finish 1,Steven Gerrard , 9
66,7, Southampton 2014/2015,38,18,6,14,54,33,21,60,1.58,0,0,0,0,"30,741",Fraser Forster,Europa League via league finish 2,Graziano Pellè , 12
67,8, SwanseCity 2014/2015,38,16,8,14,46,49,-3,56,1.47,0,0,0,0,"20,555",Lukasz Fabianski,0,Wilfried Bony , 9
68,9, StokCity 2014/2015,38,15,9,14,48,45,3,54,1.42,0,0,0,0,"27,081",Asmir Begovic,0,Mame Biram Diouf , 11
69,10, Crystal Palace 2014/2015,38,13,9,16,47,51,-4,48,1.26,0,0,0,0,"24,421",Julián Speroni,0,Glenn Murray , 7
70,11, Everton 2014/2015,38,12,11,15,48,50,-2,47,1.24,0,0,0,0,"37,406",Tim Howard,0,Romelu Lukaku , 10
71,12, West Ham 2014/2015,38,12,11,15,44,47,-3,47,1.24,0,0,0,0,"34,846",Adrián,Europa League 3,Diafra Sakho , 10
72,13, West Brom 2014/2015,38,11,11,16,38,51,-13,44,1.16,0,0,0,0,"25,064",Ben Foster,0,Saido Berahino , 14
73,14, LeicesteCity 2014/2015,38,11,8,19,46,55,-9,41,1.08,0,0,0,0,"31,693",Kasper Schmeichel,0,Leonardo Ulloa , 11
74,15, Newcastle Utd 2014/2015,38,10,9,19,40,63,-23,39,1.03,0,0,0,0,"50,359",Tim Krul,0,PapisCissé , 11
75,16, Sunderland 2014/2015,38,7,17,14,31,53,-22,38,1,0,0,0,0,"43,157",Costel Pantilimon,0,"Steven Fletcher, Connor Wickham ", 5
76,17, Aston Villa 2014/2015,38,10,8,20,31,57,-26,38,1,0,0,0,0,"34,133",Brad Guzan,0,Christian Benteke , 13
77,18, HulCity 2014/2015,38,8,11,19,33,51,-18,35,0.92,0,0,0,0,"23,557",Allan McGregor,Relegated,Nikica Jelavic , 8
78,19, Burnley 2014/2015,38,7,12,19,28,53,-25,33,0.87,0,0,0,0,"19,131",Tom Heaton,Relegated,Danny Ings , 11
79,20, QPR 2014/2015,38,8,6,24,42,73,-31,30,0.79,0,0,0,0,"17,809",Robert Green,Relegated,Charlie Austin , 18
80,1, LeicesteCity 2015/2016,38,23,12,3,68,36,32,81,2.13,0,0,0,0,"31,998",Kasper Schmeichel,Champions League via league finish,Jamie Vardy , 24
81,2, Arsenal 2015/2016,38,20,11,7,65,36,29,71,1.87,0,0,0,0,"59,944",PetCech,Champions League via league finish,Olivier Giroud , 16
82,3, Tottenham 2015/2016,38,19,13,6,69,35,34,70,1.84,0,0,0,0,"35,776",Hugo Lloris,Champions League via league finish,Harry Kane , 25
83,4, ManchesteCity 2015/2016,38,19,9,10,71,41,30,66,1.74,0,0,0,0,"54,041",Joe Hart,Champions League via league finish,Sergio Agüero , 24
84,5, Manchester Utd 2015/2016,38,19,9,10,49,35,14,66,1.74,0,0,0,0,"75,286",David de Gea,Europa League viCup win 1,Anthony Martial , 11
85,6, Southampton 2015/2016,38,18,9,11,59,41,18,63,1.66,0,0,0,0,"30,751",Fraser Forster,Europa League via league finish 2,"Sadio Mané, Graziano Pellè ", 11
86,7, West Ham 2015/2016,38,16,14,8,65,51,14,62,1.63,0,0,0,0,"34,910",Adrián,Europa League via league finish 3,"Dimitri Payet, AndCarroll ", 9
87,8, Liverpool 2015/2016,38,16,12,10,63,50,13,60,1.58,0,0,0,0,"43,910",Simon Mignolet,0,Roberto Firmino , 10
88,9, StokCity 2015/2016,38,14,9,15,41,55,-14,51,1.34,0,0,0,0,"27,534",Jack Butland,0,Marko Arnautovic , 11
89,10, Chelsea 2015/2016,38,12,14,12,59,53,6,50,1.32,0,0,0,0,"41,500",ThibauCourtois,0,DiegCosta , 12
90,11, Everton 2015/2016,38,11,14,13,59,55,4,47,1.24,0,0,0,0,"38,124",Tim Howard,0,Romelu Lukaku , 18
91,12, SwanseCity 2015/2016,38,12,11,15,42,52,-10,47,1.24,0,0,0,0,"20,711",Lukasz Fabianski,0,André Ayew , 12
92,13, Watford 2015/2016,38,12,9,17,40,50,-10,45,1.18,0,0,0,0,"20,594",Heurelho Gomes,0,Odion Ighalo , 15
93,14, West Brom 2015/2016,38,10,13,15,34,48,-14,43,1.13,0,0,0,0,"24,631",Boaz Myhill,0,Salomón Rondón , 9
94,15, Crystal Palace 2015/2016,38,11,9,18,39,51,-12,42,1.11,0,0,0,0,"24,825",Wayne Hennessey,0,"Scott Dann, YohaCabaye... ", 5
95,16, Bournemouth 2015/2016,38,11,9,18,45,67,-22,42,1.11,0,0,0,0,"11,189",Artur Boruc,0,Joshua King , 6
96,17, Sunderland 2015/2016,38,9,12,17,48,62,-14,39,1.03,0,0,0,0,"43,071",Vito Mannone,0,Jermain Defoe , 15
97,18, Newcastle Utd 2015/2016,38,9,10,19,44,65,-21,37,0.97,0,0,0,0,"49,754",RoElliot,Relegated,Georginio Wijnaldum , 11
98,19, NorwicCity 2015/2016,38,9,7,22,39,67,-28,34,0.89,0,0,0,0,"26,972",John Ruddy,Relegated,Dieumerci Mbokani , 7
99,20, Aston Villa 2015/2016,38,3,8,27,27,76,-49,17,0.45,0,0,0,0,"33,690",Brad Guzan,Relegated,Jordan Ayew , 7
100,1, Chelsea 2016/2017,38,30,3,5,85,33,52,93,2.45,0,0,0,0,"41,508",ThibauCourtois,Champions League via league finish,DiegCosta , 20
101,2, Tottenham 2016/2017,38,26,8,4,86,26,60,86,2.26,0,0,0,0,"31,639",Hugo Lloris,Champions League via league finish,Harry Kane , 29
102,3, ManchesteCity 2016/2017,38,23,9,6,80,39,41,78,2.05,0,0,0,0,"54,019",Claudio Bravo,Champions League via league finish,Sergio Agüero , 20
103,4, Liverpool 2016/2017,38,22,10,6,78,42,36,76,2,0,0,0,0,"53,016",Simon Mignolet,Champions League via league finish,"PhilippCoutinho, Sadio Mané ", 13
104,5, Arsenal 2016/2017,38,23,6,9,77,44,33,75,1.97,0,0,0,0,"59,957",PetCech,Europa League viCup win 1,Alexis Sánchez , 24
105,6, Manchester Utd 2016/2017,38,18,15,5,54,29,25,69,1.82,0,0,0,0,"75,290",David de Gea,Champions League viEuropa League win,Zlatan Ibrahimovic , 17
106,7, Everton 2016/2017,38,17,10,11,62,44,18,61,1.61,0,0,0,0,"39,047",Joel Robles,Europa League via league finish,Romelu Lukaku , 25
107,8, Southampton 2016/2017,38,12,10,16,41,48,-7,46,1.21,0,0,0,0,"30,936",Fraser Forster,0,Nathan Redmond , 7
108,9, Bournemouth 2016/2017,38,12,10,16,55,67,-12,46,1.21,0,0,0,0,"11,182",Artur Boruc,0,Joshua King , 16
109,10, West Brom 2016/2017,38,12,9,17,43,51,-8,45,1.18,0,0,0,0,"23,876",Ben Foster,0,Salomón Rondón , 8
110,11, West Ham 2016/2017,38,12,9,17,47,64,-17,45,1.18,0,0,0,0,"56,972",Darren Randolph,0,Michail Antonio , 9
111,12, LeicesteCity 2016/2017,38,12,8,18,48,63,-15,44,1.16,0,0,0,0,"31,893",Kasper Schmeichel,0,Jamie Vardy , 13
112,13, StokCity 2016/2017,38,11,11,16,41,56,-15,44,1.16,0,0,0,0,"27,433",Lee Grant,0,PeteCrouch , 7
113,14, Crystal Palace 2016/2017,38,12,5,21,50,63,-13,41,1.08,0,0,0,0,"25,161",Wayne Hennessey,0,Christian Benteke , 15
114,15, SwanseCity 2016/2017,38,12,5,21,45,70,-25,41,1.08,0,0,0,0,"20,619",Lukasz Fabianski,0,Fernando Llorente , 15
115,16, Burnley 2016/2017,38,11,7,20,39,55,-16,40,1.05,0,0,0,0,"20,558",Tom Heaton,0,Sam Vokes , 10
116,17, Watford 2016/2017,38,11,7,20,40,68,-28,40,1.05,0,0,0,0,"20,571",Heurelho Gomes,0,Troy Deeney , 10
117,18, HulCity 2016/2017,38,9,7,22,37,80,-43,34,0.89,0,0,0,0,"20,761",Eldin Jakupovic,Relegated,Robert Snodgrass , 7
118,19, Middlesbrough 2016/2017,38,5,13,20,27,53,-26,28,0.74,0,0,0,0,"30,449",Víctor Valdés,Relegated,Álvaro Negredo , 9
119,20, Sunderland 2016/2017,38,6,6,26,29,69,-40,24,0.63,0,0,0,0,"41,287",Jordan Pickford,Relegated,Jermain Defoe , 15
120,1, ManchesteCity 2017/2018,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,"54,070",Ederson,Champions League via league finish,Sergio Agüero , 21
121,2, Manchester Utd 2017/2018,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15,0.4,"74,976",David de Gea,Champions League via league finish,Romelu Lukaku , 16
122,3, Tottenham 2017/2018,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,"67,953",Hugo Lloris,Champions League via league finish,Harry Kane , 30
123,4, Liverpool 2017/2018,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,"53,049","Loris Karius, Simon Mignolet",Champions League via league finish,Mohamed Salah , 32
124,5, Chelsea 2017/2018,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,"41,282",ThibauCourtois,Europa League viCup win 1,Eden Hazard , 12
125,6, Arsenal 2017/2018,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,"59,323",PetCech,Europa League via league finish,Alexandre Lacazette , 14
126,7, Burnley 2017/2018,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,"20,688",Nick Pope,Europa League via league finish 2,Chris Wood , 10
127,8, Everton 2017/2018,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,"38,797",Jordan Pickford,0,Wayne Rooney , 10
128,9, LeicesteCity 2017/2018,38,12,11,15,56,60,-4,47,1.24,50,48.1,1.9,0.05,"31,583",Kasper Schmeichel,0,Jamie Vardy , 20
129,10, Newcastle Utd 2017/2018,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,"51,992",RoElliot,0,Ayoze Pérez , 8
130,11, Crystal Palace 2017/2018,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,"25,063",Wayne Hennessey,0,Luka Milivojevic , 10
131,12, Bournemouth 2017/2018,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,"10,641",Asmir Begovic,0,"Joshua King, Callum Wilson ", 8
132,13, West Ham 2017/2018,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,"56,885","Joe Hart, Adrián",0,Marko Arnautovic , 11
133,14, Watford 2017/2018,38,11,8,19,44,64,-20,41,1.08,45,51.8,-6.8,-0.18,"20,231",Heurelho Gomes,0,Abdoulaye Doucouré , 7
134,15, Brighton 2017/2018,38,9,13,16,34,54,-20,40,1.05,37,50.8,-13.8,-0.36,"30,403",Mathew Ryan,0,Glenn Murray , 12
135,16, Huddersfield 2017/2018,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,"24,040",Jonas Lössl,0,Steve Mounié , 7
136,17, Southampton 2017/2018,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,"30,794",Fraser Forster,0,Charlie Austin , 7
137,18, SwanseCity 2017/2018,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27,-0.71,"20,623",Lukasz Fabianski,Relegated,Jordan Ayew , 7
138,19, StokCity 2017/2018,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26,-0.69,"29,280",Jack Butland,Relegated,Xherdan Shaqiri , 8
139,20, West Brom 2017/2018,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,"24,520",Ben Foster,Relegated,"Jay Rodriguez, Salomón Rondón ", 7
140,1, ManchesteCity 2018/2019,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,"54,130",Ederson,Champions League via league finish,Sergio Agüero , 21
141,2, Liverpool 2018/2019,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,"52,983",Alisson,Champions League via league finish,"Sadio Mané, Mohamed Salah ", 22
142,3, Chelsea 2018/2019,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,"40,437",Kepa Arrizabalaga,Champions League via league finish,Eden Hazard , 16
143,4, Tottenham 2018/2019,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,"54,216",Hugo Lloris,Champions League via league finish,Harry Kane , 17
144,5, Arsenal 2018/2019,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,"59,899",Bernd Leno,Europa League via league finish,PierrEmerick Aubameyang , 22
145,6, Manchester Utd 2018/2019,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,"74,498",David de Gea,Europa League via league finish 1,Paul Pogba , 13
146,7, Wolves 2018/2019,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,"31,030",Rui Patrício,Europa League via league finish,Raúl Jiménez , 13
147,8, Everton 2018/2019,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4,0.1,"39,043",Jordan Pickford,0,"Gylfi Sigurðsson, Richarlison ", 13
148,9, LeicesteCity 2018/2019,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,"31,851",Kasper Schmeichel,0,Jamie Vardy , 18
149,10, West Ham 2018/2019,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,"58,336",Lukasz Fabianski,0,Marko Arnautovic , 10
150,11, Watford 2018/2019,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11,-0.29,"20,016",Ben Foster,0,Gerard Deulofeu , 10
151,12, Crystal Palace 2018/2019,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,"25,455",Vicente Guaita,0,Luka Milivojevic , 12
152,13, Newcastle Utd 2018/2019,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,"51,121",Martin Dúbravka,0,Ayoze Pérez , 12
153,14, Bournemouth 2018/2019,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,"10,532",Asmir Begovic,0,Callum Wilson , 14
154,15, Burnley 2018/2019,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,"20,534","Tom Heaton, Joe Hart",0,Ashley Barnes , 12
155,16, Southampton 2018/2019,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,"30,139",Alex McCarthy,0,"Danny Ings, James Ward Prowse ", 7
156,17, Brighton 2018/2019,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,"30,426",Mathew Ryan,0,Glenn Murray , 13
157,18, CardifCity 2018/2019,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,"31,408",NeiEtheridge,Relegated,"Bobby Reid, VíctoCamarasa ", 5
158,19, Fulham 2018/2019,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,"24,371",Sergio Rico,Relegated,Aleksandar Mitrovic , 11
159,20, Huddersfield 2018/2019,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,"23,203",Jonas Lössl,Relegated,Karlan Grant , 4
160,1, Liverpool 2019/2020,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,"41,955",Alisson,Champions League via league finish,Mohamed Salah , 19
161,2, ManchesteCity 2019/2020,38,26,3,9,102,35,67,81,2.13,92,36.2,55.7,1.47,"37,097",Ederson,Champions League via league finish,Raheem Sterling , 20
162,3, Manchester Utd 2019/2020,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,"57,415",David de Gea,Champions League via league finish,"Anthony Martial, Marcus Rashford ", 17
163,4, Chelsea 2019/2020,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,"32,023",Kepa Arrizabalaga,Champions League via league finish,Tammy Abraham , 15
164,5, LeicesteCity 2019/2020,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,"25,312",Kasper Schmeichel,Europa League via league finish,Jamie Vardy , 23
165,6, Tottenham 2019/2020,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,"43,757",Hugo Lloris,Europa League via league finish 1,Harry Kane , 18
166,7, Wolves 2019/2020,38,15,14,9,51,40,11,59,1.55,54.1,38,16.1,0.42,"24,758",Rui Patrício,0,Raúl Jiménez , 17
167,8, Arsenal 2019/2020,38,14,14,10,56,48,8,56,1.47,47,55.3,-8.3,-0.22,"47,589",Bernd Leno,Europa League viCup win 2,PierrEmerick Aubameyang , 22
168,9, Sheffield Utd 2019/2020,38,14,12,12,39,39,0,54,1.42,43,51,-7.9,-0.21,"24,370",Dean Henderson,0,"Lys Mousset, Oliver McBurnie ", 6
169,10, Burnley 2019/2020,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,"15,995",Nick Pope,0,Chris Wood , 14
170,11, Southampton 2019/2020,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,"23,428",Alex McCarthy,0,Danny Ings , 22
171,12, Everton 2019/2020,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,"28,848",Jordan Pickford,0,"DominiCalvert Lewin, Richarlison ", 13
172,13, Newcastle Utd 2019/2020,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,"35,551",Martin Dúbravka,0,Jonjo Shelvey , 6
173,14, Crystal Palace 2019/2020,38,11,10,17,31,50,-19,43,1.13,35.8,57,-21.2,-0.56,"19,784",Vicente Guaita,0,Jordan Ayew , 9
174,15, Brighton 2019/2020,38,9,14,15,39,54,-15,41,1.08,45.4,55,-9.5,-0.25,"22,369",Mathew Ryan,0,Neal Maupay , 10
