Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
15, Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55,-9.5,-0.25,"22,369",Neal Maupay - 10,Mathew Ryan,,,,,,,,,,,,,,
16, West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,"44,155",Michail Antonio - 10,Lukasz Fabianski,,,,,,,,,,,,,,
17, Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,"28,505",Jack Grealish - 8,Tom Heaton,,,,,,,,,,,,,,
18, Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,"7,745",Callum Wilson - 8,Aaron Ramsdale,Relegated,,,,,,,,,,,,,
19, Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,"15,353",Troy Deeney - 10,Ben Foster,Relegated,,,,,,,,,,,,,
20, Norwich City,38,5,6,27,26,75,-49,21,0.55,37,66.5,-29.5,-0.78,"19,913",Teemu Pukki - 11,Tim Krul,Relegated,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Show Table Notes/Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Arsenal,29,25.8,53.8,38,418,"3,420",38,56,35,91,53,3,3,88,5,47,44.6,31.4,76.1,815,1641,1.47,0.92,2.39,1.39,2.32,1.24,0.83,2.06,1.17,2
Aston Villa,28,25.7,44.1,38,418,"3,420",38,40,32,72,39,1,3,70,1,44.3,41.8,34.2,76,639,1247,1.05,0.84,1.89,1.03,1.87,1.16,0.9,2.06,1.1,2
Bournemouth,27,25.2,44.1,38,418,"3,420",38,38,24,62,34,4,4,78,3,44.8,41.7,30.6,72.3,601,1256,1,0.63,1.63,0.89,1.53,1.18,0.8,1.98,1.1,1.9
Brighton,25,26.4,52.2,38,418,"3,420",38,35,24,59,34,1,2,59,2,45.4,43.8,31.6,75.4,669,1675,0.92,0.63,1.55,0.89,1.53,1.2,0.83,2.03,1.15,1.99
Burnley,22,28,41.9,38,418,"3,420",38,41,30,71,38,3,3,67,0,47.4,45.3,32.4,77.7,437,890,1.08,0.79,1.87,1,1.79,1.25,0.85,2.1,1.19,2.04
Chelsea,27,25.5,60.4,38,418,"3,420",38,69,46,115,62,7,7,60,0,69.2,64.4,46.7,111.1,983,1897,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.7,2.92
Crystal Palace,25,29.4,44.8,38,418,"3,420",38,29,20,49,26,3,3,62,2,35.8,33.6,26,59.5,596,1223,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57
Everton,24,25.5,49,38,418,"3,420",38,42,32,74,41,1,1,76,3,50.8,50,38.1,88.1,623,1430,1.11,0.84,1.95,1.08,1.92,1.34,1,2.34,1.32,2.32
Leicester City,24,26.1,57.1,38,418,"3,420",38,65,48,113,60,5,7,43,3,62.2,56.7,44.9,101.6,739,1612,1.71,1.26,2.97,1.58,2.84,1.64,1.18,2.82,1.49,2.67
Liverpool,24,26.6,62.9,38,418,"3,420",38,83,69,152,78,5,5,38,1,68.9,65,53,118,967,1941,2.18,1.82,4,2.05,3.87,1.81,1.39,3.21,1.71,3.1
Manchester City,24,26.9,66.2,38,418,"3,420",38,100,69,169,94,6,11,64,4,92,83.6,68.4,152,1199,2460,2.63,1.82,4.45,2.47,4.29,2.42,1.8,4.22,2.2,4
Manchester Utd,29,24.8,55.8,38,418,"3,420",38,65,43,108,55,10,14,73,0,62.2,51.2,38.5,89.7,926,1788,1.71,1.13,2.84,1.45,2.58,1.64,1.01,2.65,1.35,2.36
Newcastle Utd,28,26.5,39,38,418,"3,420",38,38,29,67,38,0,1,66,3,35.5,34.8,26.9,61.7,537,844,1,0.76,1.76,1,1.76,0.94,0.71,1.64,0.91,1.62
Norwich City,30,26,49.3,38,418,"3,420",38,25,18,43,23,2,2,68,3,37,35.4,27.4,62.8,673,1169,0.66,0.47,1.13,0.61,1.08,0.97,0.72,1.69,0.93,1.65
Sheffield Utd,26,26.9,43.1,38,418,"3,420",38,36,25,61,35,1,1,63,2,43,42.2,34,76.3,493,1352,0.95,0.66,1.61,0.92,1.58,1.13,0.9,2.03,1.11,2.01
Southampton,25,25.9,48.9,38,418,"3,420",38,51,32,83,49,2,5,55,4,56.1,52.1,36.4,88.5,628,1335,1.34,0.84,2.18,1.29,2.13,1.48,0.96,2.43,1.37,2.33
Tottenham,29,26.7,52,38,418,"3,420",38,56,39,95,53,3,4,84,3,47.9,44.7,32.6,77.3,768,1410,1.47,1.03,2.5,1.39,2.42,1.26,0.86,2.12,1.18,2.03
Watford,26,28.9,42.9,38,418,"3,420",38,35,21,56,28,7,8,80,3,48.9,42.6,31.4,74,578,1168,0.92,0.55,1.47,0.74,1.29,1.29,0.83,2.11,1.12,1.95
West Ham,29,27.4,44.1,38,418,"3,420",38,49,36,85,45,4,4,64,1,48.6,45.4,36.7,82.2,666,1377,1.29,0.95,2.24,1.18,2.13,1.28,0.97,2.24,1.2,2.16
Wolves,21,26.6,48.3,38,418,"3,420",38,49,34,83,45,4,4,61,2,54.1,51,37.5,88.5,858,1338,1.29,0.89,2.18,1.18,2.08,1.42,0.99,2.41,1.34,2.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Goalkeeping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,,,,,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,,,,,,,,,,
Arsenal,2,38,38,"3,420",38,48,1.26,193,144,78.8,14,14,10,10,26.3,8,7,1,0,12.5,,,,,,,,,,,
Aston Villa,4,38,38,"3,420",38,67,1.76,182,115,65.9,9,8,21,7,18.4,6,5,1,0,16.7,,,,,,,,,,,
Bournemouth,2,38,38,"3,420",38,65,1.71,192,126,68.8,9,7,22,5,13.2,6,5,1,0,16.7,,,,,,,,,,,
Brighton,1,38,38,"3,420",38,54,1.42,168,116,69,9,14,15,9,23.7,2,2,0,0,0,,,,,,,,,,,
Burnley,1,38,38,"3,420",38,50,1.32,167,117,72.5,15,9,14,15,39.5,5,4,1,0,20,,,,,,,,,,,
Chelsea,2,38,38,"3,420",38,54,1.42,115,64,54.8,20,6,12,9,23.7,2,2,0,0,0,,,,,,,,,,,
Crystal Palace,2,38,38,"3,420",38,50,1.32,172,124,70.9,11,10,17,10,26.3,1,0,0,1,,,,,,,,,,,,
Everton,1,38,38,"3,420",38,56,1.47,147,94,63.9,13,10,15,9,23.7,4,3,0,1,0,,,,,,,,,,,
Leicester City,1,38,38,"3,420",38,41,1.08,135,94,75.6,18,8,12,13,34.2,10,8,2,0,20,,,,,,,,,,,
Liverpool,2,38,38,"3,418",38,33,0.87,107,75,70.1,32,3,3,15,39.5,1,1,0,0,0,,,,,,,,,,,
Manchester City,2,38,38,"3,418",38,35,0.92,110,76,70.9,26,3,9,17,44.7,3,3,0,0,0,,,,,,,,,,,
Manchester Utd,1,38,38,"3,420",38,36,0.95,131,96,74.8,18,12,8,13,34.2,3,3,0,0,0,,,,,,,,,,,
Newcastle Utd,1,38,38,"3,420",38,58,1.53,195,139,71.3,11,11,16,11,28.9,2,2,0,0,0,,,,,,,,,,,
Norwich City,3,38,38,"3,420",38,75,1.97,210,135,66.2,5,6,27,5,13.2,7,4,3,0,42.9,,,,,,,,,,,
Sheffield Utd,2,38,38,"3,420",38,39,1.03,139,99,72.7,14,12,12,13,34.2,3,1,1,1,50,,,,,,,,,,,
Southampton,2,38,38,"3,420",38,60,1.58,168,108,66.1,15,7,16,9,23.7,4,3,1,0,25,,,,,,,,,,,
Tottenham,2,38,38,"3,420",38,47,1.24,181,134,76.8,16,11,11,8,21.1,7,5,2,0,28.6,,,,,,,,,,,
Watford,1,38,38,"3,420",38,64,1.68,178,116,68.5,8,10,20,9,23.7,9,8,1,0,11.1,,,,,,,,,,,
West Ham,4,38,38,"3,420",38,62,1.63,187,127,69.5,10,9,19,7,18.4,6,5,1,0,16.7,,,,,,,,,,,
Wolves,1,38,38,"3,420",38,40,1.05,129,88,69.8,15,14,9,13,34.2,3,1,2,0,66.7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Advanced Goalkeeping 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Goals,,,,,Expected,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,,,,,
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,,,
Arsenal,2,38,48,7,0,9,0,51.8,0.23,3.8,0.1,92,364,25.3,964,233,24.8,27.9,314,39.8,35.5,606,25,4.1,42,1.11,15.6,,,,
Aston Villa,4,38,67,5,1,9,1,51.6,0.25,-14.4,-0.38,240,665,36.1,862,179,50.1,40,343,67.9,49.4,628,23,3.7,28,0.74,9.9,,,,
Bournemouth,2,38,65,5,4,4,0,62.6,0.3,-2.4,-0.06,185,616,30,866,190,47.5,29.2,295,69.5,53.2,603,20,3.3,26,0.68,13.3,,,,
Brighton,1,38,54,2,0,7,2,50.2,0.29,-1.8,-0.05,207,412,50.2,1201,255,25.3,29,274,39.4,33.4,526,20,3.8,26,0.68,13.7,,,,
Burnley,1,38,50,4,0,7,1,45.7,0.25,-3.3,-0.09,263,870,30.2,883,180,67.6,47.1,304,89.8,63.7,623,52,8.3,48,1.26,14.9,,,,
Chelsea,2,38,54,2,2,9,3,37.5,0.31,-13.5,-0.36,102,302,33.8,1028,168,22,31.4,226,33.6,32.7,389,21,5.4,38,1,16,,,,
Crystal Palace,2,38,50,0,1,5,2,55.7,0.34,7.7,0.2,237,710,33.4,848,180,53.4,48.9,313,82.1,57.4,651,23,3.5,27,0.71,13.2,,,,
Everton,1,38,56,3,3,5,3,50.2,0.32,-2.8,-0.07,270,730,37,1104,195,51.3,40.1,275,59.6,46.8,510,24,4.7,25,0.66,13.4,,,,
Leicester City,1,38,41,8,0,5,2,44.3,0.26,5.3,0.14,180,398,45.2,951,159,31.5,33,241,40.7,36.1,507,14,2.8,34,0.89,17.2,,,,
Liverpool,2,38,33,1,1,2,1,27.1,0.25,-4.9,-0.13,121,288,42,1017,191,21.9,27.4,239,27.2,30.3,426,17,4,77,2.03,19.2,,,,
Manchester City,2,38,35,3,1,4,1,34.1,0.29,0.1,0,92,227,40.5,1047,195,16.6,28,167,31.7,31.6,323,15,4.6,64,1.69,11,,,,
Manchester Utd,1,38,36,3,1,8,1,34.7,0.25,-0.3,-0.01,83,262,31.7,672,153,28.4,30.6,268,26.5,29,489,10,2,22,0.58,15,,,,
Newcastle Utd,1,38,58,2,3,8,2,63,0.32,7,0.18,288,750,38.4,749,119,60.7,42,340,86.8,58.3,686,21,3.1,26,0.68,11.6,,,,
Norwich City,3,38,75,4,1,11,3,66.5,0.29,-5.5,-0.14,173,622,27.8,1292,211,36,22.7,349,45,38.6,682,30,4.4,26,0.68,11.3,,,,
Sheffield Utd,2,38,39,1,0,2,0,43.7,0.32,4.7,0.12,270,872,31,816,110,74.4,51.2,272,97.4,69.1,572,20,3.5,23,0.61,7,,,,
Southampton,2,38,60,3,1,5,1,54.7,0.31,-4.3,-0.11,229,706,32.4,824,103,59.8,41.6,255,83.5,56.2,578,29,5,39,1.03,12.8,,,,
Tottenham,2,38,47,5,1,4,2,53,0.26,8,0.21,167,484,34.5,798,160,39.7,33.3,292,57.2,41.7,574,23,4,24,0.63,17.6,,,,
Watford,1,38,64,8,3,7,3,62.6,0.31,1.6,0.04,302,923,32.7,912,118,71.7,46.9,295,91.2,62.2,581,30,5.2,55,1.45,15.9,,,,
West Ham,4,38,62,5,2,6,3,60.5,0.3,1.5,0.04,288,743,38.8,773,142,62.7,44.6,291,88.7,58.9,600,12,2,22,0.58,15,,,,
Wolves,1,38,40,1,1,6,1,35.5,0.26,-3.5,-0.09,250,528,47.3,578,127,53.1,39,283,78.1,48.7,530,20,3.8,11,0.29,11.7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,Expected,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,,,,,,,
Arsenal,29,38,56,403,146,36.2,10.61,3.84,0.13,0.36,16.4,19,3,3,47,44.6,0.11,9,8.4,,,,,,,,,,,,
Aston Villa,28,38,40,453,147,32.5,11.92,3.87,0.09,0.27,17.5,21,1,3,44.3,41.8,0.09,-4.3,-2.8,,,,,,,,,,,,
Bournemouth,27,38,38,385,117,30.4,10.13,3.08,0.09,0.29,17.3,21,4,4,44.8,41.7,0.11,-6.8,-7.7,,,,,,,,,,,,
Brighton,25,38,35,460,139,30.2,12.11,3.66,0.07,0.24,17.6,11,1,2,45.4,43.8,0.1,-10.4,-9.8,,,,,,,,,,,,
Burnley,22,38,41,384,124,32.3,10.11,3.26,0.1,0.31,16.4,18,3,3,47.4,45.3,0.12,-6.4,-7.3,,,,,,,,,,,,
Chelsea,27,38,69,618,210,34,16.26,5.53,0.1,0.3,16.6,29,7,7,69.2,64.4,0.11,-0.2,-2.4,,,,,,,,,,,,
Crystal Palace,25,38,29,373,115,30.8,9.82,3.03,0.07,0.23,17,15,3,3,35.8,33.6,0.09,-6.8,-7.6,,,,,,,,,,,,
Everton,24,38,42,468,159,34,12.32,4.18,0.09,0.26,16.4,20,1,1,50.8,50,0.11,-8.8,-9,,,,,,,,,,,,
Leicester City,24,38,65,533,183,34.3,14.03,4.82,0.11,0.33,17.4,20,5,7,62.2,56.7,0.11,2.8,3.3,,,,,,,,,,,,
Liverpool,24,38,83,586,224,38.2,15.42,5.89,0.13,0.35,16.5,20,5,5,68.9,65,0.11,14.1,13,,,,,,,,,,,,
Manchester City,24,38,100,735,250,34,19.34,6.58,0.13,0.38,16.4,27,6,11,92,83.6,0.12,8,10.4,,,,,,,,,,,,
Manchester Utd,29,38,65,530,201,37.9,13.95,5.29,0.1,0.27,19.1,33,10,14,62.2,51.2,0.1,2.8,3.8,,,,,,,,,,,,
Newcastle Utd,28,38,38,398,132,33.2,10.47,3.47,0.1,0.29,19.1,14,0,1,35.5,34.8,0.09,2.5,3.2,,,,,,,,,,,,
Norwich City,30,38,25,407,126,31,10.71,3.32,0.06,0.18,18,16,2,2,37,35.4,0.09,-12,-12.4,,,,,,,,,,,,
Sheffield Utd,26,38,36,352,109,31,9.26,2.87,0.1,0.32,15.2,4,1,1,43,42.2,0.12,-7,-7.2,,,,,,,,,,,,
Southampton,25,38,51,494,171,34.6,13,4.5,0.1,0.29,17.8,27,2,5,56.1,52.1,0.11,-5.1,-3.1,,,,,,,,,,,,
Tottenham,29,38,56,440,154,35,11.58,4.05,0.12,0.34,18.4,21,3,4,47.9,44.7,0.1,8.1,8.3,,,,,,,,,,,,
Watford,26,38,35,416,112,26.9,10.95,2.95,0.07,0.25,17.3,18,7,8,48.9,42.6,0.1,-13.9,-14.6,,,,,,,,,,,,
West Ham,29,38,49,413,156,37.8,10.87,4.11,0.11,0.29,16.4,13,4,4,48.6,45.4,0.11,0.4,-0.4,,,,,,,,,,,,
Wolves,21,38,49,457,142,31.1,12.03,3.74,0.1,0.32,17.4,13,4,4,54.1,51,0.11,-5.1,-6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Passing 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,,,,,,
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,,,,,,
Arsenal,29,38,16634,20410,81.5,292657,94450,7259,8103,89.6,7300,8331,87.6,1596,2772,57.6,35,31.4,28.5,3.6,298,1164,311,63,1641,,,,,,
Aston Villa,28,38,11652,15672,74.3,217478,84204,5074,5895,86.1,4810,5882,81.8,1480,3002,49.3,32,34.2,27.7,-2.2,369,908,270,95,1247,,,,,,
Bournemouth,27,38,12042,16387,73.5,208869,82509,5798,6832,84.9,4689,5821,80.6,1231,2655,46.4,24,30.6,25.7,-6.6,280,921,227,49,1256,,,,,,
Brighton,25,38,15881,20056,79.2,290667,102483,6755,7803,86.6,7139,8265,86.4,1701,3003,56.6,24,31.6,27.3,-7.6,343,1124,294,62,1675,,,,,,
Burnley,22,38,10049,14694,68.4,181797,76083,4700,5595,84,3686,4854,75.9,1295,3221,40.2,30,32.4,28.5,-2.4,280,787,217,99,890,,,,,,
Chelsea,27,38,20958,25213,83.1,352088,108966,9753,10903,89.5,8527,9698,87.9,1843,2989,61.7,46,46.7,42.3,-0.7,459,1463,411,108,1897,,,,,,
Crystal Palace,25,38,12274,16395,74.9,212859,86923,5857,6822,85.9,4679,5712,81.9,1307,2747,47.6,20,26,24.4,-6,265,910,243,47,1223,,,,,,
Everton,24,38,13433,17736,75.7,248821,94797,5670,6722,84.3,5545,6642,83.5,1728,3126,55.3,32,38.1,31.5,-6.1,340,987,288,93,1430,,,,,,
Leicester City,24,38,17600,21800,80.7,304569,102390,8018,9016,88.9,7415,8600,86.2,1655,2913,56.8,48,44.9,35.3,3.1,405,1283,313,72,1612,,,,,,
Liverpool,24,38,21276,25891,82.2,370796,117058,9557,10648,89.8,9007,10345,87.1,2038,3458,58.9,69,53,46.8,16,454,1630,477,93,1941,,,,,,
Manchester City,24,38,24557,28190,87.1,410039,117432,11773,12714,92.6,9821,10885,90.2,2121,2963,71.6,69,68.4,62.7,0.6,582,1819,553,89,2460,,,,,,
Manchester Utd,29,38,17744,21725,81.7,294732,95208,8697,9751,89.2,6891,7957,86.6,1555,2646,58.8,43,38.5,36.2,4.5,402,1350,341,50,1788,,,,,,
Newcastle Utd,28,38,10606,14566,72.8,189511,75573,4963,5792,85.7,3781,4800,78.8,1351,2818,47.9,29,26.9,19.1,2.1,299,685,181,62,844,,,,,,
Norwich City,30,38,14965,18869,79.3,243176,86282,7717,8664,89.1,5301,6196,85.6,1336,2696,49.6,18,27.4,23.6,-9.4,304,913,210,32,1169,,,,,,
Sheffield Utd,26,38,12125,16858,71.9,222335,83887,5714,6687,85.4,4480,5657,79.2,1579,3404,46.4,25,34,29.7,-9,269,1053,282,97,1352,,,,,,
Southampton,25,38,12488,17468,71.5,218809,83466,5869,7035,83.4,5027,6478,77.6,1240,2921,42.5,32,36.4,28.7,-4.4,340,1019,282,70,1335,,,,,,
Tottenham,29,38,16101,20296,79.3,268557,90635,7859,8877,88.5,6303,7463,84.5,1350,2655,50.8,39,32.6,28.2,6.4,339,1077,283,47,1410,,,,,,
Watford,26,38,11230,15775,71.2,192764,78762,5578,6640,84,3901,5075,76.9,1244,2868,43.4,21,31.4,27.6,-10.4,303,848,253,69,1168,,,,,,
