Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
Manchester Utd,28,26.3,54.7,38,418,"3,420",38,65,40,105,56,9,12,75,4,61.4,52,39.6,91.6,801,1668,1.71,1.05,2.76,1.47,2.53,1.62,1.04,2.66,1.37,2.41
Newcastle Utd,24,26.9,40.4,38,418,"3,420",38,41,33,74,40,1,3,57,2,39.1,36.7,27.4,64.1,467,985,1.08,0.87,1.95,1.05,1.92,1.03,0.72,1.75,0.97,1.69
Southampton,30,25.4,43.4,38,418,"3,420",38,44,27,71,40,4,5,73,3,46.9,43.4,29.3,72.7,603,1333,1.16,0.71,1.87,1.05,1.76,1.23,0.77,2,1.14,1.91
Tottenham,28,26.8,59,38,418,"3,420",38,66,47,113,62,4,4,57,3,54.9,51.8,39.1,90.9,840,1744,1.74,1.24,2.97,1.63,2.87,1.44,1.03,2.47,1.36,2.39
Watford,25,28.5,46.7,38,418,"3,420",38,51,39,90,50,1,1,79,4,48.2,47.5,34.8,82.3,588,1294,1.34,1.03,2.37,1.32,2.34,1.27,0.92,2.19,1.25,2.17
West Ham,26,27.6,48.6,38,418,"3,420",38,51,33,84,46,5,5,59,1,47.6,43.8,34.1,77.9,731,1478,1.34,0.87,2.21,1.21,2.08,1.25,0.9,2.15,1.15,2.05
Wolves,21,26.1,46.8,38,418,"3,420",38,46,35,81,42,4,4,73,1,52.1,49,39.4,88.4,743,1350,1.21,0.92,2.13,1.11,2.03,1.37,1.04,2.41,1.29,2.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Goalkeeping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,,,,,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,,,,,,,,,,
Arsenal,2,38,38,"3,420",38,51,1.34,182,132,75.8,21,7,10,8,21.1,7,7,0,0,0,,,,,,,,,,,
Bournemouth,3,38,38,"3,420",38,70,1.84,173,106,62.4,13,6,19,10,26.3,5,5,0,0,0,,,,,,,,,,,
Brighton,2,38,38,"3,420",38,60,1.58,170,110,70.6,9,9,20,7,18.4,10,10,0,0,0,,,,,,,,,,,
Burnley,2,38,38,"3,420",38,68,1.79,199,134,66.8,11,7,20,8,21.1,3,2,1,0,33.3,,,,,,,,,,,
Cardiff City,1,38,38,"3,420",38,69,1.82,207,135,68.6,10,4,24,10,26.3,7,4,3,0,42.9,,,,,,,,,,,
Chelsea,2,38,38,"3,420",38,39,1.03,124,84,69.4,21,9,8,16,42.1,2,1,1,0,50,,,,,,,,,,,
Crystal Palace,3,38,38,"3,420",38,53,1.39,163,110,69.9,14,7,17,12,31.6,5,4,1,0,20,,,,,,,,,,,
Everton,1,38,38,"3,420",38,46,1.21,136,89,67.6,15,9,14,14,36.8,5,2,3,0,60,,,,,,,,,,,
Fulham,3,38,38,"3,420",38,81,2.13,226,146,66.4,7,5,26,5,13.2,7,5,1,1,16.7,,,,,,,,,,,
Huddersfield,3,38,38,"3,420",38,76,2,186,110,62.9,3,7,28,5,13.2,8,7,1,0,12.5,,,,,,,,,,,
Leicester City,1,38,38,"3,420",38,48,1.26,138,90,68.8,15,7,16,10,26.3,5,5,0,0,0,,,,,,,,,,,
Liverpool,1,38,38,"3,420",38,22,0.58,96,74,77.1,30,7,1,21,55.3,1,0,0,1,,,,,,,,,,,,
Manchester City,1,38,38,"3,420",38,23,0.61,81,58,76.5,32,2,4,20,52.6,4,4,0,0,0,,,,,,,,,,,
Manchester Utd,1,38,38,"3,420",38,54,1.42,171,120,71.9,19,9,10,7,18.4,6,6,0,0,0,,,,,,,,,,,
Newcastle Utd,1,38,38,"3,420",38,48,1.26,140,93,70,12,9,17,11,28.9,6,6,0,0,0,,,,,,,,,,,
Southampton,3,38,38,"3,420",38,65,1.71,175,112,64,9,12,17,7,18.4,3,2,1,0,33.3,,,,,,,,,,,
Tottenham,3,38,38,"3,420",38,39,1.03,156,118,76.9,23,2,13,13,34.2,5,3,2,0,40,,,,,,,,,,,
Watford,1,38,38,"3,420",38,59,1.55,180,123,69.4,14,8,16,7,18.4,5,4,1,0,20,,,,,,,,,,,
West Ham,1,38,38,"3,420",38,55,1.45,198,143,74.2,15,7,16,7,18.4,5,4,1,0,20,,,,,,,,,,,
Wolves,3,38,38,"3,420",38,46,1.21,141,99,69.5,16,9,13,9,23.7,4,3,0,1,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Advanced Goalkeeping 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Goals,,,,,Expected,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,,,,,
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,,,
Arsenal,2,38,51,7,1,3,1,53.5,0.26,3.5,0.09,159,478,33.3,1093,227,29.2,31.7,280,56.8,45.5,489,16,3.3,48,1.26,12.9,,,,
Bournemouth,3,38,70,5,2,6,3,55.2,0.3,-11.8,-0.31,191,512,37.3,744,203,40.9,36.6,318,65.4,48.7,596,28,4.7,30,0.79,14.3,,,,
Brighton,2,38,60,10,1,5,0,55.9,0.28,-4.1,-0.11,328,822,39.9,776,109,62.8,42.7,358,93.6,59.4,561,20,3.6,13,0.34,11.6,,,,
Burnley,2,38,68,2,2,8,4,58,0.28,-6,-0.16,381,957,39.8,848,95,74.6,48.2,353,91.8,63,643,14,2.2,43,1.13,16.4,,,,
Cardiff City,1,38,69,4,1,12,0,68.2,0.3,-0.8,-0.02,337,1076,31.3,876,51,86.6,53.9,319,99.4,65.6,536,15,2.8,46,1.21,15.4,,,,
Chelsea,2,38,39,1,0,6,0,36.8,0.28,-2.2,-0.06,123,250,49.2,950,165,15.9,25.9,272,36.4,37.1,395,16,4.1,35,0.92,18.1,,,,
Crystal Palace,3,38,53,4,1,7,1,46.7,0.26,-5.3,-0.14,245,769,31.9,793,159,58.6,43.6,347,87.6,60.4,635,27,4.3,25,0.66,13.6,,,,
Everton,1,38,46,2,2,9,2,45.3,0.3,1.3,0.03,253,724,34.9,979,152,54,42.3,291,67,53.7,431,14,3.2,40,1.05,17.3,,,,
Fulham,3,38,81,5,1,10,2,72.4,0.3,-6.6,-0.17,332,777,42.7,834,137,57.7,37.3,356,83.1,54.8,629,9,1.4,42,1.11,16,,,,
Huddersfield,3,38,76,7,3,7,1,61.1,0.29,-13.9,-0.37,339,815,41.6,1062,109,55.9,40.7,281,78.6,56,426,30,7,34,0.89,13.3,,,,
Leicester City,1,38,48,5,0,4,0,40,0.26,-8,-0.21,282,639,44.1,935,127,44.3,37.7,310,72.6,52.3,534,12,2.2,25,0.66,12.5,,,,
Liverpool,1,38,22,0,0,5,0,27.2,0.29,5.2,0.14,129,311,41.5,1072,212,20.1,28.8,216,44,41.3,385,16,4.2,59,1.55,16.6,,,,
Manchester City,1,38,23,4,1,5,0,23.3,0.25,0.3,0.01,98,239,41,919,188,17.1,26.8,189,43.4,42.9,282,19,6.7,41,1.08,16.9,,,,
Manchester Utd,1,38,54,6,2,7,3,49.9,0.26,-1.1,-0.03,265,620,42.7,769,153,46.6,38.2,332,78.9,54.6,524,9,1.7,25,0.66,13.4,,,,
Newcastle Utd,1,38,48,6,2,9,1,42.3,0.27,-4.7,-0.12,250,708,35.3,850,140,51.1,38.9,323,84.8,57.9,651,43,6.6,33,0.87,12,,,,
Southampton,3,38,65,2,0,6,3,54,0.3,-8,-0.21,213,714,29.8,709,103,65.6,42.8,287,86.8,58.8,546,20,3.7,29,0.76,11.6,,,,
Tottenham,3,38,39,3,1,7,3,47.7,0.28,11.7,0.31,183,464,39.4,1089,191,28.8,24.7,288,52.1,43.1,514,16,3.1,40,1.05,15.4,,,,
Watford,1,38,59,4,2,6,3,55.5,0.3,-0.5,-0.01,340,941,36.1,942,98,69.9,45.9,308,91.9,63.2,575,31,5.4,72,1.89,16.9,,,,
West Ham,1,38,55,4,0,10,1,62.7,0.31,8.7,0.23,306,825,37.1,917,155,59,43,309,91.9,61.3,554,29,5.2,16,0.42,12.1,,,,
Wolves,3,38,46,3,1,6,4,39.4,0.26,-2.6,-0.07,218,552,39.5,593,105,52.4,39.1,291,82.8,50.5,508,15,3,18,0.47,12.1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,Expected,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,,,,,,,
Arsenal,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56,0.12,8.9,9,,,,,,,,,,,,
Bournemouth,28,38,55,437,153,35,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8,,,,,,,,,,,,
Brighton,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7,,,,,,,,,,,,
Burnley,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8,,,,,,,,,,,,
Cardiff City,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2,,,,,,,,,,,,
Chelsea,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4,,,,,,,,,,,,
Crystal Palace,26,38,48,482,135,28,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2,,,,,,,,,,,,
Everton,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3,,,,,,,,,,,,
Fulham,28,38,33,451,140,31,11.87,3.68,0.07,0.22,19,10,2,3,41.3,39,0.09,-8.3,-8,,,,,,,,,,,,
Huddersfield,31,38,21,400,116,29,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28,0.07,-7.8,-8,,,,,,,,,,,,
Leicester City,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3,,,,,,,,,,,,
Liverpool,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17,20,7,7,73.7,68.4,0.12,12.3,10.6,,,,,,,,,,,,
Manchester City,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7,,,,,,,,,,,,
Manchester Utd,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52,0.1,3.6,4,,,,,,,,,,,,
Newcastle Utd,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3,,,,,,,,,,,,
Southampton,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4,,,,,,,,,,,,
Tottenham,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2,,,,,,,,,,,,
Watford,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5,,,,,,,,,,,,
West Ham,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2,,,,,,,,,,,,
Wolves,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49,0.11,-6.1,-7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Passing 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,,,,,,
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,,,,,,
Arsenal,28,38,18425,22549,81.7,313400,105044,8573,9619,89.1,7384,8450,87.4,1716,2882,59.5,52,46.7,43.9,5.3,363,1220,417,63,1874,,,,,,
Bournemouth,28,38,13505,17650,76.5,231203,91075,6643,7752,85.7,5284,6436,82.1,1261,2489,50.7,43,38.8,34,4.2,330,979,330,76,1435,,,,,,
Brighton,21,38,11491,15824,72.6,217603,86066,5120,6084,84.2,4413,5549,79.5,1639,3202,51.2,24,24.5,23.1,-0.5,281,887,223,81,1150,,,,,,
Burnley,23,38,10134,14793,68.5,194079,85014,4537,5520,82.2,3643,4790,76.1,1595,3463,46.1,32,31.2,27.6,0.8,254,879,239,82,1032,,,,,,
Cardiff City,25,38,7170,11715,61.2,138500,66941,3143,4097,76.7,2540,3622,70.1,1160,2987,38.8,20,27.6,25.4,-7.6,294,768,175,57,918,,,,,,
Chelsea,24,38,22960,26774,85.8,357355,116569,12272,13378,91.7,7956,8992,88.5,1700,2561,66.4,52,44.9,45.9,7.1,482,1640,415,65,2155,,,,,,
Crystal Palace,26,38,12697,16870,75.3,222304,89991,6129,7072,86.7,4802,5866,81.9,1371,2862,47.9,33,29.5,27.1,3.5,358,1003,275,63,1458,,,,,,
Everton,23,38,13878,18477,75.1,242908,92894,6427,7566,84.9,5206,6428,81,1589,3045,52.2,34,33.7,30.4,0.3,353,1102,298,94,1581,,,,,,
Fulham,28,38,15096,19303,78.2,265652,102124,7060,7958,88.7,6054,7206,84,1538,3015,51,24,30,26.3,-6,350,1106,233,69,1487,,,,,,
Huddersfield,31,38,13045,17777,73.4,237346,93900,6045,7200,84,4765,6029,79,1792,3398,52.7,13,19.9,17.4,-6.9,283,1023,208,93,1248,,,,,,
Leicester City,25,38,14640,19068,76.8,259605,95052,6805,7883,86.3,5513,6788,81.2,1752,3120,56.2,34,37.6,31.5,-3.6,381,1181,264,66,1537,,,,,,
Liverpool,23,38,21146,25571,82.7,364398,118593,9634,10759,89.5,8817,10042,87.8,1982,3284,60.4,55,49.8,52.6,5.2,422,1520,495,75,2008,,,,,,
Manchester City,21,38,24678,28389,86.9,395041,113549,12249,13188,92.9,9318,10379,89.8,1907,2834,67.3,71,65.5,63.6,5.5,516,1948,554,62,2429,,,,,,
Manchester Utd,28,38,16834,20942,80.4,284489,101728,7987,8945,89.3,6247,7334,85.2,1704,2961,57.5,40,39.6,38.3,0.4,381,1219,339,58,1668,,,,,,
Newcastle Utd,24,38,10774,15231,70.7,197304,79475,4812,5773,83.4,3758,4863,77.3,1584,3269,48.5,33,27.4,23.4,5.6,324,792,255,99,985,,,,,,
Southampton,30,38,11463,15930,72,201495,79147,5615,6610,84.9,4317,5535,78,1241,2873,43.2,27,29.3,27.9,-2.3,337,1086,260,68,1333,,,,,,
Tottenham,28,38,18808,23056,81.6,324971,107296,8731,9745,89.6,7694,8904,86.4,1810,3083,58.7,47,39.1,36.2,7.9,392,1283,364,90,1744,,,,,,
