Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Arsenal,29,25.9,53.5,38,418,"3,420",38,53,38,91,47,6,6,49,5,51.8,47,35.1,82.1,758,1760,1.39,1,2.39,1.24,2.24,1.36,0.92,2.29,1.24,2.16
Aston Villa,24,25.2,48.5,38,418,"3,420",38,52,38,90,47,5,6,71,4,52.5,47.9,37.4,85.3,629,1420,1.37,1,2.37,1.24,2.24,1.38,0.98,2.37,1.26,2.25
Brighton,27,25.8,51.1,38,418,"3,420",38,39,24,63,33,6,9,49,6,50.9,43.8,33.2,77,685,1516,1.03,0.63,1.66,0.87,1.5,1.34,0.87,2.21,1.15,2.03
Burnley,25,28.3,42.1,38,418,"3,420",38,32,20,52,29,3,3,48,0,39.3,36.9,27.7,64.6,389,1012,0.84,0.53,1.37,0.76,1.29,1.03,0.73,1.76,0.97,1.7
Chelsea,27,26,60.9,38,418,"3,420",38,56,38,94,48,8,10,51,3,62.4,54.5,41.5,96,895,1798,1.47,1,2.47,1.26,2.26,1.64,1.09,2.73,1.43,2.53
Crystal Palace,24,29.1,40.6,38,418,"3,420",38,39,29,68,36,3,4,56,2,34.1,31,23.6,54.6,526,1132,1.03,0.76,1.79,0.95,1.71,0.9,0.62,1.52,0.82,1.44
Everton,29,26.3,46.4,38,418,"3,420",38,45,32,77,41,4,5,59,2,45.7,41.9,30.7,72.6,604,1184,1.18,0.84,2.03,1.08,1.92,1.2,0.81,2.01,1.1,1.91
Fulham,28,25.2,49.7,38,418,"3,420",38,26,18,44,23,3,6,67,3,40.5,35.9,26.3,62.2,727,1354,0.68,0.47,1.16,0.61,1.08,1.07,0.69,1.76,0.95,1.64
Leeds United,23,26.1,57.3,38,418,"3,420",38,60,45,105,56,4,4,61,1,55.6,52.5,41.9,94.3,811,1633,1.58,1.18,2.76,1.47,2.66,1.46,1.1,2.57,1.38,2.48
Leicester City,27,26.5,54.3,38,418,"3,420",38,64,45,109,54,10,12,61,0,55.8,46.3,33.7,80.1,666,1464,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11
Liverpool,28,26.8,62.1,38,418,"3,420",38,65,43,108,59,6,6,40,0,67.5,62.9,48.3,111.2,886,2057,1.71,1.13,2.84,1.55,2.68,1.78,1.27,3.05,1.66,2.93
Manchester City,24,26.1,63.5,38,418,"3,420",38,82,55,137,77,5,9,46,2,68.2,61.2,45.4,106.6,1096,2051,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81
Manchester Utd,29,25.6,55.7,38,418,"3,420",38,70,51,121,60,10,11,64,1,60.1,51.4,41.6,93.1,877,1832,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45
Newcastle Utd,27,27.1,38.8,38,418,"3,420",38,44,26,70,38,6,7,65,3,43.4,37.8,29,66.8,467,903,1.16,0.68,1.84,1,1.68,1.14,0.76,1.91,1,1.76
Sheffield Utd,27,26.7,41.7,38,418,"3,420",38,19,13,32,16,3,4,73,3,32.6,29.5,24.9,54.4,491,1196,0.5,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43
Southampton,29,26.6,52,38,418,"3,420",38,47,33,80,42,5,6,52,3,41.2,36.6,25.8,62.5,626,1195,1.24,0.87,2.11,1.11,1.97,1.09,0.68,1.77,0.96,1.64
Tottenham,24,27.2,51.6,38,418,"3,420",38,66,50,116,61,5,5,57,2,53.1,49.2,35.3,84.4,633,1330,1.74,1.32,3.05,1.61,2.92,1.4,0.93,2.33,1.29,2.22
West Brom,30,26.4,37.9,38,418,"3,420",38,33,20,53,29,4,4,51,4,35.8,32.7,24.4,57.1,441,1027,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.5
West Ham,24,27.8,43.2,38,418,"3,420",38,60,46,106,58,2,4,50,3,55.4,52.1,39.6,91.7,658,1282,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41
Wolves,27,26.3,49.3,38,418,"3,420",38,34,21,55,30,4,4,55,1,36.5,33.4,24.1,57.6,800,1283,0.89,0.55,1.45,0.79,1.34,0.96,0.63,1.6,0.88,1.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Goalkeeping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,,,,,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,,,,,,,,,,
Arsenal,3,38,38,"3,417",38,39,1.03,129,93,71.3,18,7,13,12,31.6,3,2,1,0,33.3,,,,,,,,,,,
Aston Villa,1,38,38,"3,420",38,46,1.21,186,133,78,16,7,15,15,39.5,6,5,1,0,16.7,,,,,,,,,,,
Brighton,2,38,38,"3,420",38,46,1.21,125,81,68,9,14,15,12,31.6,7,6,0,1,0,,,,,,,,,,,
Burnley,3,38,38,"3,420",38,55,1.45,179,125,70.9,10,9,19,11,28.9,3,3,0,0,0,,,,,,,,,,,
Chelsea,3,38,38,"3,420",38,36,0.95,107,71,69.2,19,10,9,18,47.4,4,3,1,0,25,,,,,,,,,,,
Crystal Palace,2,38,38,"3,420",38,66,1.74,174,107,63.8,12,8,18,8,21.1,4,3,1,0,25,,,,,,,,,,,
Everton,3,38,38,"3,420",38,48,1.26,161,114,72,17,8,13,12,31.6,4,3,0,1,0,,,,,,,,,,,
Fulham,2,38,38,"3,420",38,53,1.39,170,118,72.9,5,13,20,9,23.7,7,7,0,0,0,,,,,,,,,,,
Leeds United,2,38,38,"3,420",38,54,1.42,198,145,76.8,18,5,15,12,31.6,9,8,1,0,11.1,,,,,,,,,,,
Leicester City,1,38,38,"3,420",38,50,1.32,136,88,66.2,20,6,12,11,28.9,4,4,0,0,0,,,,,,,,,,,
Liverpool,3,38,38,"3,420",38,42,1.11,140,97,72.9,20,9,9,12,31.6,8,4,1,3,20,,,,,,,,,,,
Manchester City,3,38,38,"3,420",38,32,0.84,100,67,76,27,5,6,19,50,10,8,2,0,20,,,,,,,,,,,
Manchester Utd,2,38,38,"3,420",38,44,1.16,141,98,71.6,21,11,6,13,34.2,4,4,0,0,0,,,,,,,,,,,
Newcastle Utd,2,38,38,"3,420",38,62,1.63,188,128,69.1,12,9,17,7,18.4,5,4,1,0,20,,,,,,,,,,,
Sheffield Utd,1,38,38,"3,420",38,63,1.66,206,145,70.9,7,2,29,5,13.2,4,3,0,1,0,,,,,,,,,,,
Southampton,2,38,38,"3,420",38,68,1.79,178,110,66.3,12,7,19,9,23.7,9,8,1,0,11.1,,,,,,,,,,,
Tottenham,1,38,38,"3,420",38,45,1.18,155,113,77.4,18,8,12,12,31.6,10,10,0,0,0,,,,,,,,,,,
West Brom,2,38,38,"3,420",38,76,2,240,166,71.3,5,11,22,6,15.8,11,7,1,3,12.5,,,,,,,,,,,
West Ham,2,38,38,"3,420",38,47,1.24,147,103,70.1,19,8,11,11,28.9,5,3,1,1,25,,,,,,,,,,,
Wolves,2,38,38,"3,420",38,52,1.37,152,102,70.4,12,9,17,10,26.3,8,7,1,0,12.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Advanced Goalkeeping 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Goals,,,,,Expected,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,,,,,
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,,,
Arsenal,3,38,39,2,0,3,4,36,0.26,1,0.03,81,303,26.7,1021,206,16.7,28.2,238,55.5,42.3,518,24,4.6,37,0.97,,,,,
Aston Villa,1,38,46,5,2,4,1,49.2,0.24,4.2,0.11,247,639,38.7,1056,177,45,37.1,255,64.3,47,613,42,6.9,34,0.89,14.2,,,,
Brighton,2,38,46,6,0,8,2,35.9,0.24,-8.1,-0.21,193,522,37,1280,179,32.1,28.8,233,47.6,39.1,476,28,5.9,33,0.87,10.6,,,,
Burnley,3,38,55,3,0,8,1,49.1,0.26,-4.9,-0.13,317,841,37.7,846,143,69.1,54.5,298,85.9,59.7,600,34,5.7,78,2.05,10,,,,
Chelsea,3,38,36,3,1,5,1,31.4,0.26,-3.6,-0.1,93,253,36.8,1066,169,17.7,25.4,231,27.7,26.6,412,20,4.9,31,0.82,15.2,,,,
Crystal Palace,2,38,66,3,1,9,0,51.2,0.28,-14.8,-0.39,226,669,33.8,775,158,51,48.9,323,84.8,56.3,622,20,3.2,26,0.68,23.3,,,,
Everton,3,38,48,3,1,5,1,47.8,0.28,0.8,0.02,268,692,38.7,1092,177,47.6,35.6,271,63.5,47.7,560,25,4.5,35,0.92,12.3,,,,
Fulham,2,38,53,7,0,3,1,54.5,0.29,2.5,0.07,150,402,37.3,800,179,32.5,30.2,258,55,39.5,518,27,5.2,33,0.87,14,,,,
Leeds United,2,38,54,8,1,11,2,49.9,0.21,-2.1,-0.06,105,319,32.9,1166,306,19.1,27.4,298,32.2,28.9,477,28,5.9,20,0.53,11.9,,,,
Leicester City,1,38,50,4,0,9,2,42.2,0.29,-5.8,-0.15,159,425,37.4,1038,181,32.1,33.2,210,43.8,37.9,484,20,4.1,19,0.5,13.6,,,,
Liverpool,3,38,42,4,1,6,0,43.9,0.29,1.9,0.05,87,237,36.7,1107,196,16.4,31.3,209,26.8,29.5,403,21,5.2,95,2.5,17,,,,
Manchester City,3,38,32,8,0,3,1,32,0.23,1,0.03,108,271,39.9,998,171,20.2,28.4,168,41.1,37.3,333,19,5.7,44,1.16,16.6,,,,
Manchester Utd,2,38,44,4,1,9,2,39.3,0.25,-2.7,-0.07,86,266,32.3,647,154,28.1,29.7,266,31.6,29.4,479,11,2.3,47,1.24,16.8,,,,
Newcastle Utd,2,38,62,4,1,4,3,53.8,0.26,-5.2,-0.14,245,671,36.5,820,159,52.8,32.5,338,70.4,50,645,27,4.2,21,0.55,12.6,,,,
Sheffield Utd,1,38,63,3,0,8,3,54.3,0.26,-5.7,-0.15,263,817,32.2,866,128,64.5,45.5,281,91.8,64.5,578,33,5.7,34,0.89,12.8,,,,
Southampton,2,38,68,8,1,3,1,56.2,0.27,-10.8,-0.28,139,569,24.4,1106,159,38.4,35.3,236,61,41.9,507,29,5.7,45,1.18,15.6,,,,
Tottenham,1,38,45,10,0,3,3,45.6,0.24,3.6,0.1,159,408,39,814,180,38.6,32.4,264,35.6,28.1,590,23,3.9,24,0.63,13.1,,,,
West Brom,2,38,76,7,2,8,3,68,0.25,-5,-0.13,301,916,32.9,1019,183,63.7,41.8,308,86.7,57.1,670,20,3,38,1,7,,,,
West Ham,2,38,47,3,0,7,4,42,0.27,-1,-0.03,250,648,38.6,780,159,54.9,40.4,296,74.3,51.4,565,26,4.6,17,0.45,10.8,,,,
Wolves,2,38,52,7,1,9,3,46.2,0.25,-2.8,-0.07,161,389,41.4,557,156,43.1,33.2,275,54.2,36.7,577,24,4.2,12,0.32,8.7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,Expected,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,,,,,,,
Arsenal,29,38,53,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,6,6,51.8,47,0.11,1.2,0,,,,,,,,,,,,
Aston Villa,24,38,52,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,5,6,52.5,47.9,0.1,-0.5,-0.9,,,,,,,,,,,,
Brighton,27,38,39,478,134,28,12.58,3.53,0.07,0.25,17.4,15,6,9,50.9,43.8,0.09,-11.9,-10.8,,,,,,,,,,,,
Burnley,25,38,32,381,124,32.5,10.03,3.26,0.08,0.23,17.4,15,3,3,39.3,36.9,0.1,-7.3,-7.9,,,,,,,,,,,,
Chelsea,27,38,56,546,193,35.3,14.37,5.08,0.09,0.25,17.1,16,8,10,62.4,54.5,0.1,-6.4,-6.5,,,,,,,,,,,,
Crystal Palace,24,38,39,345,127,36.8,9.08,3.34,0.1,0.28,17.6,18,3,4,34.1,31,0.09,4.9,5,,,,,,,,,,,,
Everton,29,38,45,395,143,36.2,10.39,3.76,0.1,0.29,17.2,15,4,5,45.7,41.9,0.11,-0.7,-0.9,,,,,,,,,,,,
Fulham,28,38,26,436,125,28.7,11.47,3.29,0.05,0.18,18.3,12,3,6,40.5,35.9,0.08,-14.5,-12.9,,,,,,,,,,,,
Leeds United,23,38,60,518,193,37.3,13.63,5.08,0.11,0.29,16.9,9,4,4,55.6,52.5,0.1,4.4,3.5,,,,,,,,,,,,
Leicester City,27,38,64,473,170,35.9,12.45,4.47,0.11,0.32,18.6,20,10,12,55.8,46.3,0.1,8.2,7.7,,,,,,,,,,,,
Liverpool,28,38,65,602,204,33.9,15.84,5.37,0.1,0.29,17.1,22,6,6,67.5,62.9,0.11,-2.5,-3.9,,,,,,,,,,,,
Manchester City,24,38,82,590,211,35.8,15.53,5.55,0.13,0.36,17.2,21,5,9,68.2,61.2,0.11,13.8,15.8,,,,,,,,,,,,
Manchester Utd,29,38,70,515,196,38.1,13.55,5.16,0.12,0.31,18.1,21,10,11,60.1,51.4,0.1,9.9,8.6,,,,,,,,,,,,
Newcastle Utd,27,38,44,390,130,33.3,10.26,3.42,0.1,0.29,18.3,25,6,7,43.4,37.8,0.1,0.6,0.2,,,,,,,,,,,,
Sheffield Utd,27,38,19,319,92,28.8,8.39,2.42,0.05,0.17,17.7,5,3,4,32.6,29.5,0.09,-13.6,-13.5,,,,,,,,,,,,
Southampton,29,38,47,418,157,37.6,11,4.13,0.1,0.27,18.6,20,5,6,41.2,36.6,0.09,5.8,5.4,,,,,,,,,,,,
Tottenham,24,38,66,438,167,38.1,11.53,4.39,0.14,0.37,18,35,5,5,53.1,49.2,0.12,12.9,11.8,,,,,,,,,,,,
West Brom,30,38,33,335,106,31.6,8.82,2.79,0.09,0.27,18.4,16,4,4,35.8,32.7,0.1,-2.8,-3.7,,,,,,,,,,,,
West Ham,24,38,60,464,158,34.1,12.21,4.16,0.13,0.37,16.1,17,2,4,55.4,52.1,0.12,4.6,5.9,,,,,,,,,,,,
Wolves,27,38,34,459,149,32.5,12.08,3.92,0.07,0.2,18.5,18,4,4,36.5,33.4,0.08,-2.5,-3.4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Passing 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,,,,,,
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,,,,,,
Arsenal,29,38,18041,21807,82.7,306094,93540,8319,9236,90.1,7770,8814,88.2,1453,2621,55.4,38,35.1,35.3,2.9,332,1377,325,67,1760,,,,,,
Aston Villa,24,38,12938,16996,76.1,235927,93009,5729,6654,86.1,5222,6209,84.1,1571,3074,51.1,38,37.4,31.4,0.6,403,1086,323,76,1420,,,,,,
Brighton,27,38,15772,19871,79.4,283213,95248,6694,7654,87.5,6893,7960,86.6,1689,3090,54.7,24,33.2,34.9,-9.2,358,1132,358,80,1516,,,,,,
Burnley,25,38,10825,15562,69.6,196816,82192,5117,6058,84.5,3688,4824,76.5,1553,3535,43.9,20,27.7,26.9,-7.7,267,923,292,80,1012,,,,,,
Chelsea,27,38,21969,25799,85.2,360450,112392,10454,11454,91.3,8965,9976,89.9,1667,2703,61.7,38,41.5,37.1,-3.5,448,1441,377,70,1798,,,,,,
Crystal Palace,24,38,11627,15597,74.5,193706,81274,5889,6882,85.6,4127,5088,81.1,1131,2449,46.2,29,23.6,23.4,5.4,264,838,232,54,1132,,,,,,
Everton,29,38,14792,18696,79.1,263227,93921,6563,7438,88.2,6125,7073,86.6,1580,2924,54,32,30.7,28.7,1.3,300,944,257,60,1184,,,,,,
Fulham,28,38,15401,19512,78.9,270640,94395,6853,7837,87.4,6528,7611,85.8,1529,2866,53.3,18,26.3,25.3,-8.3,334,1019,290,94,1354,,,,,,
Leeds United,23,38,16284,20629,78.9,286488,99274,6970,7933,87.9,7130,8308,85.8,1631,3014,54.1,45,41.9,34.4,3.1,394,1110,349,68,1633,,,,,,
Leicester City,27,38,17014,21216,80.2,285395,94092,7893,8978,87.9,7010,8113,86.4,1461,2737,53.4,45,33.7,30.1,11.3,360,1209,283,57,1464,,,,,,
Liverpool,28,38,21929,26226,83.6,360990,115400,10789,11862,91,8747,9940,88,1715,2969,57.8,43,48.3,45.6,-5.3,455,1608,524,82,2057,,,,,,
Manchester City,24,38,23819,27167,87.7,390212,110951,11548,12409,93.1,9673,10628,91,1771,2616,67.7,55,45.4,43.3,9.6,433,1772,412,41,2051,,,,,,
Manchester Utd,29,38,18800,22624,83.1,310438,100811,9248,10259,90.1,7258,8255,87.9,1597,2585,61.8,51,41.6,38.2,9.4,414,1419,377,54,1832,,,,,,
Newcastle Utd,27,38,10839,14709,73.7,197161,77098,4828,5635,85.7,4197,5131,81.8,1387,2879,48.2,26,29,21.1,-3,289,739,207,83,903,,,,,,
Sheffield Utd,27,38,12146,16264,74.7,207510,78589,6006,6905,87,4331,5303,81.7,1277,2840,45,13,24.9,22,-11.9,253,946,253,65,1196,,,,,,
Southampton,29,38,14928,19288,77.4,239028,85450,7587,8659,87.6,5629,6690,84.1,1099,2547,43.1,33,25.8,22.2,7.2,294,894,261,36,1195,,,,,,
Tottenham,24,38,16508,20571,80.2,274912,94098,7801,8828,88.4,6561,7603,86.3,1393,2672,52.1,50,35.3,25.3,14.7,316,1035,257,54,1330,,,,,,
West Brom,30,38,9769,13978,69.9,177501,75746,4418,5278,83.7,3696,4783,77.3,1273,2924,43.5,20,24.4,21.3,-4.4,241,822,196,60,1027,,,,,,
