Regular season,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,
Everton,23,28.8,,38,418,"3,420",38,53,42,95,51,2,2,59,3,1.39,1.11,2.5,1.34,2.45,,
Fulham,29,30.4,,38,418,"3,420",38,45,32,77,39,6,6,48,3,1.18,0.84,2.03,1.03,1.87,,
Liverpool,28,26.2,,38,418,"3,420",38,67,47,114,62,5,6,54,2,1.76,1.24,3,1.63,2.87,,
Manchester City,25,26.7,,38,418,"3,420",38,64,45,109,60,4,6,63,3,1.68,1.18,2.87,1.58,2.76,,
Manchester Utd,25,27.3,,38,418,"3,420",38,80,63,143,76,4,7,57,1,2.11,1.66,3.76,2,3.66,,
Newcastle Utd,32,26.2,,38,418,"3,420",38,43,22,65,39,4,5,71,4,1.13,0.58,1.71,1.03,1.61,,
Norwich City,27,26.7,,38,418,"3,420",38,40,27,67,39,1,2,60,1,1.05,0.71,1.76,1.03,1.74,,
QPR,30,28.2,,38,418,"3,420",38,29,22,51,28,1,4,59,3,0.76,0.58,1.34,0.74,1.32,,
Reading,28,27.2,,38,418,"3,420",38,41,28,69,37,4,4,45,1,1.08,0.74,1.82,0.97,1.71,,
Southampton,25,25.3,,38,418,"3,420",38,46,25,71,43,3,3,43,2,1.21,0.66,1.87,1.13,1.79,,
Stoke City,24,27.1,,38,418,"3,420",38,33,23,56,30,3,5,76,4,0.87,0.61,1.47,0.79,1.39,,
Sunderland,29,26.2,,38,418,"3,420",38,39,24,63,35,4,4,61,3,1.03,0.63,1.66,0.92,1.55,,
Swansea City,25,26.6,,38,418,"3,420",38,47,32,79,47,0,0,57,2,1.24,0.84,2.08,1.24,2.08,,
Tottenham,28,26.3,,38,418,"3,420",38,62,45,107,62,0,0,54,2,1.63,1.18,2.82,1.63,2.82,,
West Brom,25,27.6,,38,418,"3,420",38,50,38,88,45,5,7,62,4,1.32,1,2.32,1.18,2.18,,
West Ham,26,28,,38,418,"3,420",38,43,33,76,39,4,4,74,1,1.13,0.87,2,1.03,1.89,,
Wigan Athletic,28,27.7,,38,418,"3,420",38,45,35,80,44,1,1,66,2,1.18,0.92,2.11,1.16,2.08,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2012-2013 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,
Arsenal,3,38,38,"3,420",38,37,0.97,142,105,73.9,21,10,7,14,36.8,,,,,,,
Aston Villa,2,38,38,"3,420",38,69,1.82,193,124,64.2,10,11,17,5,13.2,,,,,,,
Chelsea,2,38,38,"3,420",38,39,1.03,162,123,75.9,22,9,7,14,36.8,,,,,,,
Everton,2,38,38,"3,420",38,40,1.05,143,103,72,16,15,7,11,28.9,,,,,,,
Fulham,2,38,38,"3,420",38,60,1.58,198,138,69.7,11,10,17,8,21.1,,,,,,,
Liverpool,2,38,38,"3,420",38,43,1.13,135,92,68.1,16,13,9,16,42.1,,,,,,,
Manchester City,1,38,38,"3,420",38,34,0.89,112,78,69.6,23,9,6,18,47.4,,,,,,,
Manchester Utd,2,38,38,"3,420",38,43,1.13,152,109,71.7,28,5,5,13,34.2,,,,,,,
Newcastle Utd,3,38,38,"3,420",38,68,1.79,189,121,64,11,8,19,6,15.8,,,,,,,
Norwich City,3,38,38,"3,420",38,58,1.53,176,118,67,10,14,14,10,26.3,,,,,,,
QPR,2,38,38,"3,420",38,60,1.58,192,132,68.8,4,13,21,7,18.4,,,,,,,
Reading,3,38,38,"3,420",38,73,1.92,236,163,69.1,6,10,22,5,13.2,,,,,,,
Southampton,3,38,38,"3,420",38,60,1.58,162,102,63,9,14,15,7,18.4,,,,,,,
Stoke City,1,38,38,"3,420",38,45,1.18,154,109,70.8,9,15,14,12,31.6,,,,,,,
Sunderland,1,38,38,"3,420",38,54,1.42,200,146,73,9,12,17,11,28.9,,,,,,,
Swansea City,2,38,38,"3,420",38,51,1.34,201,150,74.6,11,13,14,10,26.3,,,,,,,
Tottenham,2,38,38,"3,420",38,46,1.21,127,81,63.8,21,9,8,9,23.7,,,,,,,
West Brom,2,38,38,"3,420",38,57,1.5,177,120,67.8,14,7,17,8,21.1,,,,,,,
West Ham,1,38,38,"3,420",38,53,1.39,215,162,75.3,12,10,16,11,28.9,,,,,,,
Wigan Athletic,2,38,38,"3,420",38,73,1.92,188,115,61.2,9,9,20,5,13.2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2012-2013 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,,,,,,,,,
Arsenal,26,38,69,,272,,,7.16,,0.24,,5,6,,,,,,,,,
Aston Villa,28,38,47,,176,,,4.63,,0.25,,3,3,,,,,,,,,
Chelsea,26,38,71,,257,,,6.76,,0.24,,9,11,,,,,,,,,
Everton,23,38,53,,266,,,7,,0.19,,2,2,,,,,,,,,
Fulham,29,38,45,,205,,,5.39,,0.19,,6,6,,,,,,,,,
Liverpool,28,38,67,,297,,,7.82,,0.21,,5,6,,,,,,,,,
Manchester City,25,38,64,,285,,,7.5,,0.21,,4,6,,,,,,,,,
Manchester Utd,25,38,80,,243,,,6.39,,0.31,,4,7,,,,,,,,,
Newcastle Utd,32,38,43,,208,,,5.47,,0.19,,4,5,,,,,,,,,
Norwich City,27,38,40,,177,,,4.66,,0.22,,1,2,,,,,,,,,
QPR,30,38,29,,183,,,4.82,,0.15,,1,4,,,,,,,,,
Reading,28,38,41,,146,,,3.84,,0.25,,4,4,,,,,,,,,
Southampton,25,38,46,,207,,,5.45,,0.21,,3,3,,,,,,,,,
Stoke City,24,38,33,,144,,,3.79,,0.21,,3,5,,,,,,,,,
Sunderland,29,38,39,,164,,,4.32,,0.21,,4,4,,,,,,,,,
Swansea City,25,38,47,,209,,,5.5,,0.22,,0,0,,,,,,,,,
Tottenham,28,38,62,,284,,,7.47,,0.22,,0,0,,,,,,,,,
West Brom,25,38,50,,200,,,5.26,,0.23,,5,7,,,,,,,,,
West Ham,26,38,43,,206,,,5.42,,0.19,,4,4,,,,,,,,,
Wigan Athletic,28,38,45,,209,,,5.5,,0.21,,1,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2012-2013 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,,,,
Arsenal,26,25.6,38,"3,420",90,100,38,418,,,108,0,,1.92,72,37,35,0.92,,,,
Aston Villa,28,24.1,38,"3,420",90,100,38,418,,,102,0,,1.08,47,69,-22,-0.58,,,,
Chelsea,26,26.4,38,"3,420",90,100,38,418,,,98,0,,1.97,75,39,36,0.95,,,,
Everton,23,28.8,38,"3,420",90,100,38,418,,,88,0,,1.66,55,40,15,0.39,,,,
Fulham,29,30.4,38,"3,420",90,100,38,418,,,98,0,,1.13,50,60,-10,-0.26,,,,
Liverpool,28,26.2,38,"3,420",90,100,38,418,,,89,0,,1.61,71,43,28,0.74,,,,
Manchester City,25,26.7,38,"3,420",90,100,38,418,,,112,0,,2.05,66,34,32,0.84,,,,
Manchester Utd,25,27.3,38,"3,420",90,100,38,418,,,100,0,,2.34,86,43,43,1.13,,,,
Newcastle Utd,32,26.2,38,"3,420",90,100,38,418,,,108,0,,1.08,45,68,-23,-0.61,,,,
Norwich City,27,26.7,38,"3,420",90,100,38,418,,,97,0,,1.16,41,58,-17,-0.45,,,,
QPR,30,28.2,38,"3,420",90,100,38,418,,,104,0,,0.66,30,60,-30,-0.79,,,,
Reading,28,27.2,38,"3,420",90,100,38,418,,,94,0,,0.74,43,73,-30,-0.79,,,,
Southampton,25,25.3,38,"3,420",90,100,38,418,,,102,0,,1.08,49,60,-11,-0.29,,,,
Stoke City,24,27.1,38,"3,420",90,100,38,418,,,108,0,,1.11,34,45,-11,-0.29,,,,
Sunderland,29,26.2,38,"3,420",90,100,38,418,,,99,0,,1.03,41,54,-13,-0.34,,,,
Swansea City,25,26.6,38,"3,420",90,100,38,418,,,106,0,,1.21,47,51,-4,-0.11,,,,
Tottenham,28,26.3,38,"3,420",90,100,38,418,,,104,0,,1.89,66,46,20,0.53,,,,
West Brom,25,27.6,38,"3,420",90,100,38,418,,,106,0,,1.29,53,57,-4,-0.11,,,,
West Ham,26,28,38,"3,420",90,100,38,418,,,112,0,,1.21,45,53,-8,-0.21,,,,
Wigan Athletic,28,27.7,38,"3,420",90,100,38,418,,,97,0,,0.95,47,73,-26,-0.68,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2012-2013 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,,,,,,,,
Arsenal,26,38,37,4,,374,,,,,,,,,,,,,,,,
Aston Villa,28,38,72,3,,457,,,,,,,,,,,,,,,,
Chelsea,26,38,51,3,,370,,,,,,,,,,,,,,,,
Everton,23,38,59,3,,446,,,,,,,,,,,,,,,,
Fulham,29,38,48,3,,420,,,,,,,,,,,,,,,,
Liverpool,28,38,54,2,,399,,,,,,,,,,,,,,,,
Manchester City,25,38,63,3,,456,,,,,,,,,,,,,,,,
Manchester Utd,25,38,57,1,,371,,,,,,,,,,,,,,,,
Newcastle Utd,32,38,71,4,,459,,,,,,,,,,,,,,,,
Norwich City,27,38,60,1,,421,,,,,,,,,,,,,,,,
QPR,30,38,59,3,,397,,,,,,,,,,,,,,,,
Reading,28,38,45,1,,387,,,,,,,,,,,,,,,,
Southampton,25,38,43,2,,406,,,,,,,,,,,,,,,,
Stoke City,24,38,76,4,,485,,,,,,,,,,,,,,,,
Sunderland,29,38,61,3,,454,,,,,,,,,,,,,,,,
Swansea City,25,38,57,2,,399,,,,,,,,,,,,,,,,
Tottenham,28,38,54,2,,382,,,,,,,,,,,,,,,,
West Brom,25,38,62,4,,429,,,,,,,,,,,,,,,,
West Ham,26,38,74,1,,467,,,,,,,,,,,,,,,,
Wigan Athletic,28,38,66,2,,444,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
