Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Year
17, QPR,38,10,7,21,43,66,-23,37,0.97,,,,,"17,295",Heiðar Helguson - 8,Paddy Kenny,,
18, Bolton,38,10,6,22,46,77,-31,36,0.95,,,,,"23,670",Ivan Klasnic - 8,Ádám Bogdán,Relegated,
19, Blackburn,38,8,7,23,48,78,-30,31,0.82,,,,,"22,551",Yakubu Aiyegbeni - 17,Paul Robinson,Relegated,
20, Wolves,38,5,10,23,40,82,-42,25,0.66,,,,,"25,677",Steven Fletcher - 12,Wayne Hennessey,Relegated,
1, Manchester Utd,38,28,5,5,86,43,43,89,2.34,,,,,"75,530",Robin van Persie - 26,David de Gea,? Champions League via league finish,2012-2013
2, Manchester City,38,23,9,6,66,34,32,78,2.05,,,,,"46,974",Edin D?eko - 14,Joe Hart,? Champions League via league finish,
3, Chelsea,38,22,9,7,75,39,36,75,1.97,,,,,"41,462",Frank Lampard - 15,Petr Cech,? Champions League via league finish,
4, Arsenal,38,21,10,7,72,37,35,73,1.92,,,,,"60,079",Theo Walcott - 14,Wojciech Szczesny,? Champions League via league finish,
5, Tottenham,38,21,9,8,66,46,20,72,1.89,,,,,"36,066",Gareth Bale - 21,Hugo Lloris,? Europa League via league finish,
6, Everton,38,16,15,7,55,40,15,63,1.66,,,,,"36,356",Marouane Fellaini - 11,Tim Howard,,
7, Liverpool,38,16,13,9,71,43,28,61,1.61,,,,,"44,749",Luis Suárez - 23,Pepe Reina,,
8, West Brom,38,14,7,17,53,57,-4,49,1.29,,,,,"25,202",Romelu Lukaku - 17,Ben Foster,,
9, Swansea City,38,11,13,14,47,51,-4,46,1.21,,,,,"20,476",Michu - 18,Michel Vorm,? Europa League via cup win 1,
10, West Ham,38,12,10,16,45,53,-8,46,1.21,,,,,"34,717",Kevin Nolan - 10,Jussi Jääskeläinen,,
11, Norwich City,38,10,14,14,41,58,-17,44,1.16,,,,,"26,672",Grant Holt - 8,Mark Bunn,,
12, Fulham,38,11,10,17,50,60,-10,43,1.13,,,,,"25,423",Dimitar Berbatov - 15,Mark Schwarzer,,
13, Stoke City,38,9,15,14,34,45,-11,42,1.11,,,,,"26,722",Jonathan Walters - 8,Asmir Begovic,,
14, Southampton,38,9,14,15,49,60,-11,41,1.08,,,,,"30,855",Rickie Lambert - 15,Artur Boruc,,
15, Aston Villa,38,10,11,17,47,69,-22,41,1.08,,,,,"35,060",Christian Benteke - 19,Brad Guzan,,
16, Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,,,,,"50,517",Demba Ba - 13,Tim Krul,,
17, Sunderland,38,9,12,17,41,54,-13,39,1.03,,,,,"40,563",Steven Fletcher - 11,Simon Mignolet,,
18, Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,,,,,"19,359",Arouna Koné - 11,Ali Al Habsi,"Relegated, ? Europa League via cup win 2",
19, Reading,38,6,10,22,43,73,-30,28,0.74,,,,,"23,862",Adam le Fondre - 12,Adam Federici,Relegated,
20, QPR,38,4,13,21,30,60,-30,25,0.66,,,,,"17,779",Loïc Rémy - 6,Júlio César,Relegated,
1, Manchester City,38,27,5,6,102,37,65,86,2.26,,,,,"47,075",Yaya Touré - 20,Joe Hart,? Champions League via league finish,2013/2014
2, Liverpool,38,26,6,6,101,50,51,84,2.21,,,,,"44,671",Luis Suárez - 31,Simon Mignolet,? Champions League via league finish,
3, Chelsea,38,25,7,6,71,27,44,82,2.16,,,,,"41,482",Eden Hazard - 14,Petr Cech,? Champions League via league finish,
4, Arsenal,38,24,7,7,68,41,27,79,2.08,,,,,"60,013",Olivier Giroud - 16,Wojciech Szczesny,? Champions League via league finish,
5, Everton,38,21,9,8,61,39,22,72,1.89,,,,,"37,732",Romelu Lukaku - 15,Tim Howard,? Europa League via league finish 1,
6, Tottenham,38,21,6,11,55,51,4,69,1.82,,,,,"35,808",Emmanuel Adebayor - 11,Hugo Lloris,? Europa League via league finish,
7, Manchester Utd,38,19,7,12,64,43,21,64,1.68,,,,,"75,207",Wayne Rooney - 17,David de Gea,,
8, Southampton,38,15,11,12,54,46,8,56,1.47,,,,,"30,212",Jay Rodriguez - 15,Artur Boruc,,
9, Stoke City,38,13,11,14,45,52,-7,50,1.32,,,,,"26,137",Charlie Adam - 8,Asmir Begovic,,
10, Newcastle Utd,38,15,4,19,43,59,-16,49,1.29,,,,,"50,395",Loïc Rémy - 14,Tim Krul,,
11, Crystal Palace,38,13,6,19,33,48,-15,45,1.18,,,,,"24,375","Dwight Gayle, Jason Puncheon - 7",Julián Speroni,,
12, Swansea City,38,11,9,18,54,54,0,42,1.11,,,,,"20,407",Wilfried Bony - 16,Michel Vorm,,
13, West Ham,38,11,7,20,40,51,-11,40,1.05,,,,,"34,197",Kevin Nolan - 7,Adrián,,
14, Sunderland,38,10,8,20,41,60,-19,38,1,,,,,"41,090",Adam Johnson - 8,Vito Mannone,,
15, Aston Villa,38,10,8,20,39,61,-22,38,1,,,,,"36,081",Christian Benteke - 10,Brad Guzan,,
16, Hull City,38,10,7,21,38,53,-15,37,0.97,,,,,"24,117",Nikica Jelavic - 5,Allan McGregor,? Europa League via cup loss 2,
17, West Brom,38,7,15,16,43,59,-16,36,0.95,,,,,"25,194","Saido Berahino, Stéphane Sessègnon - 5",Ben Foster,,
18, Norwich City,38,8,9,21,28,62,-34,33,0.87,,,,,"26,805","Gary Hooper, Robert Snodgrass - 6",John Ruddy,Relegated,
19, Fulham,38,9,5,24,40,85,-45,32,0.84,,,,,"24,977",Steve Sidwell - 7,David Stockdale,Relegated,
20, Cardiff City,38,7,9,22,32,74,-42,30,0.79,,,,,"27,430",Jordon Mutch - 7,David Marshall,Relegated,
1, Chelsea,38,26,9,3,73,32,41,87,2.29,,,,,"41,546",Diego Costa - 20,Thibaut Courtois,? Champions League via league finish,2014/2015
2, Manchester City,38,24,7,7,83,38,45,79,2.08,,,,,"45,365",Sergio Agüero - 26,Joe Hart,? Champions League via league finish,
3, Arsenal,38,22,9,7,71,36,35,75,1.97,,,,,"59,992",Alexis Sánchez - 16,David Ospina,? Champions League via league finish,
4, Manchester Utd,38,20,10,8,62,37,25,70,1.84,,,,,"75,335",Wayne Rooney - 12,David de Gea,? Champions League via league finish,
5, Tottenham,38,19,7,12,58,53,5,64,1.68,,,,,"35,728",Harry Kane - 21,Hugo Lloris,? Europa League via league finish,
6, Liverpool,38,18,8,12,52,48,4,62,1.63,,,,,"44,659",Steven Gerrard - 9,Simon Mignolet,? Europa League via league finish 1,
7, Southampton,38,18,6,14,54,33,21,60,1.58,,,,,"30,741",Graziano Pellè - 12,Fraser Forster,? Europa League via league finish 2,
8, Swansea City,38,16,8,14,46,49,-3,56,1.47,,,,,"20,555",Wilfried Bony - 9,Lukasz Fabianski,,
9, Stoke City,38,15,9,14,48,45,3,54,1.42,,,,,"27,081",Mame Biram Diouf - 11,Asmir Begovic,,
10, Crystal Palace,38,13,9,16,47,51,-4,48,1.26,,,,,"24,421",Glenn Murray - 7,Julián Speroni,,
11, Everton,38,12,11,15,48,50,-2,47,1.24,,,,,"37,406",Romelu Lukaku - 10,Tim Howard,,
12, West Ham,38,12,11,15,44,47,-3,47,1.24,,,,,"34,846",Diafra Sakho - 10,Adrián,? Europa League 3,
13, West Brom,38,11,11,16,38,51,-13,44,1.16,,,,,"25,064",Saido Berahino - 14,Ben Foster,,
14, Leicester City,38,11,8,19,46,55,-9,41,1.08,,,,,"31,693",Leonardo Ulloa - 11,Kasper Schmeichel,,
15, Newcastle Utd,38,10,9,19,40,63,-23,39,1.03,,,,,"50,359",Papiss Cissé - 11,Tim Krul,,
16, Sunderland,38,7,17,14,31,53,-22,38,1,,,,,"43,157","Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,,
17, Aston Villa,38,10,8,20,31,57,-26,38,1,,,,,"34,133",Christian Benteke - 13,Brad Guzan,,
18, Hull City,38,8,11,19,33,51,-18,35,0.92,,,,,"23,557",Nikica Jelavic - 8,Allan McGregor,Relegated,
19, Burnley,38,7,12,19,28,53,-25,33,0.87,,,,,"19,131",Danny Ings - 11,Tom Heaton,Relegated,
20, QPR,38,8,6,24,42,73,-31,30,0.79,,,,,"17,809",Charlie Austin - 18,Robert Green,Relegated,
1, Leicester City,38,23,12,3,68,36,32,81,2.13,,,,,"31,998",Jamie Vardy - 24,Kasper Schmeichel,? Champions League via league finish,2015/2016
2, Arsenal,38,20,11,7,65,36,29,71,1.87,,,,,"59,944",Olivier Giroud - 16,Petr Cech,? Champions League via league finish,
3, Tottenham,38,19,13,6,69,35,34,70,1.84,,,,,"35,776",Harry Kane - 25,Hugo Lloris,? Champions League via league finish,
4, Manchester City,38,19,9,10,71,41,30,66,1.74,,,,,"54,041",Sergio Agüero - 24,Joe Hart,? Champions League via league finish,
5, Manchester Utd,38,19,9,10,49,35,14,66,1.74,,,,,"75,286",Anthony Martial - 11,David de Gea,? Europa League via cup win 1,
6, Southampton,38,18,9,11,59,41,18,63,1.66,,,,,"30,751","Sadio Mané, Graziano Pellè - 11",Fraser Forster,? Europa League via league finish 2,
7, West Ham,38,16,14,8,65,51,14,62,1.63,,,,,"34,910","Dimitri Payet, Andy Carroll - 9",Adrián,? Europa League via league finish 3,
8, Liverpool,38,16,12,10,63,50,13,60,1.58,,,,,"43,910",Roberto Firmino - 10,Simon Mignolet,,
9, Stoke City,38,14,9,15,41,55,-14,51,1.34,,,,,"27,534",Marko Arnautovic - 11,Jack Butland,,
10, Chelsea,38,12,14,12,59,53,6,50,1.32,,,,,"41,500",Diego Costa - 12,Thibaut Courtois,,
11, Everton,38,11,14,13,59,55,4,47,1.24,,,,,"38,124",Romelu Lukaku - 18,Tim Howard,,
12, Swansea City,38,12,11,15,42,52,-10,47,1.24,,,,,"20,711",André Ayew - 12,Lukasz Fabianski,,
13, Watford,38,12,9,17,40,50,-10,45,1.18,,,,,"20,594",Odion Ighalo - 15,Heurelho Gomes,,
14, West Brom,38,10,13,15,34,48,-14,43,1.13,,,,,"24,631",Salomón Rondón - 9,Boaz Myhill,,
15, Crystal Palace,38,11,9,18,39,51,-12,42,1.11,,,,,"24,825","Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,
16, Bournemouth,38,11,9,18,45,67,-22,42,1.11,,,,,"11,189",Joshua King - 6,Artur Boruc,,
17, Sunderland,38,9,12,17,48,62,-14,39,1.03,,,,,"43,071",Jermain Defoe - 15,Vito Mannone,,
18, Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,,,,,"49,754",Georginio Wijnaldum - 11,Rob Elliot,Relegated,
19, Norwich City,38,9,7,22,39,67,-28,34,0.89,,,,,"26,972",Dieumerci Mbokani - 7,John Ruddy,Relegated,
20, Aston Villa,38,3,8,27,27,76,-49,17,0.45,,,,,"33,690",Jordan Ayew - 7,Brad Guzan,Relegated,
1, Chelsea,38,30,3,5,85,33,52,93,2.45,,,,,"41,508",Diego Costa - 20,Thibaut Courtois,? Champions League via league finish,2016/2017
2, Tottenham,38,26,8,4,86,26,60,86,2.26,,,,,"31,639",Harry Kane - 29,Hugo Lloris,? Champions League via league finish,
3, Manchester City,38,23,9,6,80,39,41,78,2.05,,,,,"54,019",Sergio Agüero - 20,Claudio Bravo,? Champions League via league finish,
4, Liverpool,38,22,10,6,78,42,36,76,2,,,,,"53,016","Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,? Champions League via league finish,
5, Arsenal,38,23,6,9,77,44,33,75,1.97,,,,,"59,957",Alexis Sánchez - 24,Petr Cech,? Europa League via cup win 1,
6, Manchester Utd,38,18,15,5,54,29,25,69,1.82,,,,,"75,290",Zlatan Ibrahimovic - 17,David de Gea,? Champions League via Europa League win,
7, Everton,38,17,10,11,62,44,18,61,1.61,,,,,"39,047",Romelu Lukaku - 25,Joel Robles,? Europa League via league finish,
8, Southampton,38,12,10,16,41,48,-7,46,1.21,,,,,"30,936",Nathan Redmond - 7,Fraser Forster,,
9, Bournemouth,38,12,10,16,55,67,-12,46,1.21,,,,,"11,182",Joshua King - 16,Artur Boruc,,
10, West Brom,38,12,9,17,43,51,-8,45,1.18,,,,,"23,876",Salomón Rondón - 8,Ben Foster,,
11, West Ham,38,12,9,17,47,64,-17,45,1.18,,,,,"56,972",Michail Antonio - 9,Darren Randolph,,
12, Leicester City,38,12,8,18,48,63,-15,44,1.16,,,,,"31,893",Jamie Vardy - 13,Kasper Schmeichel,,
13, Stoke City,38,11,11,16,41,56,-15,44,1.16,,,,,"27,433",Peter Crouch - 7,Lee Grant,,
14, Crystal Palace,38,12,5,21,50,63,-13,41,1.08,,,,,"25,161",Christian Benteke - 15,Wayne Hennessey,,
15, Swansea City,38,12,5,21,45,70,-25,41,1.08,,,,,"20,619",Fernando Llorente - 15,Lukasz Fabianski,,
16, Burnley,38,11,7,20,39,55,-16,40,1.05,,,,,"20,558",Sam Vokes - 10,Tom Heaton,,
17, Watford,38,11,7,20,40,68,-28,40,1.05,,,,,"20,571",Troy Deeney - 10,Heurelho Gomes,,
18, Hull City,38,9,7,22,37,80,-43,34,0.89,,,,,"20,761",Robert Snodgrass - 7,Eldin Jakupovic,Relegated,
19, Middlesbrough,38,5,13,20,27,53,-26,28,0.74,,,,,"30,449",Álvaro Negredo - 9,Víctor Valdés,Relegated,
20, Sunderland,38,6,6,26,29,69,-40,24,0.63,,,,,"41,287",Jermain Defoe - 15,Jordan Pickford,Relegated,
1, Manchester City,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,"54,070",Sergio Agüero - 21,Ederson,? Champions League via league finish,2017/2018
2, Manchester Utd,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15,0.4,"74,976",Romelu Lukaku - 16,David de Gea,? Champions League via league finish,
3, Tottenham,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,"67,953",Harry Kane - 30,Hugo Lloris,? Champions League via league finish,
4, Liverpool,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,"53,049",Mohamed Salah - 32,"Loris Karius, Simon Mignolet",? Champions League via league finish,
5, Chelsea,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,"41,282",Eden Hazard - 12,Thibaut Courtois,? Europa League via cup win 1,
6, Arsenal,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,"59,323",Alexandre Lacazette - 14,Petr Cech,? Europa League via league finish,
7, Burnley,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,"20,688",Chris Wood - 10,Nick Pope,? Europa League via league finish 2,
8, Everton,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,"38,797",Wayne Rooney - 10,Jordan Pickford,,
9, Leicester City,38,12,11,15,56,60,-4,47,1.24,50,48.1,1.9,0.05,"31,583",Jamie Vardy - 20,Kasper Schmeichel,,
10, Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,"51,992",Ayoze Pérez - 8,Rob Elliot,,
11, Crystal Palace,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,"25,063",Luka Milivojevic - 10,Wayne Hennessey,,
12, Bournemouth,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,"10,641","Joshua King, Callum Wilson - 8",Asmir Begovic,,
13, West Ham,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,"56,885",Marko Arnautovic - 11,"Joe Hart, Adrián",,
14, Watford,38,11,8,19,44,64,-20,41,1.08,45,51.8,-6.8,-0.18,"20,231",Abdoulaye Doucouré - 7,Heurelho Gomes,,
15, Brighton,38,9,13,16,34,54,-20,40,1.05,37,50.8,-13.8,-0.36,"30,403",Glenn Murray - 12,Mathew Ryan,,
16, Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,"24,040",Steve Mounié - 7,Jonas Lössl,,
17, Southampton,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,"30,794",Charlie Austin - 7,Fraser Forster,,
18, Swansea City,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27,-0.71,"20,623",Jordan Ayew - 7,Lukasz Fabianski,Relegated,
19, Stoke City,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26,-0.69,"29,280",Xherdan Shaqiri - 8,Jack Butland,Relegated,
20, West Brom,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,"24,520","Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,
1, Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,"54,130",Sergio Agüero - 21,Ederson,? Champions League via league finish,2018/2019
2, Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,"52,983","Sadio Mané, Mohamed Salah - 22",Alisson,? Champions League via league finish,
3, Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,"40,437",Eden Hazard - 16,Kepa Arrizabalaga,? Champions League via league finish,
4, Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,"54,216",Harry Kane - 17,Hugo Lloris,? Champions League via league finish,
5, Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,"59,899",Pierre Emerick Aubameyang - 22,Bernd Leno,? Europa League via league finish,
6, Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,"74,498",Paul Pogba - 13,David de Gea,? Europa League via league finish 1,
7, Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,"31,030",Raúl Jiménez - 13,Rui Patrício,? Europa League via league finish,
8, Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4,0.1,"39,043","Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,
9, Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,"31,851",Jamie Vardy - 18,Kasper Schmeichel,,
10, West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,"58,336",Marko Arnautovic - 10,Lukasz Fabianski,,
11, Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11,-0.29,"20,016",Gerard Deulofeu - 10,Ben Foster,,
12, Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,"25,455",Luka Milivojevic - 12,Vicente Guaita,,
13, Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,"51,121",Ayoze Pérez - 12,Martin Dúbravka,,
14, Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,"10,532",Callum Wilson - 14,Asmir Begovic,,
15, Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,"20,534",Ashley Barnes - 12,"Tom Heaton, Joe Hart",,
16, Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,"30,139","Danny Ings, James Ward Prowse - 7",Alex McCarthy,,
17, Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,"30,426",Glenn Murray - 13,Mathew Ryan,,
18, Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,"31,408","Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,
19, Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,"24,371",Aleksandar Mitrovic - 11,Sergio Rico,Relegated,
20, Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,"23,203",Karlan Grant - 4,Jonas Lössl,Relegated,
1, Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,"41,955",Mohamed Salah - 19,Alisson,? Champions League via league finish,2019/2020
2, Manchester City,38,26,3,9,102,35,67,81,2.13,92,36.2,55.7,1.47,"37,097",Raheem Sterling - 20,Ederson,? Champions League via league finish,
3, Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,"57,415","Anthony Martial, Marcus Rashford - 17",David de Gea,? Champions League via league finish,
4, Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,"32,023",Tammy Abraham - 15,Kepa Arrizabalaga,? Champions League via league finish,
5, Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,"25,312",Jamie Vardy - 23,Kasper Schmeichel,? Europa League via league finish,
6, Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,"43,757",Harry Kane - 18,Hugo Lloris,? Europa League via league finish 1,
7, Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38,16.1,0.42,"24,758",Raúl Jiménez - 17,Rui Patrício,,
8, Arsenal,38,14,14,10,56,48,8,56,1.47,47,55.3,-8.3,-0.22,"47,589",Pierre Emerick Aubameyang - 22,Bernd Leno,? Europa League via cup win 2,
9, Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43,51,-7.9,-0.21,"24,370","Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,
10, Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,"15,995",Chris Wood - 14,Nick Pope,,
11, Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,"23,428",Danny Ings - 22,Alex McCarthy,,
12, Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,"28,848","Dominic Calvert Lewin, Richarlison - 13",Jordan Pickford,,
13, Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,"35,551",Jonjo Shelvey - 6,Martin Dúbravka,,
14, Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57,-21.2,-0.56,"19,784",Jordan Ayew - 9,Vicente Guaita,,
15, Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55,-9.5,-0.25,"22,369",Neal Maupay - 10,Mathew Ryan,,
16, West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,"44,155",Michail Antonio - 10,Lukasz Fabianski,,
17, Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,"28,505",Jack Grealish - 8,Tom Heaton,,
18, Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,"7,745",Callum Wilson - 8,Aaron Ramsdale,Relegated,
19, Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,"15,353",Troy Deeney - 10,Ben Foster,Relegated,
20, Norwich City,38,5,6,27,26,75,-49,21,0.55,37,66.5,-29.5,-0.78,"19,913",Teemu Pukki - 11,Tim Krul,Relegated,
1, Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38,1,526,Ilkay Gündogan - 13,Ederson,? Champions League via league finish,2020/2021
2, Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,? Champions League via league finish,
3, Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43,24.5,0.65,837,Mohamed Salah - 22,Alisson,? Champions League via league finish,
4, Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,? Champions League via league finish,
5, Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,? Europa League via cup win,
6, West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomá? Soucek - 10",Lukasz Fabianski,? Europa League via league finish,
7, Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4,0.1,632,Harry Kane - 23,Hugo Lloris,? Europa Conference League via league finish 1,
8, Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,
9, Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,
10, Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert Lewin - 16,Jordan Pickford,,
11, Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,
12, Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,
13, Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,
14, Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,
15, Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,
16, Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,
17, Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,
18, Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby Reid - 5,Alphonse Areola,Relegated,
