Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,,,,,
16, Burnley,38,11,7,20,39,55,-16,40,1.05,"20,558",Sam Vokes - 10,Tom Heaton,,,,,,,,,,,,,,,,,,
17, Watford,38,11,7,20,40,68,-28,40,1.05,"20,571",Troy Deeney - 10,Heurelho Gomes,,,,,,,,,,,,,,,,,,
18, Hull City,38,9,7,22,37,80,-43,34,0.89,"20,761",Robert Snodgrass - 7,Eldin Jakupovic,Relegated,,,,,,,,,,,,,,,,,
19, Middlesbrough,38,5,13,20,27,53,-26,28,0.74,"30,449",Álvaro Negredo - 9,Víctor Valdés,Relegated,,,,,,,,,,,,,,,,,
20, Sunderland,38,6,6,26,29,69,-40,24,0.63,"41,287",Jermain Defoe - 15,Jordan Pickford,Relegated,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arsenal qualified for a Europa League group stage berth by virtue of winning the FA Cup.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2016-2017 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,Per 90 Minutes,,,,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Arsenal,29,26.9,58.9,38,418,"3,420",38,73,55,128,69,4,6,0,0,1.92,1.45,3.37,1.82,3.26,1874,1.82,1.37,3.18,1.71,3.08,1.58,1.23,2.81,1.47,2.7
Bournemouth,27,27,51.5,38,418,"3,420",38,53,33,86,46,7,10,0,2,1.39,0.87,2.26,1.21,2.08,1435,1.45,1.13,2.58,1.26,2.39,1.4,1.02,2.42,1.22,2.24
Burnley,27,27.7,40.3,38,418,"3,420",38,39,24,63,33,6,6,0,1,1.03,0.63,1.66,0.87,1.5,1150,0.92,0.63,1.55,0.79,1.42,0.93,0.64,1.57,0.81,1.45
Chelsea,24,27.2,55.1,38,418,"3,420",38,83,53,136,81,2,4,0,0,2.18,1.39,3.58,2.13,3.53,1032,1.13,0.84,1.97,1.08,1.92,1.17,0.82,1.99,1.13,1.95
Crystal Palace,31,27.7,45.4,38,418,"3,420",38,48,32,80,44,4,7,0,0,1.26,0.84,2.11,1.16,2,918,0.87,0.53,1.39,0.79,1.32,1.11,0.73,1.84,1.03,1.76
Everton,27,27.5,52.1,38,418,"3,420",38,58,45,103,55,3,4,0,1,1.53,1.18,2.71,1.45,2.63,2155,1.61,1.37,2.97,1.47,2.84,1.54,1.18,2.72,1.44,2.62
Hull City,28,27.4,45.9,38,418,"3,420",38,36,24,60,33,3,3,0,0,0.95,0.63,1.58,0.87,1.5,1458,1.26,0.87,2.13,1,1.87,1.25,0.78,2.03,1.03,1.81
Leicester City,25,27.8,41.9,38,418,"3,420",38,46,32,78,42,4,6,0,0,1.21,0.84,2.05,1.11,1.95,1581,1.39,0.89,2.29,1.34,2.24,1.31,0.89,2.19,1.2,2.09
Liverpool,23,26.1,62,38,418,"3,420",38,77,52,129,70,7,8,0,0,2.03,1.37,3.39,1.84,3.21,1487,0.87,0.63,1.5,0.82,1.45,1.09,0.79,1.88,1.03,1.82
Manchester City,25,28.5,65,38,418,"3,420",38,75,54,129,68,7,9,0,0,1.97,1.42,3.39,1.79,3.21,1248,0.55,0.34,0.89,0.53,0.87,0.76,0.52,1.28,0.74,1.26
Manchester Utd,31,26.7,56.5,38,418,"3,420",38,54,37,91,51,3,4,0,1,1.42,0.97,2.39,1.34,2.32,1537,1.26,0.89,2.16,1.13,2.03,1.38,0.99,2.37,1.24,2.23
Middlesbrough,27,27.3,47.3,38,418,"3,420",38,26,22,48,24,2,2,0,1,0.68,0.58,1.26,0.63,1.21,2008,2.26,1.45,3.71,2.08,3.53,1.94,1.31,3.25,1.8,3.11
Southampton,26,26,54.4,38,418,"3,420",38,39,27,66,36,3,6,0,1,1.03,0.71,1.74,0.95,1.66,2429,2.39,1.87,4.26,2.32,4.18,2.22,1.72,3.94,2.14,3.86
Stoke City,26,28.7,46.3,38,418,"3,420",38,37,24,61,33,4,6,0,1,0.97,0.63,1.61,0.87,1.5,1668,1.71,1.05,2.76,1.47,2.53,1.62,1.04,2.66,1.37,2.41
Sunderland,31,26.8,39.7,38,418,"3,420",38,28,11,39,23,5,5,0,3,0.74,0.29,1.03,0.61,0.89,985,1.08,0.87,1.95,1.05,1.92,1.03,0.72,1.75,0.97,1.69
Swansea City,27,27.4,47.9,38,418,"3,420",38,45,31,76,42,3,3,0,0,1.18,0.82,2,1.11,1.92,1333,1.16,0.71,1.87,1.05,1.76,1.23,0.77,2,1.14,1.91
Tottenham,24,25.3,60.5,38,418,"3,420",38,84,59,143,77,7,9,0,0,2.21,1.55,3.76,2.03,3.58,1744,1.74,1.24,2.97,1.63,2.87,1.44,1.03,2.47,1.36,2.39
Watford,33,29,46.1,38,418,"3,420",38,39,27,66,36,3,3,0,3,1.03,0.71,1.74,0.95,1.66,1294,1.34,1.03,2.37,1.32,2.34,1.27,0.92,2.19,1.25,2.17
West Brom,23,29.4,37.3,38,418,"3,420",38,43,33,76,42,1,1,0,0,1.13,0.87,2,1.11,1.97,1478,1.34,0.87,2.21,1.21,2.08,1.25,0.9,2.15,1.15,2.05
West Ham,29,27.1,47.1,38,418,"3,420",38,46,28,74,43,3,4,0,4,1.21,0.74,1.95,1.13,1.87,1350,1.21,0.92,2.13,1.11,2.03,1.37,1.04,2.41,1.29,2.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2016-2017 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Playing Time,,,,Performance,,,,,,,,,,Penalty Kicks,,,,,,,,,,,,,,,
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,,,,,,,,,,
Arsenal,3,38,38,"3,420",38,44,1.16,167,123,79.6,23,6,9,13,34.2,10,10,0,0,0,,,,,,,,,,,
Bournemouth,3,38,38,"3,420",38,67,1.76,189,122,65.6,12,10,16,10,26.3,5,2,2,1,50,,,,,,,,,,,
Burnley,2,38,38,"3,420",38,55,1.45,208,153,75.5,11,7,20,10,26.3,5,4,1,0,20,,,,,,,,,,,
Chelsea,2,38,38,"3,420",38,33,0.87,105,72,70.5,30,3,5,16,42.1,2,2,0,0,0,,,,,,,,,,,
Crystal Palace,2,38,38,"3,420",38,63,1.66,176,113,65.3,12,5,21,7,18.4,2,2,0,0,0,,,,,,,,,,,
Everton,2,38,38,"3,420",38,44,1.16,148,104,72.3,17,10,11,13,34.2,5,3,1,1,25,,,,,,,,,,,
Hull City,2,38,38,"3,420",38,80,2.11,214,134,67.8,9,7,22,5,13.2,14,11,2,1,15.4,,,,,,,,,,,
Leicester City,2,38,38,"3,420",38,63,1.66,190,127,68.4,12,8,18,9,23.7,3,3,0,0,0,,,,,,,,,,,
Liverpool,2,38,38,"3,420",38,42,1.11,114,72,65.8,22,10,6,12,31.6,5,3,2,0,40,,,,,,,,,,,
Manchester City,2,38,38,"3,420",38,39,1.03,105,66,64.8,23,9,6,12,31.6,5,2,1,2,33.3,,,,,,,,,,,
Manchester Utd,3,38,38,"3,420",38,29,0.76,116,87,78.4,18,15,5,17,44.7,5,4,1,0,20,,,,,,,,,,,
Middlesbrough,2,38,38,"3,420",38,53,1.39,171,118,71.3,5,13,20,11,28.9,5,4,0,1,0,,,,,,,,,,,
Southampton,1,38,38,"3,420",38,48,1.26,130,82,67.7,12,10,16,14,36.8,9,6,1,2,14.3,,,,,,,,,,,
Stoke City,3,38,38,"3,420",38,56,1.47,180,124,69.4,11,11,16,11,28.9,2,1,1,0,50,,,,,,,,,,,
Sunderland,2,38,38,"3,420",38,69,1.82,248,179,73.8,6,6,26,6,15.8,4,4,0,0,0,,,,,,,,,,,
Swansea City,2,38,38,"3,420",38,70,1.84,179,109,64.2,12,5,21,8,21.1,8,6,1,1,14.3,,,,,,,,,,,
Tottenham,2,38,38,"3,420",38,26,0.68,110,84,78.2,26,8,4,17,44.7,2,2,0,0,0,,,,,,,,,,,
Watford,2,38,38,"3,420",38,68,1.79,187,119,65.2,11,7,20,7,18.4,4,3,1,0,25,,,,,,,,,,,
West Brom,1,38,38,"3,420",38,51,1.34,160,109,70,12,9,17,6,15.8,3,3,0,0,0,,,,,,,,,,,
West Ham,2,38,38,"3,420",38,64,1.68,182,118,67.6,12,9,17,10,26.3,8,5,1,2,16.7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Shooting 2016-2017 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,,,,,,,,,,,,,,,,,,
Arsenal,29,38,73,568,201,35.4,14.95,5.29,0.12,0.34,,4,6,,,,,,,,,Crosses,,,Sweeper,,,,,,
Bournemouth,27,38,53,452,160,35.4,11.89,4.21,0.1,0.29,,7,10,,,,,,,,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,,,,
Burnley,27,38,39,388,121,31.2,10.21,3.18,0.09,0.27,,6,6,,,,,,,,45.5,489,16,3.3,48,1.26,12.9,,,,
Chelsea,24,38,83,582,205,35.2,15.32,5.39,0.14,0.4,,2,4,,,,,,,,48.7,596,28,4.7,30,0.79,14.3,,,,
Crystal Palace,31,38,48,441,137,31.1,11.61,3.61,0.1,0.32,,4,7,,,,,,,,59.4,561,20,3.6,13,0.34,11.6,,,,
Everton,27,38,58,500,192,38.4,13.16,5.05,0.11,0.29,,3,4,,,,,,,,63,643,14,2.2,43,1.13,16.4,,,,
Hull City,28,38,36,396,126,31.8,10.42,3.32,0.08,0.26,,3,3,,,,,,,,65.6,536,15,2.8,46,1.21,15.4,,,,
Leicester City,25,38,46,435,145,33.3,11.45,3.82,0.1,0.29,,4,6,,,,,,,,37.1,395,16,4.1,35,0.92,18.1,,,,
Liverpool,23,38,77,639,236,36.9,16.82,6.21,0.11,0.3,,7,8,,,,,,,,60.4,635,27,4.3,25,0.66,13.6,,,,
Manchester City,25,38,75,633,215,34,16.66,5.66,0.11,0.32,,7,9,,,,,,,,53.7,431,14,3.2,40,1.05,17.3,,,,
Manchester Utd,31,38,54,589,207,35.1,15.5,5.45,0.09,0.25,,3,4,,,,,,,,54.8,629,9,1.4,42,1.11,16,,,,
Middlesbrough,27,38,26,349,98,28.1,9.18,2.58,0.07,0.24,,2,2,,,,,,,,56,426,30,7,34,0.89,13.3,,,,
Southampton,26,38,39,549,179,32.6,14.45,4.71,0.07,0.2,,3,6,,,,,,,,52.3,534,12,2.2,25,0.66,12.5,,,,
Stoke City,26,38,37,426,135,31.7,11.21,3.55,0.08,0.24,,4,6,,,,,,,,41.3,385,16,4.2,59,1.55,16.6,,,,
Sunderland,31,38,28,388,122,31.4,10.21,3.21,0.06,0.19,,5,5,,,,,,,,42.9,282,19,6.7,41,1.08,16.9,,,,
Swansea City,27,38,45,403,145,36,10.61,3.82,0.1,0.29,,3,3,,,,,,,,54.6,524,9,1.7,25,0.66,13.4,,,,
Tottenham,24,38,84,670,257,38.4,17.63,6.76,0.11,0.3,,7,9,,,,,,,,57.9,651,43,6.6,33,0.87,12,,,,
Watford,33,38,39,424,143,33.7,11.16,3.76,0.08,0.25,,3,3,,,,,,,,58.8,546,20,3.7,29,0.76,11.6,,,,
West Brom,23,38,43,399,124,31.1,10.5,3.26,0.11,0.34,,1,1,,,,,,,,43.1,514,16,3.1,40,1.05,15.4,,,,
West Ham,29,38,46,498,136,27.3,13.11,3.58,0.09,0.32,,3,4,,,,,,,,63.2,575,31,5.4,72,1.89,16.9,,,,
,,,,,,,,,,,,,,,,,,,,,61.3,554,29,5.2,16,0.42,12.1,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,50.5,508,15,3,18,0.47,12.1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2016-2017 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,,,,,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,,,,,,,,,,,,,
Arsenal,29,26.9,38,"3,420",90,100,38,418,,,111,0,155,1.97,77,44,33,0.87,,,,,,,,,,,,,
Bournemouth,27,27,38,"3,420",90,100,38,418,,,110,0,156,1.21,55,67,-12,-0.32,,,,,,,,,,,,,
Burnley,27,27.7,38,"3,420",90,100,38,418,,,105,0,161,1.05,39,55,-16,-0.42,,,,,,,,,,,,,
Chelsea,24,27.2,38,"3,420",90,100,38,418,,,114,0,152,2.45,85,33,52,1.37,,,,,,,,,,,,,
Crystal Palace,31,27.7,38,"3,420",90,100,38,418,,,110,0,156,1.08,50,63,-13,-0.34,,,,,,,,,,,,,
Everton,27,27.5,38,"3,420",90,100,38,418,,,107,0,158,1.61,62,44,18,0.47,,,,,,,,,,,,,
Hull City,28,27.4,38,"3,420",90,100,38,418,,,101,0,165,0.89,37,80,-43,-1.13,,,,,,,,,,,,,
Leicester City,25,27.8,38,"3,420",90,100,38,418,,,106,0,160,1.16,48,63,-15,-0.39,,,,,,,,,,,,,
Liverpool,23,26.1,38,"3,420",90,100,38,418,,,100,0,166,2,78,42,36,0.95,,,,,,,,,,,,,
Manchester City,25,28.5,38,"3,420",90,100,38,418,,,106,0,159,2.05,80,39,41,1.08,,,,,,,,,,,,,
Manchester Utd,31,26.7,38,"3,420",90,100,38,418,,,110,0,156,1.82,54,29,25,0.66,,,,,,,,,,,,,
Middlesbrough,27,27.3,38,"3,420",90,100,38,418,,,94,0,172,0.74,27,53,-26,-0.68,,,,,,,,,,,,,
Southampton,26,26,38,"3,420",90,100,38,418,,,109,0,157,1.21,41,48,-7,-0.18,,,,,,,,,,,,,
Stoke City,26,28.7,38,"3,420",90,100,38,418,,,93,0,173,1.16,41,56,-15,-0.39,,,,,,,,,,,,,
Sunderland,31,26.8,38,"3,420",90,100,38,418,,,94,0,172,0.63,29,69,-40,-1.05,,,,,,,,,,,,,
Swansea City,27,27.4,38,"3,420",90,100,38,418,,,105,0,161,1.08,45,70,-25,-0.66,,,,,,,,,,,,,
Tottenham,24,25.3,38,"3,420",90,100,38,418,,,111,0,155,2.26,86,26,60,1.58,,,,,,,,,,,,,
Watford,33,29,38,"3,420",90,100,38,418,,,108,0,158,1.05,40,68,-28,-0.74,,,,,,,,,,,,,
West Brom,23,29.4,38,"3,420",90,100,38,418,,,109,0,158,1.18,43,51,-8,-0.21,,,,,,,,,,,,,
West Ham,29,27.1,38,"3,420",90,100,38,418,,,109,0,156,1.18,47,64,-17,-0.45,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2016-2017 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,,,,,,,,,,,,,,,,,
Arsenal,29,38,0,0,0,394,390,99,701,558,492,4,10,1,,,,,,,,,,,,,,,,,
Bournemouth,27,38,0,2,2,372,492,54,642,481,466,11,4,4,,,,,,,,,,,,,,,,,
Burnley,27,38,0,1,1,428,415,103,676,569,473,4,5,2,,,,,,,,,,,,,,,,,
Chelsea,24,38,0,0,0,394,474,65,697,523,482,4,2,1,,,,,,,KP,3-Jan,PPA,CrsPA,PrgP,,,,,,
Crystal Palace,31,38,0,0,0,471,470,57,880,575,521,6,2,0,,,,,,,363,1220,417,63,1874,,,,,,
Everton,27,38,0,1,1,457,419,83,775,472,557,3,5,1,,,,,,,330,979,330,76,1435,,,,,,
Hull City,28,38,0,0,0,403,390,71,748,587,474,2,14,5,,,,,,,281,887,223,81,1150,,,,,,
Leicester City,25,38,0,0,0,447,332,65,735,559,508,5,4,2,,,,,,,254,879,239,82,1032,,,,,,
Liverpool,23,38,0,0,0,396,383,78,815,425,540,5,5,0,,,,,,,294,768,175,57,918,,,,,,
Manchester City,25,38,0,0,0,395,427,93,810,527,476,9,5,1,,,,,,,482,1640,415,65,2155,,,,,,
Manchester Utd,31,38,0,1,1,498,443,102,852,610,507,2,5,1,,,,,,,358,1003,275,63,1458,,,,,,
Middlesbrough,27,38,0,1,1,480,399,51,735,570,558,2,5,0,,,,,,,353,1102,298,94,1581,,,,,,
Southampton,26,38,0,1,1,426,415,75,960,539,507,5,9,0,,,,,,,350,1106,233,69,1487,,,,,,
Stoke City,26,38,0,1,1,434,440,87,725,528,489,5,2,5,,,,,,,283,1023,208,93,1248,,,,,,
Sunderland,31,38,0,3,3,437,392,80,633,574,495,3,4,2,,,,,,,381,1181,264,66,1537,,,,,,
Swansea City,27,38,0,0,0,399,425,50,867,471,481,3,10,5,,,,,,,422,1520,495,75,2008,,,,,,
Tottenham,24,38,0,0,0,431,463,74,763,331,512,9,2,1,,,,,,,516,1948,554,62,2429,,,,,,
Watford,33,38,0,3,3,514,417,63,696,532,468,3,4,2,,,,,,,381,1219,339,58,1668,,,,,,
West Brom,23,38,0,0,0,448,343,61,770,564,441,0,3,1,,,,,,,324,792,255,99,985,,,,,,
West Ham,29,38,0,4,4,408,461,80,759,634,452,4,8,0,,,,,,,337,1086,260,68,1333,,,,,,
,,,,,,,,,,,,,,,,,,,,,392,1283,364,90,1744,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,310,944,291,55,1294,,,,,,
West Ham,26,38,13847,18038,76.8,239173,90485,6655,7661,86.9,4834,5923,81.6,1640,2995,54.8,33,34.1,30.9,-1.1,325,1005,266,55,1478,,,,,,
Wolves,21,38,13961,18261,76.5,255563,92552,5966,6900,86.5,5519,6661,82.9,1884,3353,56.2,35,39.4,30.3,-4.4,348,1053,242,73,1350,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Pass Types 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,,,,,,,,,,,,,,
Arsenal,28,38,22549,20518,1942,543,65,152,605,823,209,59,65,2,18425,89,453,,,,,,,,,,,,,,
Bournemouth,28,38,17650,15632,1961,512,57,84,613,832,191,74,58,2,13505,57,435,,,,,,,,,,,,,,
Brighton,21,38,15824,13912,1822,330,15,188,636,880,156,90,44,4,11491,90,342,,,,,,,,,,,,,,
Burnley,23,38,14793,12804,1883,395,35,108,692,891,139,98,22,9,10134,106,327,,,,,,,,,,,,,,
Cardiff City,25,38,11715,9823,1815,423,39,60,562,799,168,102,35,19,7170,77,313,,,,,,,,,,,,,,
Chelsea,24,38,26774,24894,1797,471,146,216,692,762,215,74,86,19,22960,83,434,,,,,,,,,,,,,,
Crystal Palace,26,38,16870,14898,1894,435,26,101,577,816,205,89,30,62,12697,78,367,,,,,,,,,,,,,,
Everton,23,38,18477,16376,2032,495,44,140,814,947,215,79,114,4,13878,69,416,,,,,,,,,,,,,,
Fulham,28,38,19303,17396,1817,412,33,145,611,769,161,57,62,7,15096,90,339,,,,,,,,,,,,,,
Huddersfield,31,38,17777,15783,1931,444,22,130,768,930,162,80,55,11,13045,63,418,,,,,,,,,,,,,,
Leicester City,25,38,19068,17065,1931,453,88,186,779,872,210,82,86,14,14640,72,395,,,,,,,,,,,,,,
